0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,5451Ten thousand,4774Ten thousand,4757Ten thousand,3901Ten thousand,-2937Ten thousand,815.0Ten thousand,1090Ten thousand,624.4Ten thousand,824.7Ten thousand,21.20Ten thousand,-185.9Ten thousand,-460.2Ten thousand,-151.4Ten thousand,-589.3Ten thousand,-447.1Ten thousand,-263.1Ten thousand,179.0Ten thousand,125.3Ten thousand,-12.40Ten thousand,--,-123.8Ten thousand,--,111.2Ten thousand,65.90Ten thousand,63.60Ten thousand,85.50Ten thousand,-725.8Ten thousand,-638.0Ten thousand,-7857Ten thousand,-638.0Ten thousand,-7857Ten thousand,-652.8Ten thousand,-711.8Ten thousand,-1148Ten thousand,906.1Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-857.1Ten thousand,-545.3Ten thousand,-864.3Ten thousand,-250.6Ten thousand,--,500.3Ten thousand,391.3Ten thousand,--,262.5Ten thousand,--,-291.5Ten thousand,-142.4Ten thousand,215.0Ten thousand,282.9Ten thousand,555.0Ten thousand,918.3Ten thousand,--,918.3Ten thousand,--,1096Ten thousand,-159.8Ten thousand,1204Ten thousand,1844Ten thousand
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,441.1Ten thousand,--,304.3Ten thousand,449.4Ten thousand,393.4Ten thousand,218.4Ten thousand,214.8Ten thousand,253.4Ten thousand,174.6Ten thousand,84.30Ten thousand,-9.400Ten thousand,-178.9Ten thousand,-144.3Ten thousand,14.30Ten thousand,314.2Ten thousand,-539.3Ten thousand,-301.7Ten thousand,--,-1112Ten thousand,--,--,--,1525Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-2580Ten thousand,1.906Hundred million,9316Ten thousand,7045Ten thousand,2130Ten thousand,1.558Hundred million,5089Ten thousand,1833Ten thousand,2238Ten thousand,4831Ten thousand,-492.2Ten thousand,-1346Ten thousand,-4165Ten thousand,4563Ten thousand,2.384Hundred million,4171Ten thousand,742.6Ten thousand,2538Ten thousand,1778Ten thousand,599.0Ten thousand,1564Ten thousand,8737Ten thousand,-166.7Ten thousand,3406Ten thousand,3775Ten thousand,2.222Hundred million,1.287Hundred million,9029Ten thousand,5459Ten thousand,1.594Hundred million,8162Ten thousand,5152Ten thousand,5704Ten thousand,1.241Hundred million,1.112Hundred million,2834Ten thousand,1579Ten thousand,-6040Ten thousand,451.6Ten thousand,1694Ten thousand,569.3Ten thousand,5882Ten thousand,569.3Ten thousand,5882Ten thousand,-3692Ten thousand,-815.2Ten thousand,-221.4Ten thousand,-2249Ten thousand
Total Operating Adjustments,--,--,4.559Hundred million,--,--,--,3.235Hundred million,--,8561Ten thousand,--,--,2.010Hundred million,--,4.839Hundred million,3.269Hundred million,2.234Hundred million,9066Ten thousand,2.419Hundred million,1.558Hundred million,--,4195Ten thousand,--,--,1.669Hundred million,--,--,--,2.634Hundred million,--,--,3.587Hundred million,2.047Hundred million,--,3.879Hundred million,--,1.469Hundred million,7189Ten thousand,--,1.144Hundred million,3392Ten thousand,1690Ten thousand,--,1690Ten thousand,--,1876Ten thousand,713.0Ten thousand,-463.4Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,8848Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6827Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,-1303Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,265.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,-537.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2283Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.485Hundred million,--,2.485Hundred million,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,244.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-833.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-605.2Ten thousand,--,-2685Ten thousand,-1834Ten thousand,--,-858.5Ten thousand,-3730Ten thousand,--,--,-1448Ten thousand,-1062Ten thousand,--,--,-1123Ten thousand,366.6Ten thousand,-994.3Ten thousand,--,--,-182.3Ten thousand,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.600Hundred million,1.393Hundred million,1.393Hundred million,1.315Hundred million
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,291.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-187.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-3870Ten thousand,-2490Ten thousand,-3155Ten thousand,859.1Ten thousand,-790.0Ten thousand,-9310Ten thousand,-7568Ten thousand,-4565Ten thousand,-1433Ten thousand,2355Ten thousand,1.188Hundred million,2795Ten thousand,-1431Ten thousand,-1.028Hundred million,-3898Ten thousand,-7527Ten thousand,-3886Ten thousand,-238.3Ten thousand,-3740Ten thousand,-3095Ten thousand,-3287Ten thousand,-56.40Ten thousand,-2640Ten thousand,176.7Ten thousand,-2302Ten thousand,-2180Ten thousand,-4330Ten thousand,-3502Ten thousand,-42.90Ten thousand,1333Ten thousand,5148Ten thousand,3753Ten thousand,3029Ten thousand,--,5221Ten thousand,9213Ten thousand,2967Ten thousand,-4616Ten thousand,48.40Ten thousand,-2318Ten thousand,-1659Ten thousand,--,-1659Ten thousand,--,-2759Ten thousand,-4039Ten thousand,-1908Ten thousand,279.5Ten thousand
Net Cash Flow from Operating Activities,1.248Hundred million,6.662Hundred million,4.243Hundred million,2.782Hundred million,1.396Hundred million,4.769Hundred million,2.478Hundred million,9584Ten thousand,7128Ten thousand,4.878Hundred million,4.014Hundred million,2.289Hundred million,6331Ten thousand,3.851Hundred million,2.880Hundred million,1.482Hundred million,5180Ten thousand,2.395Hundred million,1.184Hundred million,4046Ten thousand,908.6Ten thousand,3.109Hundred million,2.122Hundred million,1.687Hundred million,6170Ten thousand,4.796Hundred million,3.422Hundred million,2.284Hundred million,1.314Hundred million,5.396Hundred million,4.101Hundred million,2.422Hundred million,1.104Hundred million,4.751Hundred million,3.349Hundred million,2.391Hundred million,1.016Hundred million,1.857Hundred million,1.149Hundred million,1075Ten thousand,31.40Ten thousand,2.653Hundred million,31.40Ten thousand,2.653Hundred million,2.511Hundred million,1.060Hundred million,1.156Hundred million,1.441Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),20.00Ten thousand,80.00Ten thousand,--,--,--,10.00Ten thousand,--,--,13.80Ten thousand,-4.900Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,340.1Ten thousand,306.6Ten thousand,237.4Ten thousand,73.70Ten thousand,-319.6Ten thousand,20.60Ten thousand,20.60Ten thousand,20.60Ten thousand,--,1685Ten thousand,1695Ten thousand,--,4591Ten thousand,--,-2267Ten thousand,-511.6Ten thousand,-2281Ten thousand,-2281Ten thousand,-2281Ten thousand,-2236Ten thousand,-2079Ten thousand,-2236Ten thousand,-2079Ten thousand,-2099Ten thousand,-2296Ten thousand,-2296Ten thousand,-2090Ten thousand
Purchase of Fixed Assets,-9140Ten thousand,-3.471Hundred million,-2.502Hundred million,-1.519Hundred million,-6240Ten thousand,-2.811Hundred million,-2.000Hundred million,-1.308Hundred million,-6495Ten thousand,-3.090Hundred million,-2.201Hundred million,-1.306Hundred million,-5212Ten thousand,-3.522Hundred million,-2.495Hundred million,-1.835Hundred million,-8295Ten thousand,-3.612Hundred million,-2.433Hundred million,-9884Ten thousand,-5109Ten thousand,-2.592Hundred million,-1.705Hundred million,-9231Ten thousand,-4228Ten thousand,-1.909Hundred million,-1.335Hundred million,-8657Ten thousand,-4644Ten thousand,-2.498Hundred million,-1.617Hundred million,-9402Ten thousand,-4057Ten thousand,-1.928Hundred million,-1.493Hundred million,-9874Ten thousand,-4637Ten thousand,-4.907Hundred million,-3.927Hundred million,-2.622Hundred million,-1.328Hundred million,-8.909Hundred million,-1.328Hundred million,-8.909Hundred million,-6.913Hundred million,-4.499Hundred million,-2.070Hundred million,-9.020Hundred million
disposal of fixed assets,10.00Ten thousand,--,--,--,--,80.00Ten thousand,65.50Ten thousand,65.00Ten thousand,--,410.1Ten thousand,409.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,1069Ten thousand,--,--,--,--,--,--,--,108.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-38.80Ten thousand,-38.80Ten thousand,--,--,22.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-47.80Ten thousand,-33.60Ten thousand,-301.1Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.300Ten thousand,56.40Ten thousand,--,--,-224.5Ten thousand,--,--,--,-35.90Ten thousand,--,--,--,4204Ten thousand,--,--,172.1Ten thousand,3839Ten thousand,172.1Ten thousand,3839Ten thousand,--,-246.3Ten thousand,--,-1.309Hundred million
Investment cash payments,620.0Ten thousand,-4320Ten thousand,-4025Ten thousand,-4000Ten thousand,--,10.00Ten thousand,5.300Ten thousand,--,--,--,--,-33.10Ten thousand,--,--,108.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,202.7Ten thousand,-1176Ten thousand,-1176Ten thousand,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,440.0Ten thousand,-180.0Ten thousand,--,--,240.0Ten thousand,1100Ten thousand,1096Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4469Ten thousand,-4469Ten thousand,-4469Ten thousand,--,-1483Ten thousand,--,--,--,--,--,--,--,--,--,33.10Ten thousand,--,-1176Ten thousand,--,--,--,11.60Ten thousand,--,11.60Ten thousand,11.60Ten thousand,--,-288.6Ten thousand,-715.5Ten thousand
Other investment business projects,-380.0Ten thousand,840.0Ten thousand,647.6Ten thousand,377.1Ten thousand,110.0Ten thousand,-270.0Ten thousand,-86.70Ten thousand,-152.2Ten thousand,-26.20Ten thousand,-3276Ten thousand,-3251Ten thousand,-363.0Ten thousand,-361.0Ten thousand,-2398Ten thousand,-2224Ten thousand,66.30Ten thousand,43.80Ten thousand,216.7Ten thousand,177.7Ten thousand,148.0Ten thousand,113.8Ten thousand,811.9Ten thousand,640.1Ten thousand,448.1Ten thousand,228.3Ten thousand,673.2Ten thousand,432.3Ten thousand,160.5Ten thousand,65.10Ten thousand,1774Ten thousand,-152.2Ten thousand,32.80Ten thousand,28.20Ten thousand,21.20Ten thousand,4613Ten thousand,25.00Ten thousand,13.80Ten thousand,-438.1Ten thousand,3131Ten thousand,-165.8Ten thousand,-206.2Ten thousand,-61.90Ten thousand,-206.2Ten thousand,-61.90Ten thousand,3953Ten thousand,7272Ten thousand,5199Ten thousand,1092Ten thousand
Net cash flow from investing activities,-8430Ten thousand,-3.829Hundred million,-2.840Hundred million,-1.881Hundred million,-5890Ten thousand,-2.718Hundred million,-1.892Hundred million,-1.210Hundred million,-6508Ten thousand,-3.377Hundred million,-2.486Hundred million,-1.346Hundred million,-5573Ten thousand,-3.763Hundred million,-2.707Hundred million,-1.818Hundred million,-8251Ten thousand,-3.590Hundred million,-2.415Hundred million,-9736Ten thousand,-4995Ten thousand,-2.924Hundred million,-2.057Hundred million,-1.301Hundred million,-3926Ten thousand,-2.021Hundred million,-1.284Hundred million,-8515Ten thousand,-4597Ten thousand,-2.343Hundred million,-1.464Hundred million,-7652Ten thousand,-4028Ten thousand,-1.471Hundred million,-1.032Hundred million,-1.208Hundred million,-5134Ten thousand,-4.855Hundred million,-3.960Hundred million,-2.985Hundred million,-1.555Hundred million,-8.738Hundred million,-1.555Hundred million,-8.738Hundred million,-6.727Hundred million,-4.031Hundred million,-1.812Hundred million,-10.53Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,3.980Hundred million,--,--,--,1420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1172Ten thousand,--,496.8Ten thousand,--,1320Ten thousand,1320Ten thousand,1320Ten thousand,--,--,--,--,1.475Hundred million,1.650Hundred million,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.919Hundred million,--,5.918Hundred million,1.918Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,-300.0Ten thousand,-8331Ten thousand,--,--,--,--,--,--,--,--,-2288Ten thousand,--,-725.2Ten thousand,-725.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-280.0Ten thousand,-550.0Ten thousand,-548.8Ten thousand,-259.1Ten thousand,-260.0Ten thousand,-450.0Ten thousand,-446.3Ten thousand,-190.8Ten thousand,-190.8Ten thousand,-404.7Ten thousand,-404.7Ten thousand,-207.5Ten thousand,-207.5Ten thousand,-414.6Ten thousand,-414.6Ten thousand,-209.0Ten thousand,-209.0Ten thousand,-378.3Ten thousand,-378.3Ten thousand,-180.4Ten thousand,-180.4Ten thousand,-392.7Ten thousand,-392.7Ten thousand,-195.5Ten thousand,-195.5Ten thousand,-404.5Ten thousand,-404.5Ten thousand,-202.6Ten thousand,-202.6Ten thousand,-368.6Ten thousand,-368.6Ten thousand,-177.5Ten thousand,-177.5Ten thousand,-356.7Ten thousand,-356.7Ten thousand,-177.3Ten thousand,-177.3Ten thousand,-360.4Ten thousand,-360.4Ten thousand,-184.2Ten thousand,-184.2Ten thousand,-381.4Ten thousand,-184.2Ten thousand,-381.4Ten thousand,-381.4Ten thousand,-192.8Ten thousand,-192.8Ten thousand,-1892Ten thousand
Proceeds from Exercising Stock Options,40.00Ten thousand,440.0Ten thousand,247.5Ten thousand,235.3Ten thousand,130.0Ten thousand,20.00Ten thousand,12.30Ten thousand,10.80Ten thousand,7.800Ten thousand,125.3Ten thousand,91.40Ten thousand,87.40Ten thousand,86.80Ten thousand,98.00Ten thousand,75.00Ten thousand,74.00Ten thousand,44.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.90Ten thousand,80.90Ten thousand,80.90Ten thousand,9.100Ten thousand,117.8Ten thousand,9.100Ten thousand,117.8Ten thousand,117.8Ten thousand,15.50Ten thousand,--,44.90Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,2500Ten thousand,--,--,6225Ten thousand,6500Ten thousand,5933Ten thousand,3980Ten thousand,3.196Hundred million,3.176Hundred million,2.690Hundred million,1.238Hundred million,2.690Hundred million,1.238Hundred million,2.690Hundred million,2.647Hundred million,8693Ten thousand,5920Ten thousand,2.614Hundred million
increased advances(Decrease),--,-6230Ten thousand,-6224Ten thousand,-4543Ten thousand,-2140Ten thousand,-2670Ten thousand,-642.8Ten thousand,-642.8Ten thousand,-642.8Ten thousand,-7171Ten thousand,-5434Ten thousand,-3719Ten thousand,-1862Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.000Hundred million,-6.000Hundred million,--,-6.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1000Ten thousand,-4300Ten thousand,1.300Hundred million,4000Ten thousand,4000Ten thousand,--,--,--,--,5.690Hundred million,5.690Hundred million,--,5.691Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-320.0Ten thousand,-1510Ten thousand,-1028Ten thousand,-1060Ten thousand,-530.0Ten thousand,-1220Ten thousand,-1106Ten thousand,-615.6Ten thousand,-313.3Ten thousand,-1227Ten thousand,-915.2Ten thousand,-610.6Ten thousand,-315.1Ten thousand,-1962Ten thousand,-1023Ten thousand,-773.0Ten thousand,-358.6Ten thousand,-1620Ten thousand,-1239Ten thousand,-817.7Ten thousand,-373.6Ten thousand,-2615Ten thousand,-2088Ten thousand,-1018Ten thousand,-547.4Ten thousand,-2056Ten thousand,-1608Ten thousand,-1062Ten thousand,-430.0Ten thousand,-2660Ten thousand,-2153Ten thousand,-1049Ten thousand,-636.0Ten thousand,-2176Ten thousand,-2004Ten thousand,-960.3Ten thousand,-442.4Ten thousand,-254.0Ten thousand,-152.1Ten thousand,-188.7Ten thousand,-120.3Ten thousand,-555.4Ten thousand,-120.3Ten thousand,-555.4Ten thousand,-163.2Ten thousand,-113.7Ten thousand,-99.80Ten thousand,-100.5Ten thousand
Financing Activities Other Items,-1520Ten thousand,-2.093Hundred million,2.262Hundred million,3.000Hundred million,-960.0Ten thousand,-1.074Hundred million,-6322Ten thousand,-4749Ten thousand,-536.4Ten thousand,-1.095Hundred million,-7110Ten thousand,-6169Ten thousand,-4174Ten thousand,-1.222Hundred million,-1.128Hundred million,-6.696Hundred million,-6061Ten thousand,-4.025Hundred million,689.0Ten thousand,6042Ten thousand,-4639Ten thousand,-1.077Hundred million,-9859Ten thousand,-5220Ten thousand,-4482Ten thousand,-9575Ten thousand,-9064Ten thousand,-4760Ten thousand,-4241Ten thousand,-8756Ten thousand,-8317Ten thousand,-1.489Hundred million,-7647Ten thousand,-2.847Hundred million,-2.090Hundred million,-8350Ten thousand,-5310Ten thousand,-1.395Hundred million,-1.081Hundred million,-5457Ten thousand,-4824Ten thousand,-6465Ten thousand,-4824Ten thousand,-6465Ten thousand,-2.063Hundred million,-3970Ten thousand,1.254Hundred million,-5850Ten thousand
