0,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-10-28.1,2007-07-29.1,2007-04-29.1,2007-01-28,2006-10-29,2006-07-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,4900Ten thousand,4900Ten thousand,--,--,100.0Ten thousand,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,3200Ten thousand,3000Ten thousand,2100Ten thousand,1.020Hundred million,900.0Ten thousand,--,--,5500Ten thousand,3500Ten thousand,3400Ten thousand,--,5100Ten thousand,--,--,--,1000Ten thousand,--,--,--,6300Ten thousand,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8700Ten thousand,-6600Ten thousand,-2000Ten thousand,9300Ten thousand,-1100Ten thousand,-4700Ten thousand,-1800Ten thousand,1.030Hundred million,-1600Ten thousand,-2900Ten thousand,-1500Ten thousand,-1.870Hundred million,-4800Ten thousand,-3200Ten thousand,-1600Ten thousand,-2.580Hundred million,-3500Ten thousand,-2300Ten thousand,-1100Ten thousand,3.170Hundred million,1.670Hundred million,1.090Hundred million,--,1.180Hundred million,900.0Ten thousand,-1200Ten thousand,--,5800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,6700Ten thousand,3500Ten thousand,1.380Hundred million,1.030Hundred million,7600Ten thousand,2900Ten thousand,1.000Hundred million,7800Ten thousand,5100Ten thousand,2500Ten thousand,8800Ten thousand,6600Ten thousand,4000Ten thousand,2200Ten thousand,8600Ten thousand,2100Ten thousand,1900Ten thousand,2200Ten thousand,-7.900Hundred million,1.590Hundred million,8500Ten thousand,300.0Ten thousand,8700Ten thousand,4300Ten thousand,3900Ten thousand,3100Ten thousand,8600Ten thousand,6900Ten thousand,5300Ten thousand,800.0Ten thousand,3200Ten thousand,1500Ten thousand,600.0Ten thousand,-200.0Ten thousand,3700Ten thousand,200.0Ten thousand,400.0Ten thousand,1.320Hundred million,1500Ten thousand,1500Ten thousand,1000Ten thousand,-500.0Ten thousand,900.0Ten thousand,9000Ten thousand,4400Ten thousand,--,1.550Hundred million,--,--,--,1.180Hundred million,--,--,--,1.080Hundred million,--,--,--,9900Ten thousand,--,--,--,5700Ten thousand,--,--,--,4600Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-9400Ten thousand,-2.110Hundred million,-1600Ten thousand,-3300Ten thousand,-1.160Hundred million,-2.070Hundred million,-100.0Ten thousand,100.0Ten thousand,-6300Ten thousand,-1.980Hundred million,4800Ten thousand,8100Ten thousand,-1700Ten thousand,-1.370Hundred million,-2000Ten thousand,-400.0Ten thousand,-1.240Hundred million,-1.890Hundred million,-3000Ten thousand,-1.210Hundred million,-1.120Hundred million,-1.740Hundred million,-1100Ten thousand,-6300Ten thousand,-1.500Hundred million,-2.230Hundred million,5600Ten thousand,-1800Ten thousand,-1.130Hundred million,-1.670Hundred million,2800Ten thousand,100.0Ten thousand,-9500Ten thousand,-2.180Hundred million,2400Ten thousand,500.0Ten thousand,-1.300Hundred million,-1.840Hundred million,1200Ten thousand,1900Ten thousand,-1.250Hundred million,-1.750Hundred million,-3800Ten thousand,-5500Ten thousand,-1.770Hundred million,--,-4800Ten thousand,--,--,--,-1800Ten thousand,--,--,--,-1500Ten thousand,--,--,--,2100Ten thousand,--,--,--,2700Ten thousand,--,--,--,-5300Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,5200Ten thousand,-6200Ten thousand,1100Ten thousand,1.020Hundred million,1.020Hundred million,-5200Ten thousand,-6400Ten thousand,-4000Ten thousand,-600.0Ten thousand,-1.180Hundred million,-3.140Hundred million,-1.110Hundred million,2200Ten thousand,-4000Ten thousand,-7700Ten thousand,-200.0Ten thousand,5700Ten thousand,-3800Ten thousand,-2000Ten thousand,1.180Hundred million,7300Ten thousand,-3700Ten thousand,3600Ten thousand,1.560Hundred million,1.220Hundred million,-3300Ten thousand,-8400Ten thousand,5000Ten thousand,8400Ten thousand,-1.050Hundred million,4600Ten thousand,1.440Hundred million,1.170Hundred million,-2700Ten thousand,5900Ten thousand,1.720Hundred million,1.330Hundred million,-5600Ten thousand,-1800Ten thousand,1.090Hundred million,7300Ten thousand,-9500Ten thousand,-8000Ten thousand,1.040Hundred million,6500Ten thousand,--,-1.460Hundred million,--,--,--,3200Ten thousand,--,--,--,-1400Ten thousand,--,--,--,1.050Hundred million,--,--,--,-1400Ten thousand,--,--,--,-9100Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2300Ten thousand,-300.0Ten thousand,800.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,1100Ten thousand,600.0Ten thousand,-100.0Ten thousand,-1900Ten thousand,-200.0Ten thousand,-1000Ten thousand,2700Ten thousand,-8400Ten thousand,-2500Ten thousand,1600Ten thousand,-2700Ten thousand,-2000Ten thousand,-900.0Ten thousand,-600.0Ten thousand,900.0Ten thousand,700.0Ten thousand,-200.0Ten thousand,-600.0Ten thousand,1000Ten thousand,1100Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-2200Ten thousand,-2500Ten thousand,-1700Ten thousand,--,500.0Ten thousand,--,--,--,-300.0Ten thousand,--,--,--,1900Ten thousand,--,--,--,-900.0Ten thousand,--,--,--,2800Ten thousand,--,--,--,-2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,4000Ten thousand,1.060Hundred million,-1.280Hundred million,-1.800Hundred million,-1700Ten thousand,8200Ten thousand,-1.640Hundred million,-1.230Hundred million,3800Ten thousand,1.230Hundred million,2.000Hundred million,1.400Hundred million,7800Ten thousand,8700Ten thousand,-1.640Hundred million,-1.490Hundred million,-1.080Hundred million,-2800Ten thousand,1.450Hundred million,9200Ten thousand,-900.0Ten thousand,3200Ten thousand,1.250Hundred million,6000Ten thousand,1.700Hundred million,1.300Hundred million,7800Ten thousand,2600Ten thousand,-1000Ten thousand,8400Ten thousand,-4800Ten thousand,-1.160Hundred million,-1.000Hundred million,9600Ten thousand,1500Ten thousand,-5900Ten thousand,-300.0Ten thousand,9800Ten thousand,3000Ten thousand,-1.100Hundred million,-1600Ten thousand,1.320Hundred million,-9300Ten thousand,-1.100Hundred million,-4200Ten thousand,--,-6900Ten thousand,--,--,--,-1900Ten thousand,--,--,--,-2600Ten thousand,--,--,--,-3400Ten thousand,--,--,--,-1.250Hundred million,--,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand,2500Ten thousand,-100.0Ten thousand,-5900Ten thousand,-4700Ten thousand,3300Ten thousand,1400Ten thousand,-6400Ten thousand,-5400Ten thousand,-3100Ten thousand,-1000Ten thousand,-5400Ten thousand,-4300Ten thousand,-4000Ten thousand,-1100Ten thousand,-5500Ten thousand,-5200Ten thousand,-2100Ten thousand,-1200Ten thousand,-6000Ten thousand,-4600Ten thousand,-1800Ten thousand,-900.0Ten thousand,-5200Ten thousand,-4800Ten thousand,-2000Ten thousand,-900.0Ten thousand,-5300Ten thousand,-4400Ten thousand,-2400Ten thousand,--,-5800Ten thousand,--,--,--,-8600Ten thousand,--,--,--,-5500Ten thousand,--,--,--,-7000Ten thousand,--,--,--,-4500Ten thousand,--,--,--,-4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-4300Ten thousand,-1900Ten thousand,-7300Ten thousand,-9500Ten thousand,-3900Ten thousand,-3500Ten thousand,-3800Ten thousand,-5200Ten thousand,-3800Ten thousand,-2200Ten thousand,-1700Ten thousand,-4100Ten thousand,-2300Ten thousand,-1300Ten thousand,-7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-3100Ten thousand,-3300Ten thousand,--,--,100.0Ten thousand,-200.0Ten thousand,4400Ten thousand,500.0Ten thousand,--,200.0Ten thousand,600.0Ten thousand,1100Ten thousand,900.0Ten thousand,--,-5100Ten thousand,-5100Ten thousand,-6600Ten thousand,--,-6500Ten thousand,--,--,--,-6400Ten thousand,--,--,--,-1.410Hundred million,--,--,--,-3.040Hundred million,--,--,--,-5700Ten thousand,--,--,--,-7800Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,7.370Hundred million,2.250Hundred million,11.85Hundred million,8.970Hundred million,6.840Hundred million,1.740Hundred million,11.43Hundred million,9.180Hundred million,7.320Hundred million,2.270Hundred million,11.81Hundred million,11.01Hundred million,7.660Hundred million,2.880Hundred million,10.35Hundred million,8.810Hundred million,6.110Hundred million,1.800Hundred million,13.96Hundred million,11.25Hundred million,6.630Hundred million,1.820Hundred million,13.98Hundred million,11.48Hundred million,8.460Hundred million,2.310Hundred million,13.05Hundred million,10.24Hundred million,6.600Hundred million,1.880Hundred million,12.88Hundred million,10.11Hundred million,6.670Hundred million,2.210Hundred million,14.91Hundred million,12.11Hundred million,7.540Hundred million,2.440Hundred million,12.06Hundred million,9.710Hundred million,5.840Hundred million,1.880Hundred million,8.990Hundred million,7.630Hundred million,3.630Hundred million,3800Ten thousand,10.19Hundred million,8.640Hundred million,4.990Hundred million,8100Ten thousand,11.20Hundred million,8.380Hundred million,4.780Hundred million,7300Ten thousand,11.42Hundred million,8.580Hundred million,4.830Hundred million,-2900Ten thousand,10.57Hundred million,8.590Hundred million,4.960Hundred million,-3600Ten thousand,11.66Hundred million,8.060Hundred million,4.180Hundred million,-1500Ten thousand,7.660Hundred million,5.740Hundred million,4.420Hundred million,7400Ten thousand,6.740Hundred million,6.230Hundred million,7400Ten thousand,6.740Hundred million,6.230Hundred million,3.280Hundred million,-8800Ten thousand,12.26Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.110Hundred million,-1.100Hundred million,-5.170Hundred million,-3.760Hundred million,-2.630Hundred million,-1.430Hundred million,-3.700Hundred million,-2.570Hundred million,-1.550Hundred million,-7700Ten thousand,-2.420Hundred million,-1.790Hundred million,-1.290Hundred million,-6900Ten thousand,-2.750Hundred million,-1.900Hundred million,-1.320Hundred million,-7400Ten thousand,-2.990Hundred million,-2.200Hundred million,-1.670Hundred million,-9800Ten thousand,-3.840Hundred million,-2.740Hundred million,-1.980Hundred million,-1.110Hundred million,-4.070Hundred million,-2.230Hundred million,-1.320Hundred million,-5800Ten thousand,-3.380Hundred million,-1.950Hundred million,-1.190Hundred million,-4800Ten thousand,-3.410Hundred million,-2.250Hundred million,-1.530Hundred million,-7100Ten thousand,-3.800Hundred million,-2.420Hundred million,-1.430Hundred million,-6200Ten thousand,-3.470Hundred million,-1.980Hundred million,-1.270Hundred million,--,-3.360Hundred million,--,--,--,-3.230Hundred million,--,--,--,-2.720Hundred million,--,--,--,-3.150Hundred million,--,--,--,-3.450Hundred million,--,--,--,-2.980Hundred million,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,1500Ten thousand,900.0Ten thousand,800.0Ten thousand,600.0Ten thousand,2200Ten thousand,1900Ten thousand,2000Ten thousand,--,500.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,900.0Ten thousand,--,--,--,1300Ten thousand,--,--,--,100.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,1.310Hundred million,9900Ten thousand,3400Ten thousand,3300Ten thousand,1300Ten thousand,1000Ten thousand,4200Ten thousand,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1.110Hundred million,700.0Ten thousand,600.0Ten thousand,300.0Ten thousand,25.48Hundred million,25.45Hundred million,25.38Hundred million,3.700Hundred million,5.700Hundred million,8300Ten thousand,2500Ten thousand,2100Ten thousand,1000Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.200Hundred million,5.200Hundred million,5.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3800Ten thousand,--,--,--,8.280Hundred million,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-9000Ten thousand,-3100Ten thousand,-26.46Hundred million,-26.45Hundred million,-600.0Ten thousand,-400.0Ten thousand,-1300Ten thousand,-1300Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-1100Ten thousand,-1000Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-2900Ten thousand,-2700Ten thousand,-2300Ten thousand,-2000Ten thousand,-67.81Hundred million,-67.78Hundred million,-6.820Hundred million,--,--,--,--,--,--,--,--,--,-2.320Hundred million,--,--,--,-3.290Hundred million,-3.290Hundred million,-3.290Hundred million,--,-18.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6600Ten thousand,--,--,--,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-500.0Ten thousand,-500.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,--,--,1100Ten thousand,1000Ten thousand,200.0Ten thousand,--,800.0Ten thousand,700.0Ten thousand,700.0Ten thousand,--,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,1400Ten thousand,1400Ten thousand,1100Ten thousand,1000Ten thousand,-1900Ten thousand,-1200Ten thousand,-1100Ten thousand,-500.0Ten thousand,-3000Ten thousand,-1400Ten thousand,-1300Ten thousand,-400.0Ten thousand,-1800Ten thousand,-1400Ten thousand,1000Ten thousand,100.0Ten thousand,-600.0Ten thousand,-700.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,--,-1700Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,200.0Ten thousand,--,--,--,200.0Ten thousand,--,--,--,-600.0Ten thousand,--,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
