0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31
Investment gains and losses,21.70Ten thousand,81.90Ten thousand,81.90Ten thousand,--,--,-327.0Ten thousand,--,--,--,-730.5Ten thousand,3.900Ten thousand,--,--,1448Ten thousand,667.6Ten thousand,256.6Ten thousand,1009Ten thousand,613.0Ten thousand,885.8Ten thousand,423.5Ten thousand,2165Ten thousand,1564Ten thousand,1132Ten thousand,567.1Ten thousand,2154Ten thousand,1257Ten thousand,928.2Ten thousand,401.1Ten thousand,2857Ten thousand,2256Ten thousand,964.0Ten thousand,399.5Ten thousand,906.9Ten thousand,--,--,--,453.5Ten thousand,-1656Ten thousand,--,-1656Ten thousand,--,--,--,--,-240.0Ten thousand,-240.0Ten thousand,--,--,-4507Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,957.5Ten thousand,735.1Ten thousand,307.6Ten thousand,1485Ten thousand,1245Ten thousand,--,-101.8Ten thousand,-494.0Ten thousand,-342.1Ten thousand,--,-330.8Ten thousand,-1468Ten thousand,-986.9Ten thousand,-810.7Ten thousand,-373.9Ten thousand,-2294Ten thousand,-1640Ten thousand,-1170Ten thousand,-537.3Ten thousand,-1.175Hundred million,-1.072Hundred million,-9674Ten thousand,-3239Ten thousand,-1820Ten thousand,-1221Ten thousand,-870.4Ten thousand,-382.3Ten thousand,-1480Ten thousand,-1104Ten thousand,-710.2Ten thousand,-368.4Ten thousand,-1162Ten thousand,-761.8Ten thousand,-534.8Ten thousand,--,-831.3Ten thousand,--,--,--,-613.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-55.30Ten thousand,-1223Ten thousand,1013Ten thousand,451.2Ten thousand,-403.1Ten thousand,-4199Ten thousand,-3909Ten thousand,-1451Ten thousand,-2370Ten thousand,-4814Ten thousand,-3882Ten thousand,-3778Ten thousand,2594Ten thousand,836.2Ten thousand,1553Ten thousand,648.6Ten thousand,7298Ten thousand,5373Ten thousand,4144Ten thousand,180.1Ten thousand,-6424Ten thousand,-1009Ten thousand,127.1Ten thousand,85.00Ten thousand,390.5Ten thousand,288.6Ten thousand,278.6Ten thousand,204.1Ten thousand,378.2Ten thousand,--,--,--,--,1234Ten thousand,858.2Ten thousand,411.3Ten thousand,--,1570Ten thousand,978.0Ten thousand,453.8Ten thousand,2159Ten thousand,1448Ten thousand,887.5Ten thousand,305.2Ten thousand,1485Ten thousand,1006Ten thousand,463.9Ten thousand,--,1707Ten thousand,--,--,--,1149Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,793.4Ten thousand,--,-252.9Ten thousand,93.70Ten thousand,330.5Ten thousand,2113Ten thousand,1935Ten thousand,1102Ten thousand,-7511Ten thousand,-8381Ten thousand,-8730Ten thousand,142.4Ten thousand,-1089Ten thousand,-292.6Ten thousand,-47.30Ten thousand,-38.70Ten thousand,137.9Ten thousand,349.3Ten thousand,617.3Ten thousand,182.6Ten thousand,-394.1Ten thousand,-489.3Ten thousand,-309.8Ten thousand,-283.8Ten thousand,-797.9Ten thousand,-775.9Ten thousand,-1360Ten thousand,-445.8Ten thousand,-545.5Ten thousand,-677.7Ten thousand,-296.0Ten thousand,5.100Ten thousand,-405.3Ten thousand,-462.9Ten thousand,227.4Ten thousand,644.4Ten thousand,-1236Ten thousand,-743.0Ten thousand,-579.6Ten thousand,--,-215.0Ten thousand,--,--,--,-598.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-157.7Ten thousand,-211.1Ten thousand,-811.5Ten thousand,-1007Ten thousand,-825.9Ten thousand,75.30Ten thousand,-374.6Ten thousand,-6.300Ten thousand,-554.1Ten thousand,-203.6Ten thousand,-382.6Ten thousand,134.3Ten thousand,-464.0Ten thousand,-126.9Ten thousand,-233.9Ten thousand,-666.0Ten thousand,-1237Ten thousand,-663.8Ten thousand,-481.6Ten thousand,-438.6Ten thousand,-1003Ten thousand,-561.6Ten thousand,-511.5Ten thousand,180.3Ten thousand,-559.2Ten thousand,-83.30Ten thousand,-869.2Ten thousand,110.1Ten thousand,-563.7Ten thousand,-146.1Ten thousand,-693.1Ten thousand,592.8Ten thousand,75.40Ten thousand,517.3Ten thousand,--,213.6Ten thousand,--,--,--,608.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1830Ten thousand,-850.8Ten thousand,385.2Ten thousand,-592.9Ten thousand,-1083Ten thousand,-1679Ten thousand,-435.1Ten thousand,-1232Ten thousand,-1726Ten thousand,-4016Ten thousand,-2330Ten thousand,-3625Ten thousand,-1641Ten thousand,2830Ten thousand,2078Ten thousand,2418Ten thousand,3546Ten thousand,1698Ten thousand,1185Ten thousand,-1685Ten thousand,4029Ten thousand,7507Ten thousand,6810Ten thousand,7677Ten thousand,1181Ten thousand,1603Ten thousand,-948.9Ten thousand,863.5Ten thousand,816.8Ten thousand,3293Ten thousand,-377.6Ten thousand,532.1Ten thousand,263.0Ten thousand,642.8Ten thousand,-174.1Ten thousand,-1856Ten thousand,763.8Ten thousand,2132Ten thousand,-624.7Ten thousand,-438.8Ten thousand,-1824Ten thousand,-759.3Ten thousand,-2475Ten thousand,-2480Ten thousand,-1953Ten thousand,-1582Ten thousand,-4541Ten thousand,--,1565Ten thousand,--,--,--,87.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3168Ten thousand,2.022Hundred million,1.560Hundred million,9496Ten thousand,3074Ten thousand,1.835Hundred million,1.342Hundred million,8424Ten thousand,3318Ten thousand,2.082Hundred million,1.538Hundred million,8809Ten thousand,4243Ten thousand,2.022Hundred million,1.305Hundred million,6277Ten thousand,1.334Hundred million,5919Ten thousand,3837Ten thousand,3873Ten thousand,2.734Hundred million,2.252Hundred million,1.260Hundred million,5549Ten thousand,3.772Hundred million,2.804Hundred million,1.799Hundred million,9823Ten thousand,4.304Hundred million,3.370Hundred million,2.053Hundred million,1.049Hundred million,4.686Hundred million,3.396Hundred million,2.142Hundred million,8578Ten thousand,4.950Hundred million,3.599Hundred million,2.194Hundred million,1.057Hundred million,4.681Hundred million,3.293Hundred million,2.061Hundred million,8695Ten thousand,4.648Hundred million,3.360Hundred million,1.897Hundred million,6751Ten thousand,4.815Hundred million,3.196Hundred million,2.198Hundred million,9182Ten thousand,4.418Hundred million,3.181Hundred million,1.976Hundred million,7881Ten thousand,4.298Hundred million,2.898Hundred million,1.819Hundred million,8841Ten thousand,4.316Hundred million,2.978Hundred million,1.991Hundred million,9174Ten thousand,4.191Hundred million,3.141Hundred million,1.905Hundred million,9295Ten thousand,4.703Hundred million,3.098Hundred million,2.044Hundred million,9831Ten thousand,9295Ten thousand,4.703Hundred million,3.098Hundred million,2.044Hundred million,9831Ten thousand,3.889Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,984.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1002Ten thousand,-806.4Ten thousand,-313.3Ten thousand,--,213.2Ten thousand,331.5Ten thousand,495.5Ten thousand,488.0Ten thousand,-36.20Ten thousand,339.3Ten thousand,766.9Ten thousand,-759.2Ten thousand,-290.9Ten thousand,-52.80Ten thousand,--,-1606Ten thousand,--,--,--,-1472Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1937Ten thousand,-3619Ten thousand,-2724Ten thousand,-1394Ten thousand,-684.6Ten thousand,-4286Ten thousand,-2875Ten thousand,-1746Ten thousand,-672.9Ten thousand,-4483Ten thousand,-3381Ten thousand,-1466Ten thousand,-576.2Ten thousand,-2211Ten thousand,-1384Ten thousand,-686.5Ten thousand,-5345Ten thousand,-4784Ten thousand,-3641Ten thousand,-2276Ten thousand,-1.338Hundred million,-9044Ten thousand,-5115Ten thousand,-2643Ten thousand,-1.405Hundred million,-1.113Hundred million,-6804Ten thousand,-4000Ten thousand,-2.829Hundred million,-2.291Hundred million,-1.733Hundred million,-1.313Hundred million,-2.480Hundred million,-1.651Hundred million,-1.033Hundred million,-3430Ten thousand,-4.109Hundred million,-3.527Hundred million,-2.862Hundred million,-4332Ten thousand,-2.776Hundred million,-1.954Hundred million,-1.145Hundred million,-5309Ten thousand,-3.557Hundred million,-2.596Hundred million,-1.738Hundred million,--,-3.139Hundred million,--,--,--,-2.169Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,7151Ten thousand,7945Ten thousand,7222Ten thousand,669.4Ten thousand,674.6Ten thousand,981.0Ten thousand,922.1Ten thousand,527.9Ten thousand,462.2Ten thousand,963.3Ten thousand,634.9Ten thousand,156.9Ten thousand,1.600Ten thousand,2101Ten thousand,561.2Ten thousand,251.0Ten thousand,781.7Ten thousand,359.3Ten thousand,357.9Ten thousand,52.00Ten thousand,1.303Hundred million,1.284Hundred million,6924Ten thousand,3526Ten thousand,8819Ten thousand,7042Ten thousand,1956Ten thousand,1185Ten thousand,2.103Hundred million,2.013Hundred million,1.946Hundred million,1372Ten thousand,1.895Hundred million,1.256Hundred million,8858Ten thousand,3343Ten thousand,1.322Hundred million,3336Ten thousand,2423Ten thousand,1126Ten thousand,1651Ten thousand,1587Ten thousand,1030Ten thousand,212.7Ten thousand,2.402Hundred million,2.198Hundred million,4504Ten thousand,--,7695Ten thousand,--,--,--,2.446Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.532Hundred million,-3.195Hundred million,-1.362Hundred million,-2.341Hundred million,-1.523Hundred million,-1.525Hundred million,-1.527Hundred million,301.0Ten thousand,185.3Ten thousand,134.6Ten thousand,26.60Ten thousand,127.4Ten thousand,77.50Ten thousand,51.60Ten thousand,26.70Ten thousand,554.1Ten thousand,-67.50Ten thousand,-366.3Ten thousand,-226.7Ten thousand,-219.0Ten thousand,-2427Ten thousand,-639.4Ten thousand,-661.6Ten thousand,-1669Ten thousand,-1185Ten thousand,-738.6Ten thousand,-342.7Ten thousand,-943.1Ten thousand,837.0Ten thousand,-794.2Ten thousand,-322.5Ten thousand,-3109Ten thousand,-3093Ten thousand,-2808Ten thousand,--,-1239Ten thousand,--,--,--,-5067Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1856Ten thousand,922.5Ten thousand,--,--,--,--,--,--,900.0Ten thousand,900.0Ten thousand,--,--,1030Ten thousand,--,--,--,2076Ten thousand,2076Ten thousand,2076Ten thousand,2076Ten thousand,--,--,--,--,1100Ten thousand,1588Ten thousand,1588Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-205.7Ten thousand,929.8Ten thousand,1322Ten thousand,2047Ten thousand,2699Ten thousand,3184Ten thousand,3457Ten thousand,3462Ten thousand,3116Ten thousand,-1.436Hundred million,-1.012Hundred million,-108.7Ten thousand,-92.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,27.20Ten thousand,12.40Ten thousand,5.700Ten thousand,-1102Ten thousand,-1117Ten thousand,-1099Ten thousand,-267.9Ten thousand,-578.6Ten thousand,-263.4Ten thousand,-78.00Ten thousand,-56.60Ten thousand,-505.0Ten thousand,-224.3Ten thousand,-152.9Ten thousand,-123.2Ten thousand,-1935Ten thousand,-1720Ten thousand,--,--,-2851Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1428Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-56.90Ten thousand,-246.1Ten thousand,-184.6Ten thousand,-122.8Ten thousand,-57.60Ten thousand,-266.3Ten thousand,-212.8Ten thousand,-119.1Ten thousand,-68.90Ten thousand,-416.4Ten thousand,-142.5Ten thousand,-93.40Ten thousand,-47.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,193.3Ten thousand,507.5Ten thousand,123.9Ten thousand,88.60Ten thousand,49.40Ten thousand,557.8Ten thousand,518.7Ten thousand,443.0Ten thousand,150.4Ten thousand,2629Ten thousand,2220Ten thousand,1780Ten thousand,469.7Ten thousand,6.932Hundred million,3.718Hundred million,1.379Hundred million,1035Ten thousand,620.6Ten thousand,493.5Ten thousand,497.8Ten thousand,1234Ten thousand,949.8Ten thousand,844.8Ten thousand,520.6Ten thousand,2861Ten thousand,2801Ten thousand,2666Ten thousand,58.20Ten thousand,157.4Ten thousand,127.2Ten thousand,37.00Ten thousand,15.80Ten thousand,8890Ten thousand,6946Ten thousand,5756Ten thousand,849.5Ten thousand,927.3Ten thousand,875.2Ten thousand,449.4Ten thousand,182.0Ten thousand,3081Ten thousand,2813Ten thousand,1155Ten thousand,371.2Ten thousand,1758Ten thousand,-558.9Ten thousand,-743.8Ten thousand,--,3304Ten thousand,--,--,--,997.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
