0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1070Ten thousand,3540Ten thousand,2660Ten thousand,1850Ten thousand,920.0Ten thousand,2870Ten thousand,2070Ten thousand,1350Ten thousand,680.0Ten thousand,1900Ten thousand,1420Ten thousand,2120Ten thousand,1230Ten thousand,1640Ten thousand,3700Ten thousand,2420Ten thousand,1040Ten thousand,4540Ten thousand,3510Ten thousand,2360Ten thousand,1440Ten thousand,5220Ten thousand,4500Ten thousand,2980Ten thousand,1440Ten thousand,5510Ten thousand,4040Ten thousand,2810Ten thousand,1390Ten thousand,5130Ten thousand,3750Ten thousand,2510Ten thousand,1200Ten thousand,4540Ten thousand,3560Ten thousand,2330Ten thousand,1130Ten thousand,4280Ten thousand,3100Ten thousand,1970Ten thousand,880.0Ten thousand,3380Ten thousand,2500Ten thousand,1640Ten thousand,800.0Ten thousand,2930Ten thousand,2170Ten thousand,1480Ten thousand,740.0Ten thousand,2610Ten thousand,2440Ten thousand,1630Ten thousand,780.0Ten thousand,2870Ten thousand,2140Ten thousand,1430Ten thousand,700.0Ten thousand,2320Ten thousand,1680Ten thousand,1080Ten thousand,440.0Ten thousand,1640Ten thousand,1230Ten thousand,830.0Ten thousand,440.0Ten thousand,1620Ten thousand,980.0Ten thousand,660.0Ten thousand,330.0Ten thousand,1210Ten thousand,920.0Ten thousand,600.0Ten thousand,330.0Ten thousand,1210Ten thousand,920.0Ten thousand,600.0Ten thousand,440.0Ten thousand,1010Ten thousand
Marketing Expenses,1.940Hundred million,7.228Hundred million,5.479Hundred million,3.561Hundred million,1.668Hundred million,6.252Hundred million,4.676Hundred million,3.059Hundred million,1.422Hundred million,6.235Hundred million,4.814Hundred million,3.760Hundred million,2.030Hundred million,5.078Hundred million,5.047Hundred million,3.121Hundred million,1.508Hundred million,6.032Hundred million,4.485Hundred million,2.955Hundred million,1.619Hundred million,6.298Hundred million,5.115Hundred million,3.365Hundred million,1.642Hundred million,6.254Hundred million,4.733Hundred million,3.085Hundred million,1.486Hundred million,5.329Hundred million,3.898Hundred million,2.519Hundred million,1.249Hundred million,4.954Hundred million,3.912Hundred million,2.556Hundred million,1.241Hundred million,4.619Hundred million,3.454Hundred million,2.237Hundred million,9810Ten thousand,3.790Hundred million,2.820Hundred million,1.876Hundred million,9220Ten thousand,3.537Hundred million,2.655Hundred million,1.784Hundred million,9040Ten thousand,3.566Hundred million,3.146Hundred million,2.135Hundred million,1.075Hundred million,3.766Hundred million,2.778Hundred million,1.779Hundred million,8570Ten thousand,3.105Hundred million,2.147Hundred million,1.432Hundred million,6940Ten thousand,2.743Hundred million,2.029Hundred million,1.435Hundred million,6910Ten thousand,3.163Hundred million,2.349Hundred million,1.558Hundred million,7480Ten thousand,2.643Hundred million,1.999Hundred million,1.327Hundred million,7480Ten thousand,2.643Hundred million,1.999Hundred million,1.327Hundred million,6900Ten thousand,2.226Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.415Hundred million,1.415Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-260.0Ten thousand,-1360Ten thousand,-1140Ten thousand,-950.0Ten thousand,-230.0Ten thousand,-250.0Ten thousand,-300.0Ten thousand,-30.00Ten thousand,150.0Ten thousand,1870Ten thousand,1960Ten thousand,-350.0Ten thousand,-170.0Ten thousand,-210.0Ten thousand,-250.0Ten thousand,--,--,100.0Ten thousand,--,--,--,--,--,-540.0Ten thousand,--,-1480Ten thousand,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,--,--,130.0Ten thousand,60.00Ten thousand,--,-160.0Ten thousand,-250.0Ten thousand,-270.0Ten thousand,-110.0Ten thousand,--,-180.0Ten thousand,150.0Ten thousand,-80.00Ten thousand,1240Ten thousand,650.0Ten thousand,30.00Ten thousand,-30.00Ten thousand,-330.0Ten thousand,-330.0Ten thousand,-200.0Ten thousand,-80.00Ten thousand,-110.0Ten thousand,-160.0Ten thousand,-120.0Ten thousand,-60.00Ten thousand,-1230Ten thousand,-2140Ten thousand,-1820Ten thousand,-40.00Ten thousand,7420Ten thousand,--,--,--,670.0Ten thousand,670.0Ten thousand,--,--,670.0Ten thousand,670.0Ten thousand,--,--,250.0Ten thousand
Operating Expenses,2.021Hundred million,7.446Hundred million,5.631Hundred million,3.651Hundred million,1.737Hundred million,6.514Hundred million,4.853Hundred million,3.191Hundred million,1.505Hundred million,6.612Hundred million,5.152Hundred million,3.937Hundred million,2.136Hundred million,5.221Hundred million,5.392Hundred million,3.363Hundred million,1.612Hundred million,6.496Hundred million,4.836Hundred million,3.191Hundred million,1.763Hundred million,6.820Hundred million,5.565Hundred million,3.609Hundred million,1.786Hundred million,6.657Hundred million,5.137Hundred million,3.366Hundred million,1.625Hundred million,5.842Hundred million,4.273Hundred million,2.770Hundred million,1.369Hundred million,6.823Hundred million,5.643Hundred million,2.789Hundred million,1.354Hundred million,5.047Hundred million,3.777Hundred million,2.440Hundred million,1.069Hundred million,4.112Hundred million,3.045Hundred million,2.013Hundred million,9910Ten thousand,3.830Hundred million,2.854Hundred million,1.947Hundred million,9700Ten thousand,3.951Hundred million,3.455Hundred million,2.301Hundred million,1.150Hundred million,4.020Hundred million,2.959Hundred million,1.902Hundred million,9190Ten thousand,3.326Hundred million,2.299Hundred million,1.528Hundred million,7320Ten thousand,2.784Hundred million,1.938Hundred million,1.336Hundred million,7310Ten thousand,4.067Hundred million,2.447Hundred million,1.624Hundred million,7810Ten thousand,2.831Hundred million,2.158Hundred million,1.387Hundred million,7810Ten thousand,2.831Hundred million,2.158Hundred million,1.387Hundred million,7340Ten thousand,2.352Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.0Ten thousand,100.0Ten thousand,--,270.0Ten thousand,130.0Ten thousand,60.00Ten thousand,1000Ten thousand,640.0Ten thousand,--,470.0Ten thousand,--,1220Ten thousand,940.0Ten thousand,780.0Ten thousand,-10.00Ten thousand,70.00Ten thousand,20.00Ten thousand,30.00Ten thousand,10.00Ten thousand,--,--,--,130.0Ten thousand,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.836Hundred million,11.43Hundred million,9.191Hundred million,6.027Hundred million,2.252Hundred million,9.828Hundred million,7.292Hundred million,4.293Hundred million,1.207Hundred million,12.05Hundred million,9.953Hundred million,6.762Hundred million,2.773Hundred million,5.734Hundred million,3.850Hundred million,2.185Hundred million,8470Ten thousand,4.878Hundred million,3.765Hundred million,2.217Hundred million,1.027Hundred million,6.341Hundred million,5.129Hundred million,3.219Hundred million,1.147Hundred million,5.090Hundred million,3.944Hundred million,2.544Hundred million,9470Ten thousand,4.640Hundred million,3.706Hundred million,2.358Hundred million,8950Ten thousand,4.042Hundred million,3.259Hundred million,2.877Hundred million,1.100Hundred million,5.033Hundred million,3.762Hundred million,2.144Hundred million,6640Ten thousand,4.083Hundred million,3.193Hundred million,1.853Hundred million,6300Ten thousand,3.626Hundred million,2.744Hundred million,1.648Hundred million,5540Ten thousand,3.719Hundred million,3.471Hundred million,2.365Hundred million,9620Ten thousand,2.751Hundred million,2.224Hundred million,1.406Hundred million,5520Ten thousand,1.961Hundred million,1.693Hundred million,1.028Hundred million,3880Ten thousand,2.119Hundred million,1.843Hundred million,1.043Hundred million,1940Ten thousand,1.866Hundred million,2.172Hundred million,1.354Hundred million,4550Ten thousand,2.813Hundred million,2.181Hundred million,1.356Hundred million,4550Ten thousand,2.813Hundred million,2.181Hundred million,1.356Hundred million,5109Ten thousand,2.703Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,640.0Ten thousand,6030Ten thousand,4430Ten thousand,2170Ten thousand,790.0Ten thousand,2010Ten thousand,1250Ten thousand,890.0Ten thousand,450.0Ten thousand,680.0Ten thousand,360.0Ten thousand,80.00Ten thousand,20.00Ten thousand,110.0Ten thousand,110.0Ten thousand,90.00Ten thousand,50.00Ten thousand,470.0Ten thousand,400.0Ten thousand,330.0Ten thousand,70.00Ten thousand,790.0Ten thousand,620.0Ten thousand,450.0Ten thousand,260.0Ten thousand,1120Ten thousand,750.0Ten thousand,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-1480Ten thousand,-7330Ten thousand,-5600Ten thousand,-3740Ten thousand,-1860Ten thousand,-7560Ten thousand,-5700Ten thousand,-3760Ten thousand,-1880Ten thousand,-8590Ten thousand,-6760Ten thousand,-4500Ten thousand,-2260Ten thousand,-8020Ten thousand,-5820Ten thousand,-3840Ten thousand,-1920Ten thousand,-7660Ten thousand,-5780Ten thousand,-3870Ten thousand,-1890Ten thousand,-6600Ten thousand,-4960Ten thousand,-3290Ten thousand,-1630Ten thousand,-6470Ten thousand,-4920Ten thousand,-2870Ten thousand,-1450Ten thousand,-3400Ten thousand,-2140Ten thousand,-1360Ten thousand,-660.0Ten thousand,-3060Ten thousand,-2410Ten thousand,-1660Ten thousand,-840.0Ten thousand,-3400Ten thousand,-2560Ten thousand,-1690Ten thousand,-840.0Ten thousand,-3220Ten thousand,-2380Ten thousand,-1600Ten thousand,-800.0Ten thousand,-3380Ten thousand,--,--,--,-2550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-20.00Ten thousand,-1920Ten thousand,150.0Ten thousand,40.00Ten thousand,30.00Ten thousand,310.0Ten thousand,120.0Ten thousand,180.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,-520.0Ten thousand,-250.0Ten thousand,-10.00Ten thousand,-440.0Ten thousand,-560.0Ten thousand,-470.0Ten thousand,-360.0Ten thousand,-290.0Ten thousand,40.00Ten thousand,90.00Ten thousand,50.00Ten thousand,-90.00Ten thousand,220.0Ten thousand,--,--,-960.0Ten thousand,-630.0Ten thousand,-120.0Ten thousand,-190.0Ten thousand,-150.0Ten thousand,-160.0Ten thousand,180.0Ten thousand,140.0Ten thousand,560.0Ten thousand,--,180.0Ten thousand,60.00Ten thousand,-140.0Ten thousand,--,--,--,--,--,--,--,420.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-880.0Ten thousand,-880.0Ten thousand,-880.0Ten thousand,-880.0Ten thousand,--,--,100.0Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2540Ten thousand,-1690Ten thousand,-830.0Ten thousand,--,-1920Ten thousand,-1300Ten thousand,-650.0Ten thousand,-2120Ten thousand,-1550Ten thousand,-1000Ten thousand,-510.0Ten thousand,-830.0Ten thousand,-510.0Ten thousand,-370.0Ten thousand,-190.0Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-270.0Ten thousand,-2770Ten thousand,-1390Ten thousand,-840.0Ten thousand,-300.0Ten thousand,4520Ten thousand,4710Ten thousand,-430.0Ten thousand,-300.0Ten thousand,4520Ten thousand,4710Ten thousand,-430.0Ten thousand,-181.1Ten thousand,-1170Ten thousand
Profit before tax from continuing operations,1.750Hundred million,11.11Hundred million,9.089Hundred million,5.874Hundred million,2.148Hundred million,9.304Hundred million,6.859Hundred million,4.024Hundred million,1.074Hundred million,11.24Hundred million,9.261Hundred million,6.295Hundred million,2.548Hundred million,4.899Hundred million,3.223Hundred million,1.763Hundred million,6240Ten thousand,4.042Hundred million,3.143Hundred million,1.784Hundred million,7620Ten thousand,5.751Hundred million,4.717Hundred million,2.945Hundred million,1.014Hundred million,4.459Hundred million,3.464Hundred million,2.245Hundred million,7830Ten thousand,4.290Hundred million,3.476Hundred million,2.240Hundred million,8430Ten thousand,3.792Hundred million,3.018Hundred million,2.729Hundred million,1.022Hundred million,4.679Hundred million,3.506Hundred million,1.975Hundred million,5800Ten thousand,3.761Hundred million,2.955Hundred million,1.693Hundred million,5500Ten thousand,3.330Hundred million,2.490Hundred million,1.479Hundred million,4710Ten thousand,3.464Hundred million,3.279Hundred million,2.235Hundred million,8970Ten thousand,2.539Hundred million,2.069Hundred million,1.306Hundred million,5010Ten thousand,1.878Hundred million,1.642Hundred million,9910Ten thousand,3690Ten thousand,2.029Hundred million,1.773Hundred million,9930Ten thousand,1670Ten thousand,1.589Hundred million,2.033Hundred million,1.270Hundred million,4250Ten thousand,3.265Hundred million,2.652Hundred million,1.313Hundred million,4250Ten thousand,3.265Hundred million,2.652Hundred million,1.313Hundred million,4928Ten thousand,2.586Hundred million
income tax,3490Ten thousand,2.458Hundred million,2.062Hundred million,1.313Hundred million,4390Ten thousand,2.115Hundred million,1.587Hundred million,9210Ten thousand,2380Ten thousand,2.657Hundred million,2.211Hundred million,1.483Hundred million,6050Ten thousand,1.043Hundred million,6610Ten thousand,3310Ten thousand,1330Ten thousand,7850Ten thousand,7080Ten thousand,3760Ten thousand,1440Ten thousand,1.173Hundred million,1.020Hundred million,6410Ten thousand,2400Ten thousand,8730Ten thousand,7690Ten thousand,5190Ten thousand,2040Ten thousand,8840Ten thousand,1.159Hundred million,7140Ten thousand,2640Ten thousand,1.481Hundred million,1.275Hundred million,8910Ten thousand,3370Ten thousand,1.483Hundred million,1.127Hundred million,6320Ten thousand,1850Ten thousand,1.244Hundred million,9710Ten thousand,5720Ten thousand,1850Ten thousand,9780Ten thousand,7400Ten thousand,3930Ten thousand,280.0Ten thousand,1.177Hundred million,1.087Hundred million,7410Ten thousand,2970Ten thousand,7200Ten thousand,6460Ten thousand,4200Ten thousand,1680Ten thousand,5720Ten thousand,5550Ten thousand,3720Ten thousand,1380Ten thousand,4760Ten thousand,5810Ten thousand,3110Ten thousand,570.0Ten thousand,4530Ten thousand,6760Ten thousand,4190Ten thousand,1430Ten thousand,1.121Hundred million,9300Ten thousand,4330Ten thousand,1430Ten thousand,1.121Hundred million,9300Ten thousand,4330Ten thousand,1552Ten thousand,8240Ten thousand
Net profit from continuing operations,1.401Hundred million,8.651Hundred million,7.027Hundred million,4.561Hundred million,1.709Hundred million,7.189Hundred million,5.272Hundred million,3.103Hundred million,8360Ten thousand,8.580Hundred million,7.050Hundred million,4.812Hundred million,1.943Hundred million,3.856Hundred million,2.562Hundred million,1.432Hundred million,4910Ten thousand,3.257Hundred million,2.435Hundred million,1.408Hundred million,6180Ten thousand,4.578Hundred million,3.697Hundred million,2.304Hundred million,7740Ten thousand,3.586Hundred million,2.695Hundred million,1.726Hundred million,5790Ten thousand,3.406Hundred million,2.317Hundred million,1.526Hundred million,5790Ten thousand,2.311Hundred million,1.743Hundred million,1.838Hundred million,6850Ten thousand,3.196Hundred million,2.379Hundred million,1.343Hundred million,3950Ten thousand,2.517Hundred million,1.984Hundred million,1.121Hundred million,3650Ten thousand,2.352Hundred million,1.750Hundred million,1.086Hundred million,4430Ten thousand,2.287Hundred million,2.192Hundred million,1.494Hundred million,6000Ten thousand,1.819Hundred million,1.423Hundred million,8860Ten thousand,3330Ten thousand,1.306Hundred million,1.087Hundred million,6190Ten thousand,2310Ten thousand,1.553Hundred million,1.192Hundred million,6820Ten thousand,1100Ten thousand,1.136Hundred million,1.357Hundred million,8510Ten thousand,2820Ten thousand,2.144Hundred million,1.722Hundred million,8800Ten thousand,2820Ten thousand,2.144Hundred million,1.722Hundred million,8800Ten thousand,3375Ten thousand,1.762Hundred million
