0,2025-02-04,2024-11-05,2024-08-06,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2016-01-31.1,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-02-02
Other current assets,--,--,--,--,--,--,--,--,--,1836Ten thousand,1461Ten thousand,335.8Ten thousand,310.5Ten thousand,203.1Ten thousand,157.2Ten thousand,123.1Ten thousand,66.50Ten thousand,93.40Ten thousand,197.4Ten thousand,324.5Ten thousand,251.1Ten thousand,900.1Ten thousand,777.4Ten thousand,1960Ten thousand,3133Ten thousand,3318Ten thousand,2859Ten thousand,2463Ten thousand,1792Ten thousand,2429Ten thousand,1741Ten thousand,1193Ten thousand,790.5Ten thousand,1653Ten thousand,2206Ten thousand,1770Ten thousand,1770Ten thousand,1561Ten thousand,1586Ten thousand,1311Ten thousand,992.3Ten thousand,899.3Ten thousand
Total current assets,9440Ten thousand,1.120Hundred million,9610Ten thousand,1.378Hundred million,1.375Hundred million,1.570Hundred million,2.080Hundred million,2.076Hundred million,2.937Hundred million,2.336Hundred million,2.145Hundred million,2.171Hundred million,1.456Hundred million,1.960Hundred million,1.114Hundred million,1.189Hundred million,9239Ten thousand,2.930Hundred million,2.298Hundred million,7898Ten thousand,7161Ten thousand,7822Ten thousand,7297Ten thousand,9109Ten thousand,1.022Hundred million,1.024Hundred million,9539Ten thousand,9491Ten thousand,7911Ten thousand,8671Ten thousand,7935Ten thousand,7560Ten thousand,6585Ten thousand,7343Ten thousand,8445Ten thousand,1.101Hundred million,1.101Hundred million,9906Ten thousand,1.002Hundred million,1.591Hundred million,1.429Hundred million,9934Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,16.35Hundred million,15.20Hundred million,14.25Hundred million,13.71Hundred million,13.33Hundred million,12.43Hundred million,12.22Hundred million,11.86Hundred million,11.80Hundred million,11.56Hundred million,11.50Hundred million,7.878Hundred million,7.786Hundred million,7.852Hundred million,7.923Hundred million,8.150Hundred million,8.461Hundred million,8.720Hundred million,9.056Hundred million,9.006Hundred million,8.782Hundred million,8.517Hundred million,8.345Hundred million,8.053Hundred million,8.007Hundred million,7.762Hundred million,7.571Hundred million,7.265Hundred million,6.869Hundred million,6.522Hundred million,6.258Hundred million,6.069Hundred million,6.085Hundred million,5.744Hundred million,5.472Hundred million,5.239Hundred million,5.239Hundred million,5.025Hundred million,4.809Hundred million,4.582Hundred million,4.360Hundred million,3.881Hundred million
Intangible assets,1.782Hundred million,1.782Hundred million,1.782Hundred million,1.782Hundred million,1.782Hundred million,1.782Hundred million,1.782Hundred million,1.782Hundred million,1.782Hundred million,1.782Hundred million,1.901Hundred million,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand
goodwill,7.426Hundred million,7.425Hundred million,7.425Hundred million,7.425Hundred million,7.425Hundred million,7.425Hundred million,7.425Hundred million,7.421Hundred million,7.445Hundred million,7.870Hundred million,7.287Hundred million,2.726Hundred million,2.726Hundred million,2.726Hundred million,2.726Hundred million,2.726Hundred million,2.726Hundred million,2.727Hundred million,2.727Hundred million,2.726Hundred million,2.726Hundred million,2.726Hundred million,2.727Hundred million,2.726Hundred million,2.726Hundred million,2.726Hundred million,2.726Hundred million,2.726Hundred million,2.726Hundred million,2.726Hundred million,2.727Hundred million,2.726Hundred million,2.726Hundred million,2.726Hundred million,2.726Hundred million,2.727Hundred million,2.727Hundred million,2.726Hundred million,2.726Hundred million,2.725Hundred million,2.726Hundred million,2.724Hundred million
Deferred income tax assets(Non-current),1010Ten thousand,730.0Ten thousand,720.0Ten thousand,610.0Ten thousand,600.0Ten thousand,550.0Ten thousand,--,40.00Ten thousand,50.00Ten thousand,135.4Ten thousand,821.0Ten thousand,920.3Ten thousand,996.1Ten thousand,731.3Ten thousand,745.1Ten thousand,587.4Ten thousand,2045Ten thousand,2149Ten thousand,1114Ten thousand,763.9Ten thousand,893.4Ten thousand,852.9Ten thousand,769.1Ten thousand,673.6Ten thousand,691.7Ten thousand,713.4Ten thousand,716.9Ten thousand,778.9Ten thousand,392.6Ten thousand,378.2Ten thousand,322.4Ten thousand,244.6Ten thousand,252.4Ten thousand,245.4Ten thousand,286.3Ten thousand,--,--,--,--,--,--,--
Other non-current assets,3750Ten thousand,3760Ten thousand,3600Ten thousand,3500Ten thousand,3420Ten thousand,2390Ten thousand,2630Ten thousand,2820Ten thousand,3030Ten thousand,3013Ten thousand,2916Ten thousand,2208Ten thousand,2287Ten thousand,2588Ten thousand,2592Ten thousand,2389Ten thousand,2364Ten thousand,1957Ten thousand,1955Ten thousand,1968Ten thousand,2012Ten thousand,1952Ten thousand,1841Ten thousand,1840Ten thousand,1681Ten thousand,1742Ten thousand,1606Ten thousand,1631Ten thousand,1570Ten thousand,1599Ten thousand,1667Ten thousand,1619Ten thousand,1541Ten thousand,1637Ten thousand,1751Ten thousand,1804Ten thousand,1804Ten thousand,1870Ten thousand,1850Ten thousand,1951Ten thousand,1977Ten thousand,2289Ten thousand
Other non-current assets,13.18Hundred million,13.43Hundred million,13.49Hundred million,13.14Hundred million,13.23Hundred million,13.48Hundred million,13.53Hundred million,13.52Hundred million,13.34Hundred million,12.99Hundred million,13.30Hundred million,10.55Hundred million,10.37Hundred million,10.19Hundred million,10.29Hundred million,10.38Hundred million,10.51Hundred million,10.62Hundred million,10.46Hundred million,10.12Hundred million,9.677Hundred million,9.245Hundred million,8.796Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,39.21Hundred million,38.29Hundred million,37.38Hundred million,36.48Hundred million,36.17Hundred million,35.41Hundred million,35.21Hundred million,34.87Hundred million,34.67Hundred million,34.51Hundred million,34.36Hundred million,22.26Hundred million,22.00Hundred million,21.89Hundred million,22.07Hundred million,22.34Hundred million,22.93Hundred million,23.27Hundred million,23.34Hundred million,22.91Hundred million,22.27Hundred million,21.56Hundred million,20.92Hundred million,11.82Hundred million,11.76Hundred million,11.52Hundred million,11.32Hundred million,11.02Hundred million,10.58Hundred million,10.24Hundred million,9.974Hundred million,9.771Hundred million,9.781Hundred million,9.449Hundred million,9.191Hundred million,8.936Hundred million,8.936Hundred million,8.728Hundred million,8.510Hundred million,8.293Hundred million,8.074Hundred million,7.624Hundred million
total assets,40.16Hundred million,39.41Hundred million,38.34Hundred million,37.85Hundred million,37.54Hundred million,36.98Hundred million,37.29Hundred million,36.94Hundred million,37.61Hundred million,36.85Hundred million,36.51Hundred million,24.43Hundred million,23.46Hundred million,23.85Hundred million,23.18Hundred million,23.53Hundred million,23.85Hundred million,26.20Hundred million,25.63Hundred million,23.70Hundred million,22.98Hundred million,22.34Hundred million,21.65Hundred million,12.73Hundred million,12.78Hundred million,12.55Hundred million,12.27Hundred million,11.97Hundred million,11.37Hundred million,11.10Hundred million,10.77Hundred million,10.53Hundred million,10.44Hundred million,10.18Hundred million,10.04Hundred million,10.04Hundred million,10.04Hundred million,9.719Hundred million,9.512Hundred million,9.884Hundred million,9.503Hundred million,8.618Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.344Hundred million,9030Ten thousand,8410Ten thousand,1.094Hundred million,1.186Hundred million,6960Ten thousand,6960Ten thousand,6400Ten thousand,8470Ten thousand,5722Ten thousand,6744Ten thousand,5453Ten thousand,6249Ten thousand,3423Ten thousand,3942Ten thousand,3640Ten thousand,4285Ten thousand,5954Ten thousand,7908Ten thousand,6536Ten thousand,6554Ten thousand,5390Ten thousand,4886Ten thousand,6043Ten thousand,5967Ten thousand,4856Ten thousand,5573Ten thousand,5463Ten thousand,6244Ten thousand,5530Ten thousand,5697Ten thousand,5528Ten thousand,6479Ten thousand,5228Ten thousand,5027Ten thousand,4284Ten thousand,4284Ten thousand,4227Ten thousand,4262Ten thousand,4163Ten thousand,3500Ten thousand,3609Ten thousand
payable taxes(Current),180.0Ten thousand,50.00Ten thousand,730.0Ten thousand,270.0Ten thousand,200.0Ten thousand,210.0Ten thousand,310.0Ten thousand,490.0Ten thousand,190.0Ten thousand,127.2Ten thousand,134.7Ten thousand,363.0Ten thousand,52.90Ten thousand,264.4Ten thousand,129.1Ten thousand,44.60Ten thousand,41.50Ten thousand,62.40Ten thousand,120.7Ten thousand,305.4Ten thousand,172.0Ten thousand,443.7Ten thousand,1968Ten thousand,1180Ten thousand,411.8Ten thousand,719.3Ten thousand,930.7Ten thousand,303.7Ten thousand,39.60Ten thousand,664.8Ten thousand,1698Ten thousand,269.2Ten thousand,263.2Ten thousand,106.8Ten thousand,1004Ten thousand,269.7Ten thousand,269.7Ten thousand,217.8Ten thousand,155.2Ten thousand,207.1Ten thousand,157.0Ten thousand,107.3Ten thousand
Unearned and accrued expenses,2.907Hundred million,2.932Hundred million,3.078Hundred million,3.030Hundred million,3.060Hundred million,3.386Hundred million,3.408Hundred million,3.321Hundred million,3.429Hundred million,3.393Hundred million,--,--,2.485Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,3.303Hundred million,2.549Hundred million,--,2.721Hundred million,2.385Hundred million,2.348Hundred million,2.442Hundred million,2.387Hundred million,2.214Hundred million,2.075Hundred million,1.991Hundred million,1.833Hundred million,1.755Hundred million,1.572Hundred million,1.496Hundred million,1.459Hundred million,1.382Hundred million,1.352Hundred million,1.293Hundred million,1.256Hundred million,1.154Hundred million,1.123Hundred million,1.157Hundred million,1.092Hundred million,1.044Hundred million,1.036Hundred million,1.036Hundred million,1.003Hundred million,9372Ten thousand,8899Ten thousand,8920Ten thousand,7438Ten thousand
Long-term liabilities(Current period portion),700.0Ten thousand,700.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,850.0Ten thousand,850.0Ten thousand,850.0Ten thousand,850.0Ten thousand,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,--,--,150.0Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,77.60Ten thousand,90.90Ten thousand,94.00Ten thousand,--,--
Total current liabilities,4.339Hundred million,3.910Hundred million,4.082Hundred million,4.241Hundred million,4.356Hundred million,4.193Hundred million,4.225Hundred million,4.095Hundred million,4.380Hundred million,4.062Hundred million,4.076Hundred million,3.131Hundred million,3.115Hundred million,3.089Hundred million,2.792Hundred million,2.716Hundred million,2.874Hundred million,3.138Hundred million,3.167Hundred million,2.909Hundred million,2.814Hundred million,2.566Hundred million,2.591Hundred million,2.444Hundred million,2.284Hundred million,2.166Hundred million,2.182Hundred million,2.078Hundred million,2.071Hundred million,1.950Hundred million,1.969Hundred million,1.778Hundred million,1.906Hundred million,1.701Hundred million,1.722Hundred million,1.566Hundred million,1.566Hundred million,1.530Hundred million,1.463Hundred million,1.336Hundred million,1.258Hundred million,1.130Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7300Ten thousand,8360Ten thousand,8570Ten thousand,9090Ten thousand,8980Ten thousand,7370Ten thousand,8350Ten thousand,7830Ten thousand,6630Ten thousand,5750Ten thousand,1331Ten thousand,1545Ten thousand,1201Ten thousand,1141Ten thousand,1091Ten thousand,1366Ten thousand,1336Ten thousand,--,1985Ten thousand,1910Ten thousand,1929Ten thousand,1882Ten thousand,1610Ten thousand,1463Ten thousand,1741Ten thousand,1507Ten thousand,1187Ten thousand,1021Ten thousand,1298Ten thousand,1198Ten thousand,1386Ten thousand,1450Ten thousand,1206Ten thousand,1104Ten thousand,1268Ten thousand,3535Ten thousand,3535Ten thousand,2115Ten thousand,2181Ten thousand,2610Ten thousand,2783Ten thousand,2365Ten thousand
Long-term liabilities,14.79Hundred million,14.45Hundred million,12.92Hundred million,12.89Hundred million,12.84Hundred million,12.81Hundred million,12.79Hundred million,12.21Hundred million,12.23Hundred million,12.22Hundred million,12.20Hundred million,4.320Hundred million,4.314Hundred million,5.378Hundred million,5.371Hundred million,5.964Hundred million,5.618Hundred million,7.316Hundred million,7.353Hundred million,6.327Hundred million,6.404Hundred million,5.521Hundred million,4.278Hundred million,3.785Hundred million,3.682Hundred million,3.469Hundred million,3.396Hundred million,3.512Hundred million,2.999Hundred million,2.940Hundred million,2.368Hundred million,2.566Hundred million,2.705Hundred million,2.823Hundred million,2.921Hundred million,3.299Hundred million,3.299Hundred million,3.476Hundred million,3.535Hundred million,4.291Hundred million,4.290Hundred million,4.842Hundred million
Other non-current liabilities,3.089Hundred million,2.016Hundred million,1.737Hundred million,1.366Hundred million,1.353Hundred million,1.281Hundred million,4350Ten thousand,4250Ten thousand,5570Ten thousand,5422Ten thousand,5437Ten thousand,3638Ten thousand,3787Ten thousand,4844Ten thousand,5393Ten thousand,5012Ten thousand,3790Ten thousand,3860Ten thousand,3923Ten thousand,3578Ten thousand,3424Ten thousand,3136Ten thousand,2768Ten thousand,2418Ten thousand,2303Ten thousand,2213Ten thousand,2056Ten thousand,2110Ten thousand,2102Ten thousand,1971Ten thousand,1808Ten thousand,1677Ten thousand,1236Ten thousand,1150Ten thousand,1103Ten thousand,1019Ten thousand,1019Ten thousand,1122Ten thousand,1059Ten thousand,989.7Ten thousand,915.7Ten thousand,869.2Ten thousand
Capital Lease Debt(Non-current),15.75Hundred million,15.94Hundred million,15.90Hundred million,15.52Hundred million,15.59Hundred million,15.84Hundred million,15.87Hundred million,15.83Hundred million,15.68Hundred million,15.84Hundred million,15.99Hundred million,12.94Hundred million,12.78Hundred million,12.48Hundred million,12.58Hundred million,12.68Hundred million,12.78Hundred million,12.86Hundred million,12.60Hundred million,12.22Hundred million,11.75Hundred million,11.26Hundred million,10.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.237Hundred million,2.160Hundred million,2.132Hundred million,1.989Hundred million,1.850Hundred million,1.706Hundred million,1.672Hundred million,1.567Hundred million,1.476Hundred million,1.392Hundred million,1.334Hundred million,1.343Hundred million,1.253Hundred million,1.253Hundred million,1.185Hundred million,1.104Hundred million,1.066Hundred million,9985Ten thousand,8174Ten thousand
Total non-current liabilities,34.36Hundred million,33.24Hundred million,31.41Hundred million,30.69Hundred million,30.68Hundred million,30.67Hundred million,29.93Hundred million,29.25Hundred million,29.13Hundred million,29.18Hundred million,28.87Hundred million,17.78Hundred million,17.59Hundred million,18.46Hundred million,18.60Hundred million,19.28Hundred million,18.91Hundred million,20.56Hundred million,20.54Hundred million,19.10Hundred million,18.69Hundred million,17.28Hundred million,15.46Hundred million,6.410Hundred million,6.246Hundred million,5.973Hundred million,5.709Hundred million,5.676Hundred million,5.045Hundred million,4.929Hundred million,4.254Hundred million,4.355Hundred million,4.340Hundred million,4.382Hundred million,4.501Hundred million,5.007Hundred million,5.007Hundred million,4.985Hundred million,4.963Hundred million,5.716Hundred million,5.659Hundred million,5.983Hundred million
total liabilities,38.70Hundred million,37.15Hundred million,35.49Hundred million,34.93Hundred million,35.03Hundred million,34.86Hundred million,34.15Hundred million,33.35Hundred million,33.51Hundred million,33.24Hundred million,32.94Hundred million,20.91Hundred million,20.70Hundred million,21.55Hundred million,21.39Hundred million,22.00Hundred million,21.78Hundred million,23.70Hundred million,23.71Hundred million,22.00Hundred million,21.50Hundred million,19.85Hundred million,18.05Hundred million,8.854Hundred million,8.530Hundred million,8.139Hundred million,7.891Hundred million,7.754Hundred million,7.116Hundred million,6.879Hundred million,6.223Hundred million,6.133Hundred million,6.246Hundred million,6.082Hundred million,6.223Hundred million,6.574Hundred million,6.574Hundred million,6.515Hundred million,6.426Hundred million,7.052Hundred million,6.916Hundred million,7.113Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,62.30Ten thousand,62.20Ten thousand,61.80Ten thousand,61.60Ten thousand,61.30Ten thousand,60.70Ten thousand,60.50Ten thousand,60.50Ten thousand,60.40Ten thousand,49.60Ten thousand,43.40Ten thousand,43.40Ten thousand,43.30Ten thousand,43.30Ten thousand,43.20Ten thousand,43.10Ten thousand,42.90Ten thousand,42.80Ten thousand,42.70Ten thousand,42.60Ten thousand,42.60Ten thousand,42.50Ten thousand,42.50Ten thousand,42.20Ten thousand,42.10Ten thousand,41.70Ten thousand,41.60Ten thousand,41.60Ten thousand,41.50Ten thousand,41.10Ten thousand,40.50Ten thousand,40.20Ten thousand,33.40Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-11.21Hundred million,-10.36Hundred million,-10.07Hundred million,-9.568Hundred million,-9.453Hundred million,-9.448Hundred million,-8.438Hundred million,-7.665Hundred million,-6.390Hundred million,-6.379Hundred million,-6.372Hundred million,-6.067Hundred million,-6.054Hundred million,-6.037Hundred million,-5.962Hundred million,-5.960Hundred million,-5.960Hundred million,-5.957Hundred million,-5.951Hundred million,-5.950Hundred million,-5.950Hundred million,-4.979Hundred million,-3.612Hundred million,-2.971Hundred million,-2.341Hundred million,-2.091Hundred million,-1.754Hundred million,-1.473Hundred million,-1.054Hundred million,-9370Ten thousand,-3752Ten thousand,-1482Ten thousand,-672.1Ten thousand,-183.1Ten thousand,--,--,--,--,--,-118.9Ten thousand,-118.9Ten thousand,-118.9Ten thousand
Retained earnings,6.575Hundred million,6.482Hundred million,6.809Hundred million,6.406Hundred million,5.992Hundred million,5.631Hundred million,5.683Hundred million,5.424Hundred million,4.723Hundred million,4.331Hundred million,4.312Hundred million,4.021Hundred million,3.351Hundred million,2.989Hundred million,2.461Hundred million,2.265Hundred million,2.833Hundred million,3.313Hundred million,3.899Hundred million,4.335Hundred million,4.134Hundred million,4.178Hundred million,3.908Hundred million,3.540Hundred million,3.303Hundred million,3.242Hundred million,2.905Hundred million,2.483Hundred million,2.127Hundred million,2.005Hundred million,1.802Hundred million,1.443Hundred million,1.290Hundred million,1.187Hundred million,9723Ten thousand,6606Ten thousand,6606Ten thousand,4311Ten thousand,3856Ten thousand,2599Ten thousand,644.5Ten thousand,-119.1Ten thousand
Share Premium,6.099Hundred million,6.145Hundred million,6.114Hundred million,6.091Hundred million,5.976Hundred million,5.938Hundred million,5.901Hundred million,5.843Hundred million,5.775Hundred million,5.662Hundred million,5.627Hundred million,5.580Hundred million,5.488Hundred million,5.403Hundred million,5.358Hundred million,5.312Hundred million,5.295Hundred million,5.263Hundred million,4.110Hundred million,3.392Hundred million,3.375Hundred million,3.356Hundred million,3.335Hundred million,3.313Hundred million,3.294Hundred million,3.260Hundred million,3.232Hundred million,3.205Hundred million,3.184Hundred million,3.154Hundred million,3.123Hundred million,3.102Hundred million,2.975Hundred million,2.934Hundred million,2.842Hundred million,2.808Hundred million,2.808Hundred million,2.776Hundred million,2.704Hundred million,2.585Hundred million,2.537Hundred million,1.527Hundred million
Other comprehensive income,-160.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-90.00Ten thousand,-110.0Ten thousand,-80.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-102.3Ten thousand,-90.80Ten thousand,-229.9Ten thousand,-362.8Ten thousand,-629.6Ten thousand,-765.3Ten thousand,-908.5Ten thousand,-1067Ten thousand,-1208Ten thousand,-1375Ten thousand,-836.9Ten thousand,-815.6Ten thousand,-664.7Ten thousand,-340.8Ten thousand,-68.30Ten thousand,-68.70Ten thousand,-61.10Ten thousand,-51.80Ten thousand,-24.90Ten thousand,-52.00Ten thousand,-29.50Ten thousand,-101.5Ten thousand,-72.30Ten thousand,-79.00Ten thousand,-68.40Ten thousand,-53.00Ten thousand,-97.00Ten thousand,-97.00Ten thousand,-73.10Ten thousand,-73.60Ten thousand,-49.10Ten thousand,-64.60Ten thousand,-16.70Ten thousand
