0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31
Real estate investment,13.62Hundred million,13.60Hundred million,13.79Hundred million,13.75Hundred million,13.90Hundred million,13.88Hundred million,13.86Hundred million,13.83Hundred million,14.17Hundred million,14.15Hundred million,14.34Hundred million,15.61Hundred million,15.52Hundred million,14.49Hundred million,10.17Hundred million,11.32Hundred million,10.88Hundred million,10.86Hundred million,11.28Hundred million,11.23Hundred million,11.14Hundred million,11.09Hundred million,11.04Hundred million,10.74Hundred million,10.42Hundred million,10.05Hundred million,9.358Hundred million,8.327Hundred million,7.814Hundred million,7.760Hundred million,7.453Hundred million,5.917Hundred million,6.363Hundred million,5.892Hundred million,4.327Hundred million,3.852Hundred million,3.857Hundred million,3.816Hundred million,3.796Hundred million,2.916Hundred million,2.369Hundred million,2.269Hundred million,3.796Hundred million,2.916Hundred million,2.369Hundred million,2.269Hundred million,1.778Hundred million,1.077Hundred million
fixed assets,140.5Ten thousand,136.8Ten thousand,137.7Ten thousand,128.4Ten thousand,94.40Ten thousand,82.00Ten thousand,72.60Ten thousand,68.90Ten thousand,68.90Ten thousand,68.90Ten thousand,67.30Ten thousand,66.40Ten thousand,66.40Ten thousand,66.40Ten thousand,66.40Ten thousand,66.90Ten thousand,64.20Ten thousand,64.20Ten thousand,28.50Ten thousand,28.50Ten thousand,28.50Ten thousand,28.50Ten thousand,28.50Ten thousand,28.50Ten thousand,27.00Ten thousand,31.90Ten thousand,32.10Ten thousand,31.50Ten thousand,29.10Ten thousand,29.10Ten thousand,24.80Ten thousand,23.20Ten thousand,22.80Ten thousand,22.20Ten thousand,22.00Ten thousand,21.00Ten thousand,20.20Ten thousand,19.80Ten thousand,19.80Ten thousand,19.80Ten thousand,19.80Ten thousand,19.80Ten thousand,19.80Ten thousand,19.80Ten thousand,19.80Ten thousand,19.80Ten thousand,19.81Ten thousand,19.80Ten thousand
Assets Other Items,-7113Ten thousand,-6310Ten thousand,-6141Ten thousand,-5541Ten thousand,-4984Ten thousand,-4504Ten thousand,-3600Ten thousand,-2937Ten thousand,-2211Ten thousand,-1437Ten thousand,-2139Ten thousand,-1.494Hundred million,-1.407Hundred million,-1802Ten thousand,-1.315Hundred million,-1.288Hundred million,-1.219Hundred million,-1.144Hundred million,-1.147Hundred million,-1.062Hundred million,-9693Ten thousand,-8944Ten thousand,-8239Ten thousand,-7544Ten thousand,-6740Ten thousand,-6008Ten thousand,-5762Ten thousand,-5128Ten thousand,-4512Ten thousand,-4044Ten thousand,-4018Ten thousand,-3592Ten thousand,-3830Ten thousand,-3363Ten thousand,-2968Ten thousand,-2549Ten thousand,-2511Ten thousand,-2184Ten thousand,-1837Ten thousand,-1538Ten thousand,-1472Ten thousand,-1269Ten thousand,-1837Ten thousand,-1538Ten thousand,-1472Ten thousand,-1269Ten thousand,-846.7Ten thousand,-109.4Ten thousand
total assets,14.37Hundred million,14.56Hundred million,14.75Hundred million,14.81Hundred million,15.06Hundred million,15.11Hundred million,15.32Hundred million,15.37Hundred million,15.76Hundred million,15.74Hundred million,15.84Hundred million,16.11Hundred million,16.32Hundred million,16.02Hundred million,11.52Hundred million,11.28Hundred million,10.88Hundred million,11.57Hundred million,11.73Hundred million,12.12Hundred million,12.98Hundred million,12.28Hundred million,11.90Hundred million,11.50Hundred million,11.45Hundred million,11.00Hundred million,10.14Hundred million,9.073Hundred million,8.600Hundred million,8.965Hundred million,8.785Hundred million,7.573Hundred million,7.480Hundred million,6.615Hundred million,4.874Hundred million,4.761Hundred million,4.391Hundred million,4.402Hundred million,4.513Hundred million,3.471Hundred million,2.966Hundred million,3.015Hundred million,4.513Hundred million,3.471Hundred million,2.966Hundred million,3.015Hundred million,2.293Hundred million,1.430Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,6.519Hundred million,6.533Hundred million,6.548Hundred million,6.563Hundred million,6.756Hundred million,6.772Hundred million,6.789Hundred million,6.868Hundred million,7.173Hundred million,6.992Hundred million,6.857Hundred million,6.544Hundred million,6.625Hundred million,6.645Hundred million,6.033Hundred million,6.125Hundred million,5.728Hundred million,6.772Hundred million,6.785Hundred million,7.048Hundred million,7.060Hundred million,6.073Hundred million,6.517Hundred million,7.097Hundred million,6.950Hundred million,6.454Hundred million,5.460Hundred million,4.796Hundred million,4.218Hundred million,4.895Hundred million,5.321Hundred million,4.111Hundred million,4.008Hundred million,3.701Hundred million,3.028Hundred million,2.898Hundred million,3.451Hundred million,3.413Hundred million,3.449Hundred million,2.411Hundred million,1.897Hundred million,1.899Hundred million,3.449Hundred million,2.411Hundred million,1.897Hundred million,1.899Hundred million,1.550Hundred million,1.099Hundred million
accounts payable and other payables,2697Ten thousand,3454Ten thousand,3960Ten thousand,3415Ten thousand,2991Ten thousand,2907Ten thousand,3794Ten thousand,3063Ten thousand,2953Ten thousand,3575Ten thousand,3809Ten thousand,3314Ten thousand,3342Ten thousand,2710Ten thousand,3210Ten thousand,2167Ten thousand,2085Ten thousand,2541Ten thousand,3263Ten thousand,2820Ten thousand,2735Ten thousand,2879Ten thousand,2843Ten thousand,2296Ten thousand,2341Ten thousand,2589Ten thousand,3431Ten thousand,2628Ten thousand,2580Ten thousand,2792Ten thousand,2479Ten thousand,2106Ten thousand,2161Ten thousand,2050Ten thousand,1701Ten thousand,1569Ten thousand,1888Ten thousand,1241Ten thousand,1428Ten thousand,1102Ten thousand,748.8Ten thousand,765.1Ten thousand,1428Ten thousand,1102Ten thousand,748.8Ten thousand,765.1Ten thousand,691.2Ten thousand,234.8Ten thousand
Other liabilities,1729Ten thousand,1688Ten thousand,1891Ten thousand,1651Ten thousand,1643Ten thousand,1756Ten thousand,1599Ten thousand,1604Ten thousand,2152Ten thousand,2008Ten thousand,2020Ten thousand,2090Ten thousand,2109Ten thousand,2153Ten thousand,4766Ten thousand,1907Ten thousand,1737Ten thousand,1810Ten thousand,1852Ten thousand,1883Ten thousand,1971Ten thousand,2279Ten thousand,2135Ten thousand,1951Ten thousand,1935Ten thousand,1115Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities held for sale,--,217.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,287.3Ten thousand,--,--,53.10Ten thousand,--,2.700Ten thousand,8.700Ten thousand,6.700Ten thousand,35.60Ten thousand,--,27.00Ten thousand,87.80Ten thousand,--,--,--,283.0Ten thousand,377.3Ten thousand,144.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,1385Ten thousand,1427Ten thousand,1441Ten thousand,1446Ten thousand,1589Ten thousand,1487Ten thousand,1489Ten thousand,1510Ten thousand,1605Ten thousand,1619Ten thousand,1594Ten thousand,2699Ten thousand,2809Ten thousand,1777Ten thousand,1987Ten thousand,2148Ten thousand,1755Ten thousand,1813Ten thousand,1801Ten thousand,1940Ten thousand,1856Ten thousand,2045Ten thousand,2003Ten thousand,2065Ten thousand,2022Ten thousand,1878Ten thousand,1780Ten thousand,1530Ten thousand,1551Ten thousand,1640Ten thousand,1566Ten thousand,1082Ten thousand,1301Ten thousand,1488Ten thousand,1105Ten thousand,787.4Ten thousand,815.9Ten thousand,1280Ten thousand,1330Ten thousand,1307Ten thousand,1226Ten thousand,1268Ten thousand,1330Ten thousand,1307Ten thousand,1226Ten thousand,1268Ten thousand,1005Ten thousand,301.8Ten thousand
total liabilities,7.100Hundred million,7.211Hundred million,7.277Hundred million,7.214Hundred million,7.379Hundred million,7.387Hundred million,7.477Hundred million,7.486Hundred million,7.844Hundred million,7.713Hundred million,7.599Hundred million,7.354Hundred million,7.451Hundred million,7.309Hundred million,7.058Hundred million,6.747Hundred million,6.285Hundred million,7.394Hundred million,7.477Hundred million,7.713Hundred million,7.717Hundred million,6.793Hundred million,7.219Hundred million,7.728Hundred million,7.582Hundred million,7.021Hundred million,5.981Hundred million,5.212Hundred million,4.631Hundred million,5.367Hundred million,5.763Hundred million,4.444Hundred million,4.354Hundred million,4.054Hundred million,3.308Hundred million,3.134Hundred million,3.722Hundred million,3.665Hundred million,3.725Hundred million,2.652Hundred million,2.094Hundred million,2.103Hundred million,3.725Hundred million,2.652Hundred million,2.094Hundred million,2.103Hundred million,1.720Hundred million,1.153Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,40.30Ten thousand,40.10Ten thousand,40.10Ten thousand,40.10Ten thousand,40.10Ten thousand,39.90Ten thousand,39.90Ten thousand,39.90Ten thousand,39.90Ten thousand,39.70Ten thousand,39.70Ten thousand,43.30Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.30Ten thousand,43.30Ten thousand,43.30Ten thousand,44.50Ten thousand,53.10Ten thousand,54.50Ten thousand,47.60Ten thousand,39.60Ten thousand,39.60Ten thousand,39.50Ten thousand,39.50Ten thousand,36.10Ten thousand,36.10Ten thousand,36.00Ten thousand,30.30Ten thousand,30.30Ten thousand,30.30Ten thousand,24.40Ten thousand,24.40Ten thousand,21.20Ten thousand,13.00Ten thousand,12.50Ten thousand,12.50Ten thousand,12.40Ten thousand,12.30Ten thousand,12.30Ten thousand,12.50Ten thousand,12.40Ten thousand,12.30Ten thousand,12.30Ten thousand,8.194Ten thousand,--
Preferred stock,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,1.722Hundred million,1.798Hundred million,1.965Hundred million,2.050Hundred million,2.147Hundred million,2.212Hundred million,2.298Hundred million,2.357Hundred million,2.423Hundred million,2.515Hundred million,2.738Hundred million,2.817Hundred million,2.894Hundred million,2.755Hundred million,-1.469Hundred million,-1.394Hundred million,-1.326Hundred million,-1.730Hundred million,-1.649Hundred million,-1.594Hundred million,-1.513Hundred million,-1.424Hundred million,-1.288Hundred million,-1.146Hundred million,-1.044Hundred million,-9211Ten thousand,-7408Ten thousand,-6156Ten thousand,-5033Ten thousand,-8698Ten thousand,-7552Ten thousand,-6478Ten thousand,-6588Ten thousand,-5361Ten thousand,-4280Ten thousand,-3512Ten thousand,-4166Ten thousand,-2960Ten thousand,-2510Ten thousand,-1966Ten thousand,-1563Ten thousand,-1132Ten thousand,-2510Ten thousand,-1966Ten thousand,-1563Ten thousand,-1132Ten thousand,-344.4Ten thousand,--
Share Premium,4.426Hundred million,4.423Hundred million,4.412Hundred million,4.400Hundred million,4.389Hundred million,4.389Hundred million,4.378Hundred million,4.367Hundred million,4.356Hundred million,4.362Hundred million,4.351Hundred million,4.791Hundred million,4.830Hundred million,4.821Hundred million,4.813Hundred million,4.806Hundred million,4.801Hundred million,4.794Hundred million,4.788Hundred million,4.888Hundred million,5.661Hundred million,5.771Hundred million,4.832Hundred million,3.779Hundred million,3.774Hundred million,3.771Hundred million,3.767Hundred million,3.350Hundred million,3.346Hundred million,3.342Hundred million,2.650Hundred million,2.648Hundred million,2.644Hundred million,1.956Hundred million,1.988Hundred million,1.875Hundred million,1.001Hundred million,9532Ten thousand,9481Ten thousand,9227Ten thousand,9172Ten thousand,9131Ten thousand,9481Ten thousand,9227Ten thousand,9172Ten thousand,9131Ten thousand,4512Ten thousand,--
Other comprehensive income,-135.9Ten thousand,-71.30Ten thousand,-299.7Ten thousand,103.7Ten thousand,151.5Ten thousand,-24.80Ten thousand,415.3Ten thousand,372.6Ten thousand,78.90Ten thousand,273.1Ten thousand,281.9Ten thousand,188.5Ten thousand,137.2Ten thousand,-38.20Ten thousand,-106.3Ten thousand,-119.1Ten thousand,-129.1Ten thousand,-196.0Ten thousand,-219.0Ten thousand,-232.4Ten thousand,-202.6Ten thousand,71.50Ten thousand,24.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2662Ten thousand
equity attributable to parent company shareholders,7.258Hundred million,7.339Hundred million,7.471Hundred million,7.585Hundred million,7.675Hundred million,7.722Hundred million,7.841Hundred million,7.886Hundred million,7.911Hundred million,8.028Hundred million,8.241Hundred million,8.751Hundred million,8.862Hundred million,8.696Hundred million,4.458Hundred million,4.525Hundred million,4.587Hundred million,4.169Hundred million,4.241Hundred million,4.396Hundred million,5.254Hundred million,5.480Hundred million,4.671Hundred million,3.758Hundred million,3.854Hundred million,3.974Hundred million,4.150Hundred million,3.858Hundred million,3.966Hundred million,3.596Hundred million,3.018Hundred million,3.123Hundred million,3.109Hundred million,2.542Hundred million,1.562Hundred million,1.526Hundred million,5862Ten thousand,6585Ten thousand,6984Ten thousand,7273Ten thousand,7621Ten thousand,8011Ten thousand,6984Ten thousand,7273Ten thousand,7621Ten thousand,8011Ten thousand,4176Ten thousand,2662Ten thousand
minority shareholder equity,70.00Ten thousand,68.50Ten thousand,51.10Ten thousand,57.90Ten thousand,11.90Ten thousand,40.20Ten thousand,33.20Ten thousand,32.50Ten thousand,38.70Ten thousand,34.30Ten thousand,19.10Ten thousand,88.30Ten thousand,89.90Ten thousand,97.90Ten thousand,76.10Ten thousand,90.90Ten thousand,92.10Ten thousand,94.90Ten thousand,101.8Ten thousand,110.4Ten thousand,110.9Ten thousand,112.4Ten thousand,106.0Ten thousand,103.0Ten thousand,101.1Ten thousand,96.40Ten thousand,74.60Ten thousand,33.60Ten thousand,31.40Ten thousand,20.80Ten thousand,30.80Ten thousand,60.30Ten thousand,179.7Ten thousand,185.7Ten thousand,35.90Ten thousand,1005Ten thousand,828.0Ten thousand,787.5Ten thousand,895.5Ten thousand,916.0Ten thousand,1097Ten thousand,1112Ten thousand,895.5Ten thousand,916.0Ten thousand,1097Ten thousand,1112Ten thousand,1553Ten thousand,108.4Ten thousand
Total Shareholders' Equity,7.265Hundred million,7.345Hundred million,7.476Hundred million,7.591Hundred million,7.677Hundred million,7.726Hundred million,7.845Hundred million,7.889Hundred million,7.915Hundred million,8.032Hundred million,8.243Hundred million,8.760Hundred million,8.871Hundred million,8.706Hundred million,4.465Hundred million,4.534Hundred million,4.596Hundred million,4.179Hundred million,4.251Hundred million,4.407Hundred million,5.265Hundred million,5.491Hundred million,4.682Hundred million,3.768Hundred million,3.864Hundred million,3.984Hundred million,4.158Hundred million,3.862Hundred million,3.969Hundred million,3.598Hundred million,3.021Hundred million,3.129Hundred million,3.127Hundred million,2.561Hundred million,1.566Hundred million,1.627Hundred million,6690Ten thousand,7372Ten thousand,7879Ten thousand,8189Ten thousand,8718Ten thousand,9124Ten thousand,7879Ten thousand,8189Ten thousand,8718Ten thousand,9124Ten thousand,5729Ten thousand,2771Ten thousand
Total Liabilities and Shareholders' Equity,14.37Hundred million,14.56Hundred million,14.75Hundred million,14.81Hundred million,15.06Hundred million,15.11Hundred million,15.32Hundred million,15.37Hundred million,15.76Hundred million,15.74Hundred million,15.84Hundred million,16.11Hundred million,16.32Hundred million,16.02Hundred million,11.52Hundred million,11.28Hundred million,10.88Hundred million,11.57Hundred million,11.73Hundred million,12.12Hundred million,12.98Hundred million,12.28Hundred million,11.90Hundred million,11.50Hundred million,11.45Hundred million,11.00Hundred million,10.14Hundred million,9.073Hundred million,8.600Hundred million,8.965Hundred million,8.785Hundred million,7.573Hundred million,7.480Hundred million,6.615Hundred million,4.874Hundred million,4.761Hundred million,4.391Hundred million,4.402Hundred million,4.513Hundred million,3.471Hundred million,2.966Hundred million,3.015Hundred million,4.513Hundred million,3.471Hundred million,2.966Hundred million,3.015Hundred million,2.293Hundred million,1.430Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000,--,--,--,--,11.40Hundred million,3.986Hundred million,7.407Hundred million,--,--,7.364Hundred million,--,2.194Hundred million,2.118Hundred million,7.364Hundred million,--,2.194Hundred million,2.118Hundred million,1.671Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
