0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),3589Ten thousand,2922Ten thousand,3188Ten thousand,3049Ten thousand,3442Ten thousand,3148Ten thousand,3218Ten thousand,3556Ten thousand,3402Ten thousand,2801Ten thousand,2977Ten thousand,3403Ten thousand,3347Ten thousand,2470Ten thousand,2982Ten thousand,3126Ten thousand,3218Ten thousand,2429Ten thousand,2591Ten thousand,2962Ten thousand,3205Ten thousand,2454Ten thousand,2816Ten thousand,3065Ten thousand,3146Ten thousand,2328Ten thousand,2588Ten thousand,2837Ten thousand,2996Ten thousand,2322Ten thousand,2562Ten thousand,2719Ten thousand,2981Ten thousand,2588Ten thousand,2883Ten thousand,2601Ten thousand,2749Ten thousand,2746Ten thousand,2573Ten thousand,2563Ten thousand,2734Ten thousand,2431Ten thousand,2114Ten thousand,2158Ten thousand,2446Ten thousand,2255Ten thousand,2111Ten thousand,1931Ten thousand,2094Ten thousand,1675Ten thousand,1573Ten thousand,1546Ten thousand,1784Ten thousand,948.6Ten thousand,1453Ten thousand,1559Ten thousand,1337Ten thousand,1258Ten thousand,1276Ten thousand,1144Ten thousand,1208Ten thousand,1094Ten thousand,1101Ten thousand,1011Ten thousand,948.3Ten thousand,1099Ten thousand,1011Ten thousand,948.3Ten thousand,1099Ten thousand,1113Ten thousand,1023Ten thousand,980.3Ten thousand
Other current assets,1343Ten thousand,1194Ten thousand,2287Ten thousand,3183Ten thousand,3494Ten thousand,3555Ten thousand,3475Ten thousand,5718Ten thousand,2150Ten thousand,1737Ten thousand,1634Ten thousand,1695Ten thousand,1893Ten thousand,1788Ten thousand,3042Ten thousand,3143Ten thousand,2426Ten thousand,1737Ten thousand,2470Ten thousand,3053Ten thousand,3247Ten thousand,2420Ten thousand,3172Ten thousand,5226Ten thousand,4083Ten thousand,1426Ten thousand,2324Ten thousand,2149Ten thousand,2901Ten thousand,5813Ten thousand,2497Ten thousand,2058Ten thousand,2109Ten thousand,3358Ten thousand,1830Ten thousand,1794Ten thousand,1825Ten thousand,2164Ten thousand,2486Ten thousand,2847Ten thousand,3139Ten thousand,4042Ten thousand,2679Ten thousand,2988Ten thousand,5388Ten thousand,6533Ten thousand,2266Ten thousand,1841Ten thousand,1927Ten thousand,581.6Ten thousand,1969Ten thousand,1907Ten thousand,1883Ten thousand,1226Ten thousand,1047Ten thousand,1174Ten thousand,1046Ten thousand,1386Ten thousand,1773Ten thousand,1896Ten thousand,1022Ten thousand,1135Ten thousand,1654Ten thousand,1324Ten thousand,1194Ten thousand,1873Ten thousand,1324Ten thousand,1194Ten thousand,1873Ten thousand,1709Ten thousand,1590Ten thousand,1443Ten thousand
Other current assets,5.432Hundred million,3.189Hundred million,4.285Hundred million,7.927Hundred million,7.007Hundred million,7.230Hundred million,6.495Hundred million,4.533Hundred million,4.133Hundred million,5.407Hundred million,7.278Hundred million,5.490Hundred million,5.318Hundred million,4.524Hundred million,5.105Hundred million,4.870Hundred million,4.351Hundred million,6.050Hundred million,3.764Hundred million,3.384Hundred million,3.172Hundred million,3.910Hundred million,4.981Hundred million,6.133Hundred million,--,3226Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,12.09Hundred million,9.908Hundred million,10.86Hundred million,13.81Hundred million,12.99Hundred million,14.07Hundred million,12.27Hundred million,10.29Hundred million,9.540Hundred million,11.15Hundred million,12.11Hundred million,10.46Hundred million,10.10Hundred million,9.374Hundred million,10.12Hundred million,9.852Hundred million,9.563Hundred million,11.55Hundred million,8.703Hundred million,8.524Hundred million,8.064Hundred million,9.204Hundred million,10.05Hundred million,11.22Hundred million,5.142Hundred million,5.665Hundred million,4.133Hundred million,3.900Hundred million,4.193Hundred million,4.218Hundred million,3.067Hundred million,3.455Hundred million,3.409Hundred million,4.080Hundred million,2.628Hundred million,2.685Hundred million,3.129Hundred million,3.825Hundred million,3.806Hundred million,3.815Hundred million,3.560Hundred million,3.739Hundred million,4.104Hundred million,3.906Hundred million,4.119Hundred million,4.364Hundred million,4.757Hundred million,4.179Hundred million,4.220Hundred million,3.561Hundred million,3.375Hundred million,3.738Hundred million,4.166Hundred million,2.912Hundred million,2.882Hundred million,2.856Hundred million,2.948Hundred million,2.685Hundred million,2.490Hundred million,2.517Hundred million,2.741Hundred million,2.373Hundred million,2.376Hundred million,2.422Hundred million,2.465Hundred million,2.247Hundred million,2.422Hundred million,2.465Hundred million,2.247Hundred million,2.357Hundred million,2.378Hundred million,2.257Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3371Ten thousand,3507Ten thousand,3144Ten thousand,3494Ten thousand,3692Ten thousand,3786Ten thousand,4110Ten thousand,4500Ten thousand,4833Ten thousand,5250Ten thousand,5433Ten thousand,5623Ten thousand,6077Ten thousand,6305Ten thousand,6169Ten thousand,6153Ten thousand,6274Ten thousand,6473Ten thousand,6703Ten thousand,6901Ten thousand,6789Ten thousand,7038Ten thousand,7275Ten thousand,7081Ten thousand,7091Ten thousand,7273Ten thousand,7544Ten thousand,7881Ten thousand,8078Ten thousand,8023Ten thousand,7988Ten thousand,7779Ten thousand,7798Ten thousand,7895Ten thousand,7889Ten thousand,7172Ten thousand,5997Ten thousand,6063Ten thousand,5880Ten thousand,--,--,6036Ten thousand,5628Ten thousand,5473Ten thousand,--,5735Ten thousand,--,--,--,4129Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5831Ten thousand,5749Ten thousand,--,--,--,5599Ten thousand,--,5040Ten thousand,4786Ten thousand,4934Ten thousand,--,4037Ten thousand,3881Ten thousand,4571Ten thousand,2119Ten thousand,2229Ten thousand,2211Ten thousand,1854Ten thousand,1810Ten thousand,1787Ten thousand,1716Ten thousand,1757Ten thousand,1804Ten thousand,1770Ten thousand,1820Ten thousand,1942Ten thousand,2036Ten thousand,1820Ten thousand,1942Ten thousand,2036Ten thousand,2040Ten thousand,1928Ten thousand,1950Ten thousand
Intangible assets,2.445Hundred million,2.583Hundred million,2.626Hundred million,2.788Hundred million,2.992Hundred million,3.041Hundred million,3.085Hundred million,3.267Hundred million,3.403Hundred million,3.578Hundred million,3.700Hundred million,4.089Hundred million,4.205Hundred million,4.408Hundred million,4.596Hundred million,4.840Hundred million,5.029Hundred million,5.184Hundred million,5.325Hundred million,5.520Hundred million,5.693Hundred million,5.915Hundred million,5.993Hundred million,6.212Hundred million,2.937Hundred million,3.054Hundred million,3.214Hundred million,3.242Hundred million,3.393Hundred million,3.467Hundred million,3.596Hundred million,3.697Hundred million,3.762Hundred million,3.891Hundred million,4.011Hundred million,4.155Hundred million,4.351Hundred million,4.949Hundred million,4.418Hundred million,4.600Hundred million,4.588Hundred million,4.709Hundred million,4.635Hundred million,4.160Hundred million,4.252Hundred million,4.292Hundred million,3.669Hundred million,3.717Hundred million,4.219Hundred million,2.572Hundred million,2.592Hundred million,2.463Hundred million,2.380Hundred million,4379Ten thousand,4712Ten thousand,4970Ten thousand,4581Ten thousand,4859Ten thousand,4822Ten thousand,5276Ten thousand,5694Ten thousand,5299Ten thousand,5524Ten thousand,5733Ten thousand,5979Ten thousand,6160Ten thousand,5733Ten thousand,5979Ten thousand,6160Ten thousand,6652Ten thousand,6792Ten thousand,6952Ten thousand
goodwill,12.26Hundred million,12.26Hundred million,12.26Hundred million,12.26Hundred million,12.26Hundred million,12.26Hundred million,12.26Hundred million,12.26Hundred million,12.26Hundred million,12.26Hundred million,12.26Hundred million,12.80Hundred million,12.80Hundred million,12.80Hundred million,12.80Hundred million,12.80Hundred million,12.80Hundred million,12.80Hundred million,12.80Hundred million,12.80Hundred million,12.80Hundred million,12.81Hundred million,12.78Hundred million,12.79Hundred million,9.097Hundred million,9.097Hundred million,9.097Hundred million,9.097Hundred million,9.097Hundred million,9.097Hundred million,9.097Hundred million,9.152Hundred million,9.130Hundred million,9.097Hundred million,9.159Hundred million,9.157Hundred million,9.175Hundred million,9.133Hundred million,7.733Hundred million,7.753Hundred million,7.734Hundred million,7.812Hundred million,8.169Hundred million,6.686Hundred million,6.654Hundred million,6.692Hundred million,6.307Hundred million,6.260Hundred million,6.037Hundred million,5.011Hundred million,5.058Hundred million,4.809Hundred million,4.875Hundred million,2.159Hundred million,2.193Hundred million,2.184Hundred million,2.039Hundred million,2.046Hundred million,1.997Hundred million,2.023Hundred million,2.049Hundred million,2.036Hundred million,2.021Hundred million,1.970Hundred million,2.000Hundred million,2.046Hundred million,1.970Hundred million,2.000Hundred million,2.046Hundred million,2.102Hundred million,2.100Hundred million,2.068Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),7668Ten thousand,7271Ten thousand,6467Ten thousand,6123Ten thousand,5602Ten thousand,5850Ten thousand,7545Ten thousand,7440Ten thousand,6335Ten thousand,5374Ten thousand,5545Ten thousand,5389Ten thousand,5124Ten thousand,5078Ten thousand,6478Ten thousand,6486Ten thousand,6377Ten thousand,5748Ten thousand,6040Ten thousand,5930Ten thousand,6380Ten thousand,5161Ten thousand,6297Ten thousand,6357Ten thousand,3841Ten thousand,2705Ten thousand,2818Ten thousand,2518Ten thousand,2211Ten thousand,6675Ten thousand,1.218Hundred million,1.118Hundred million,8544Ten thousand,7748Ten thousand,9937Ten thousand,9112Ten thousand,7189Ten thousand,9087Ten thousand,4569Ten thousand,5431Ten thousand,5167Ten thousand,9454Ten thousand,2856Ten thousand,4174Ten thousand,3954Ten thousand,4885Ten thousand,3477Ten thousand,3103Ten thousand,2012Ten thousand,6337Ten thousand,4529Ten thousand,3038Ten thousand,818.6Ten thousand,2168Ten thousand,2878Ten thousand,3093Ten thousand,2814Ten thousand,2961Ten thousand,2688Ten thousand,2579Ten thousand,2602Ten thousand,2943Ten thousand,2269Ten thousand,1957Ten thousand,1290Ten thousand,3128Ten thousand,1957Ten thousand,1290Ten thousand,3128Ten thousand,3254Ten thousand,3394Ten thousand,3128Ten thousand
Other non-current assets,3346Ten thousand,5345Ten thousand,5446Ten thousand,6100Ten thousand,6014Ten thousand,6333Ten thousand,6417Ten thousand,6466Ten thousand,6602Ten thousand,6717Ten thousand,6017Ten thousand,6470Ten thousand,6411Ten thousand,6248Ten thousand,6056Ten thousand,5741Ten thousand,5416Ten thousand,5410Ten thousand,6905Ten thousand,6987Ten thousand,7017Ten thousand,7273Ten thousand,7200Ten thousand,5344Ten thousand,4888Ten thousand,5215Ten thousand,5448Ten thousand,5763Ten thousand,5683Ten thousand,3648Ten thousand,3719Ten thousand,3834Ten thousand,3730Ten thousand,3905Ten thousand,4417Ten thousand,3744Ten thousand,3697Ten thousand,3366Ten thousand,4452Ten thousand,4313Ten thousand,7409Ten thousand,6978Ten thousand,4632Ten thousand,4259Ten thousand,4196Ten thousand,4091Ten thousand,4303Ten thousand,3928Ten thousand,4024Ten thousand,3175Ten thousand,3269Ten thousand,3280Ten thousand,3259Ten thousand,2094Ten thousand,796.5Ten thousand,870.7Ten thousand,1029Ten thousand,1197Ten thousand,1076Ten thousand,1065Ten thousand,1059Ten thousand,1161Ten thousand,1136Ten thousand,1401Ten thousand,1421Ten thousand,1627Ten thousand,1401Ten thousand,1421Ten thousand,1627Ten thousand,1761Ten thousand,1635Ten thousand,1770Ten thousand
Other long-term receivables,3.538Hundred million,3.601Hundred million,3.390Hundred million,2.903Hundred million,2.902Hundred million,3.140Hundred million,2.793Hundred million,2.691Hundred million,2.703Hundred million,2.978Hundred million,2.483Hundred million,2.681Hundred million,2.767Hundred million,2.762Hundred million,1.967Hundred million,1.904Hundred million,1.996Hundred million,2.158Hundred million,2.059Hundred million,2.000Hundred million,1.986Hundred million,2.130Hundred million,1.903Hundred million,1.775Hundred million,1.774Hundred million,1.890Hundred million,1.818Hundred million,1.802Hundred million,1.871Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2646Ten thousand,2886Ten thousand,2918Ten thousand,3112Ten thousand,3315Ten thousand,3434Ten thousand,3361Ten thousand,3454Ten thousand,3837Ten thousand,4003Ten thousand,3792Ten thousand,4083Ten thousand,4716Ten thousand,4783Ten thousand,4944Ten thousand,5151Ten thousand,4055Ten thousand,4124Ten thousand,4702Ten thousand,5482Ten thousand,5349Ten thousand,5738Ten thousand,6028Ten thousand,6232Ten thousand,6098Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,19.95Hundred million,20.34Hundred million,20.07Hundred million,19.83Hundred million,20.02Hundred million,20.38Hundred million,20.28Hundred million,20.40Hundred million,20.53Hundred million,20.95Hundred million,20.52Hundred million,21.73Hundred million,22.01Hundred million,22.21Hundred million,21.73Hundred million,21.90Hundred million,22.04Hundred million,22.32Hundred million,22.62Hundred million,22.85Hundred million,23.03Hundred million,23.37Hundred million,23.36Hundred million,23.28Hundred million,16.00Hundred million,15.56Hundred million,15.71Hundred million,15.76Hundred million,15.96Hundred million,14.40Hundred million,15.08Hundred million,15.13Hundred million,14.90Hundred million,14.94Hundred million,15.39Hundred million,15.31Hundred million,15.21Hundred million,15.93Hundred million,13.64Hundred million,13.91Hundred million,14.15Hundred million,14.77Hundred million,14.12Hundred million,12.24Hundred million,12.28Hundred million,12.45Hundred million,11.26Hundred million,11.16Hundred million,11.35Hundred million,8.948Hundred million,8.833Hundred million,8.292Hundred million,8.121Hundred million,3.235Hundred million,3.255Hundred million,3.299Hundred million,3.067Hundred million,3.129Hundred million,3.035Hundred million,3.087Hundred million,3.160Hundred million,3.157Hundred million,3.091Hundred million,3.061Hundred million,3.063Hundred million,3.341Hundred million,3.061Hundred million,3.063Hundred million,3.341Hundred million,3.472Hundred million,3.474Hundred million,3.448Hundred million
total assets,32.03Hundred million,30.25Hundred million,30.93Hundred million,33.65Hundred million,33.00Hundred million,34.45Hundred million,32.55Hundred million,30.69Hundred million,30.07Hundred million,32.10Hundred million,32.63Hundred million,32.19Hundred million,32.10Hundred million,31.59Hundred million,31.84Hundred million,31.75Hundred million,31.60Hundred million,33.87Hundred million,31.32Hundred million,31.38Hundred million,31.10Hundred million,32.58Hundred million,33.41Hundred million,34.50Hundred million,21.14Hundred million,21.22Hundred million,19.84Hundred million,19.66Hundred million,20.15Hundred million,18.62Hundred million,18.15Hundred million,18.58Hundred million,18.31Hundred million,19.02Hundred million,18.02Hundred million,18.00Hundred million,18.34Hundred million,19.76Hundred million,17.45Hundred million,17.72Hundred million,17.71Hundred million,18.51Hundred million,18.22Hundred million,16.14Hundred million,16.40Hundred million,16.82Hundred million,16.01Hundred million,15.34Hundred million,15.57Hundred million,12.51Hundred million,12.21Hundred million,12.03Hundred million,12.29Hundred million,6.147Hundred million,6.136Hundred million,6.155Hundred million,6.015Hundred million,5.814Hundred million,5.525Hundred million,5.604Hundred million,5.900Hundred million,5.530Hundred million,5.466Hundred million,5.483Hundred million,5.528Hundred million,5.588Hundred million,5.483Hundred million,5.528Hundred million,5.588Hundred million,5.830Hundred million,5.852Hundred million,5.705Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5252Ten thousand,4542Ten thousand,4791Ten thousand,4880Ten thousand,4429Ten thousand,4596Ten thousand,4095Ten thousand,4814Ten thousand,4717Ten thousand,4800Ten thousand,3823Ten thousand,4108Ten thousand,3893Ten thousand,4131Ten thousand,3532Ten thousand,3790Ten thousand,3728Ten thousand,4122Ten thousand,3893Ten thousand,4280Ten thousand,3217Ten thousand,3701Ten thousand,3600Ten thousand,4698Ten thousand,2805Ten thousand,3960Ten thousand,2738Ten thousand,3083Ten thousand,3348Ten thousand,3472Ten thousand,2966Ten thousand,3605Ten thousand,3598Ten thousand,4287Ten thousand,3812Ten thousand,5333Ten thousand,3861Ten thousand,5542Ten thousand,3845Ten thousand,3628Ten thousand,3836Ten thousand,5035Ten thousand,4372Ten thousand,4124Ten thousand,4188Ten thousand,4366Ten thousand,3945Ten thousand,4369Ten thousand,4000Ten thousand,3393Ten thousand,2747Ten thousand,2724Ten thousand,2283Ten thousand,1143Ten thousand,1270Ten thousand,1451Ten thousand,1526Ten thousand,736.4Ten thousand,1103Ten thousand,1265Ten thousand,1759Ten thousand,1488Ten thousand,1786Ten thousand,1373Ten thousand,1605Ten thousand,1229Ten thousand,1373Ten thousand,1605Ten thousand,1229Ten thousand,1252Ten thousand,1291Ten thousand,1635Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4070Ten thousand,3177Ten thousand,--,--,--,3229Ten thousand,--,7967Ten thousand,6845Ten thousand,6755Ten thousand,--,7220Ten thousand,6396Ten thousand,6288Ten thousand,4792Ten thousand,4285Ten thousand,3836Ten thousand,5047Ten thousand,5229Ten thousand,4154Ten thousand,3771Ten thousand,5027Ten thousand,4559Ten thousand,4010Ten thousand,3682Ten thousand,4402Ten thousand,4279Ten thousand,3682Ten thousand,4402Ten thousand,4279Ten thousand,4821Ten thousand,4227Ten thousand,4565Ten thousand
