0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-10-03,2010-07-04,2010-04-04,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-10-01,2006-07-02,2006-04-02,2005-12-31,2005-04-03,2004-12-31,2004-03-28,2003-12-31,2003-03-30,2002-12-31,2001-12-31,2001-04-01,2000-12-31,2000-04-02,1999-12-31,1999-04-04,1998-12-31,1998-03-29,1997-12-31,1997-03-30,1996-12-31,1996-03-31,1995-12-31,1995-04-02,1994-12-31,1994-04-03,1993-12-31,1993-04-04,1994-12-31.1,1994-04-03.1,1993-12-31.1,1993-04-04.1,1992-12-31,1991-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.83Hundred million,42.63Hundred million,42.14Hundred million,--,46.87Hundred million,48.69Hundred million,49.74Hundred million,46.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,72.84Hundred million,71.13Hundred million,75.02Hundred million,69.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.61Hundred million,--,53.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3400Ten thousand,2500Ten thousand,--,68.05Hundred million,68.04Hundred million,--,66.59Hundred million,--,--,--,--,400.0Ten thousand,15.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.49Hundred million,35.64Hundred million,32.31Hundred million,31.57Hundred million,32.81Hundred million,32.62Hundred million,43.02Hundred million,28.59Hundred million,27.92Hundred million,29.39Hundred million,30.52Hundred million,27.58Hundred million,17.52Hundred million,17.97Hundred million,--,20.89Hundred million,19.93Hundred million,10.02Hundred million,9.580Hundred million,10.45Hundred million,11.10Hundred million,6.800Hundred million,8.160Hundred million,6.620Hundred million,6.360Hundred million,6.140Hundred million,9.430Hundred million,8.000Hundred million,4.786Hundred million,5.659Hundred million,5.376Hundred million,5.926Hundred million,4.786Hundred million,5.659Hundred million,5.376Hundred million,5.926Hundred million,--,--
Other current assets,29.47Hundred million,42.53Hundred million,38.55Hundred million,41.90Hundred million,43.72Hundred million,49.11Hundred million,46.24Hundred million,48.28Hundred million,51.20Hundred million,50.17Hundred million,61.49Hundred million,59.70Hundred million,42.02Hundred million,38.20Hundred million,37.90Hundred million,38.18Hundred million,40.91Hundred million,36.46Hundred million,25.19Hundred million,25.13Hundred million,27.37Hundred million,23.57Hundred million,29.54Hundred million,25.35Hundred million,25.67Hundred million,24.61Hundred million,24.50Hundred million,23.43Hundred million,21.26Hundred million,22.89Hundred million,21.58Hundred million,18.77Hundred million,22.18Hundred million,22.49Hundred million,28.43Hundred million,30.23Hundred million,23.55Hundred million,21.54Hundred million,22.48Hundred million,24.49Hundred million,28.15Hundred million,28.43Hundred million,25.45Hundred million,27.27Hundred million,34.73Hundred million,36.89Hundred million,79.68Hundred million,99.19Hundred million,--,--,141.2Hundred million,--,95.20Hundred million,--,95.94Hundred million,112.1Hundred million,105.9Hundred million,103.0Hundred million,12.68Hundred million,11.97Hundred million,14.09Hundred million,16.91Hundred million,57.01Hundred million,64.64Hundred million,61.47Hundred million,60.06Hundred million,75.21Hundred million,68.93Hundred million,68.03Hundred million,62.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.13Hundred million,6.847Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2900Ten thousand,98.77Hundred million,98.77Hundred million,97.25Hundred million,--,--,6400Ten thousand,1200Ten thousand,1600Ten thousand,300.0Ten thousand,300.0Ten thousand,8.010Hundred million,11.19Hundred million,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.150Hundred million,--,--,6200Ten thousand,--,--,1.510Hundred million,--,3.780Hundred million,1.820Hundred million,15.80Hundred million,12.41Hundred million,--,--,--,--,--,--,--,--,--,12.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Balancing items for current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,458.6Hundred million,503.6Hundred million,432.2Hundred million,378.3Hundred million,424.2Hundred million,433.3Hundred million,740.1Hundred million,733.5Hundred million,500.8Hundred million,512.6Hundred million,704.0Hundred million,674.7Hundred million,544.2Hundred million,596.9Hundred million,579.0Hundred million,488.1Hundred million,395.3Hundred million,350.7Hundred million,477.4Hundred million,464.2Hundred million,347.4Hundred million,328.0Hundred million,334.6Hundred million,470.7Hundred million,452.9Hundred million,499.3Hundred million,415.8Hundred million,373.0Hundred million,348.4Hundred million,411.4Hundred million,402.9Hundred million,363.9Hundred million,358.8Hundred million,389.5Hundred million,385.0Hundred million,438.5Hundred million,413.0Hundred million,438.0Hundred million,450.0Hundred million,517.2Hundred million,494.4Hundred million,556.0Hundred million,569.9Hundred million,582.9Hundred million,577.9Hundred million,562.4Hundred million,595.0Hundred million,614.4Hundred million,647.6Hundred million,614.2Hundred million,571.3Hundred million,587.7Hundred million,548.6Hundred million,608.2Hundred million,627.3Hundred million,604.8Hundred million,582.4Hundred million,610.1Hundred million,540.9Hundred million,511.0Hundred million,499.2Hundred million,616.7Hundred million,737.8Hundred million,715.5Hundred million,542.5Hundred million,430.8Hundred million,482.3Hundred million,486.5Hundred million,510.1Hundred million,468.5Hundred million,418.4Hundred million,416.2Hundred million,423.4Hundred million,469.5Hundred million,387.2Hundred million,409.9Hundred million,374.2Hundred million,468.4Hundred million,423.5Hundred million,396.9Hundred million,353.9Hundred million,306.8Hundred million,311.0Hundred million,247.8Hundred million,192.1Hundred million,187.0Hundred million,171.9Hundred million,104.3Hundred million,111.9Hundred million,107.5Hundred million,99.31Hundred million,79.99Hundred million,68.20Hundred million,69.26Hundred million,64.68Hundred million,64.06Hundred million,61.52Hundred million,60.13Hundred million,57.88Hundred million,49.43Hundred million,47.33Hundred million,54.36Hundred million,57.88Hundred million,49.43Hundred million,47.33Hundred million,54.36Hundred million,53.85Hundred million,48.08Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,183.5Hundred million,183.9Hundred million,185.4Hundred million,189.6Hundred million,188.0Hundred million,189.4Hundred million,178.6Hundred million,174.9Hundred million,170.5Hundred million,162.7Hundred million,154.4Hundred million,152.4Hundred million,151.1Hundred million,148.8Hundred million,144.4Hundred million,142.2Hundred million,140.1Hundred million,137.5Hundred million,144.0Hundred million,141.1Hundred million,140.4Hundred million,129.7Hundred million,137.0Hundred million,135.2Hundred million,134.7Hundred million,133.9Hundred million,140.4Hundred million,139.2Hundred million,139.7Hundred million,138.7Hundred million,135.1Hundred million,133.9Hundred million,132.4Hundred million,133.2Hundred million,132.8Hundred million,136.1Hundred million,135.8Hundred million,137.7Hundred million,137.0Hundred million,114.3Hundred million,115.3Hundred million,117.6Hundred million,120.3Hundred million,121.8Hundred million,123.5Hundred million,124.0Hundred million,--,--,139.5Hundred million,144.6Hundred million,--,147.6Hundred million,--,159.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157.1Hundred million,163.0Hundred million,164.8Hundred million,166.3Hundred million,164.2Hundred million,164.8Hundred million,171.0Hundred million,162.3Hundred million,179.1Hundred million,183.9Hundred million,177.0Hundred million,181.6Hundred million,110.4Hundred million,107.1Hundred million,--,96.01Hundred million,94.25Hundred million,54.66Hundred million,53.43Hundred million,45.31Hundred million,44.15Hundred million,38.15Hundred million,41.37Hundred million,38.48Hundred million,38.50Hundred million,35.21Hundred million,34.73Hundred million,32.79Hundred million,30.73Hundred million,26.93Hundred million,26.33Hundred million,23.42Hundred million,30.73Hundred million,26.93Hundred million,26.33Hundred million,23.42Hundred million,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,123.6Hundred million,124.4Hundred million,--,--,146.1Hundred million,--,161.9Hundred million,--,177.2Hundred million,182.8Hundred million,188.3Hundred million,186.5Hundred million,194.5Hundred million,200.4Hundred million,216.5Hundred million,227.8Hundred million,131.7Hundred million,131.9Hundred million,129.4Hundred million,132.9Hundred million,143.3Hundred million,149.3Hundred million,153.8Hundred million,157.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,97.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.05Hundred million,23.81Hundred million
Intangible assets,539.8Hundred million,554.1Hundred million,599.9Hundred million,612.4Hundred million,628.3Hundred million,649.0Hundred million,402.2Hundred million,414.1Hundred million,420.0Hundred million,433.7Hundred million,281.5Hundred million,290.7Hundred million,298.2Hundred million,251.5Hundred million,263.1Hundred million,273.2Hundred million,279.7Hundred million,283.4Hundred million,309.3Hundred million,335.4Hundred million,344.6Hundred million,339.4Hundred million,390.0Hundred million,330.2Hundred million,340.4Hundred million,352.1Hundred million,453.1Hundred million,465.8Hundred million,476.9Hundred million,487.4Hundred million,497.2Hundred million,513.5Hundred million,524.3Hundred million,526.5Hundred million,542.4Hundred million,430.6Hundred million,396.0Hundred million,403.6Hundred million,433.0Hundred million,334.2Hundred million,343.3Hundred million,351.7Hundred million,363.7Hundred million,373.6Hundred million,381.2Hundred million,393.9Hundred million,405.5Hundred million,417.8Hundred million,441.1Hundred million,460.1Hundred million,472.1Hundred million,484.0Hundred million,528.0Hundred million,511.8Hundred million,556.0Hundred million,570.6Hundred million,585.0Hundred million,575.6Hundred million,586.3Hundred million,622.3Hundred million,644.8Hundred million,680.2Hundred million,161.3Hundred million,166.1Hundred million,169.2Hundred million,177.2Hundred million,189.8Hundred million,198.8Hundred million,199.0Hundred million,205.0Hundred million,210.0Hundred million,229.0Hundred million,235.0Hundred million,243.5Hundred million,253.2Hundred million,261.3Hundred million,280.7Hundred million,262.4Hundred million,310.0Hundred million,332.5Hundred million,351.9Hundred million,355.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.311Hundred million,3.584Hundred million,--,--,2.311Hundred million,3.584Hundred million,--,--
