0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,964.5Ten thousand,3752Ten thousand,2750Ten thousand,1783Ten thousand,910.9Ten thousand,4153Ten thousand,3161Ten thousand,2188Ten thousand,1118Ten thousand,5241Ten thousand,4082Ten thousand,2723Ten thousand,1295Ten thousand,3670Ten thousand,--,--,--,3178Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,310.2Ten thousand,1729Ten thousand,1253Ten thousand,816.5Ten thousand,374.2Ten thousand,2146Ten thousand,1522Ten thousand,1081Ten thousand,533.9Ten thousand,6686Ten thousand,5744Ten thousand,4100Ten thousand,1884Ten thousand,7365Ten thousand,5080Ten thousand,2680Ten thousand,971.9Ten thousand,3706Ten thousand,2505Ten thousand,1773Ten thousand,887.5Ten thousand,6271Ten thousand,4053Ten thousand,2676Ten thousand,1189Ten thousand,4602Ten thousand,3341Ten thousand,2126Ten thousand,1090Ten thousand,3694Ten thousand
General and administrative costs,1719Ten thousand,6993Ten thousand,5560Ten thousand,3666Ten thousand,1745Ten thousand,7443Ten thousand,6048Ten thousand,4369Ten thousand,2516Ten thousand,1.222Hundred million,9487Ten thousand,7231Ten thousand,3832Ten thousand,1.391Hundred million,9877Ten thousand,6443Ten thousand,3019Ten thousand,1.308Hundred million,9465Ten thousand,6772Ten thousand,3039Ten thousand,1.618Hundred million,1.053Hundred million,7266Ten thousand,2778Ten thousand,9493Ten thousand,6429Ten thousand,4183Ten thousand,1740Ten thousand,8905Ten thousand
Other operating expenses,940.1Ten thousand,4080Ten thousand,2869Ten thousand,1914Ten thousand,937.7Ten thousand,4300Ten thousand,3157Ten thousand,2249Ten thousand,1186Ten thousand,7849Ten thousand,7501Ten thousand,5077Ten thousand,2352Ten thousand,7356Ten thousand,8433Ten thousand,5287Ten thousand,2542Ten thousand,7854Ten thousand,7910Ten thousand,5225Ten thousand,2309Ten thousand,1.172Hundred million,7306Ten thousand,4537Ten thousand,2110Ten thousand,7290Ten thousand,4908Ten thousand,3044Ten thousand,1470Ten thousand,5502Ten thousand
Operating Expenses,3934Ten thousand,1.655Hundred million,1.243Hundred million,8180Ten thousand,3968Ten thousand,1.804Hundred million,1.389Hundred million,9887Ten thousand,5355Ten thousand,3.200Hundred million,2.681Hundred million,1.913Hundred million,9363Ten thousand,3.230Hundred million,2.339Hundred million,1.441Hundred million,6533Ten thousand,2.782Hundred million,1.988Hundred million,1.377Hundred million,6236Ten thousand,3.417Hundred million,2.189Hundred million,1.448Hundred million,6076Ten thousand,2.138Hundred million,1.468Hundred million,9352Ten thousand,4300Ten thousand,1.810Hundred million
Other gains,78.00Ten thousand,--,--,47.30Ten thousand,16.30Ten thousand,--,--,57.80Ten thousand,21.00Ten thousand,--,129.2Ten thousand,--,--,--,80.30Ten thousand,58.40Ten thousand,14.50Ten thousand,--,297.6Ten thousand,220.3Ten thousand,21.90Ten thousand,162.5Ten thousand,108.4Ten thousand,54.80Ten thousand,2.100Ten thousand,-10.50Ten thousand,-3.100Ten thousand,-20.20Ten thousand,10.00Ten thousand,-88.00Ten thousand
Operating Profit,-1866Ten thousand,-6601Ten thousand,-4868Ten thousand,-2856Ten thousand,-833.3Ten thousand,-7331Ten thousand,-6884Ten thousand,-5050Ten thousand,-2843Ten thousand,-2.018Hundred million,-1.773Hundred million,-1.341Hundred million,-6639Ten thousand,-2.216Hundred million,-1.562Hundred million,-9218Ten thousand,-4060Ten thousand,-1.703Hundred million,-1.229Hundred million,-8959Ten thousand,-4375Ten thousand,-2.551Hundred million,-1.668Hundred million,-1.121Hundred million,-4550Ten thousand,-1.697Hundred million,-1.168Hundred million,-7620Ten thousand,-3430Ten thousand,-1.547Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Income(Expenditure),217.0Ten thousand,-3155Ten thousand,-3124Ten thousand,-3356Ten thousand,-3130Ten thousand,-2529Ten thousand,-1264Ten thousand,-960.6Ten thousand,-81.20Ten thousand,-436.5Ten thousand,-452.2Ten thousand,-391.4Ten thousand,-294.7Ten thousand,1443Ten thousand,1454Ten thousand,1602Ten thousand,1593Ten thousand,-1040Ten thousand,-378.8Ten thousand,29.50Ten thousand,157.7Ten thousand,154.7Ten thousand,333.9Ten thousand,-115.5Ten thousand,-22.50Ten thousand,24.10Ten thousand,-1.500Ten thousand,14.00Ten thousand,30.00Ten thousand,76.50Ten thousand
Profit before tax from continuing operations,-1649Ten thousand,-9756Ten thousand,-7991Ten thousand,-6212Ten thousand,-3964Ten thousand,-9860Ten thousand,-8148Ten thousand,-6010Ten thousand,-2924Ten thousand,-2.062Hundred million,-1.818Hundred million,-1.380Hundred million,-6933Ten thousand,-2.071Hundred million,-1.417Hundred million,-7616Ten thousand,-2467Ten thousand,-1.807Hundred million,-1.266Hundred million,-8930Ten thousand,-4217Ten thousand,-2.535Hundred million,-1.634Hundred million,-1.133Hundred million,-4572Ten thousand,-1.695Hundred million,-1.168Hundred million,-7606Ten thousand,-3400Ten thousand,-1.539Hundred million
income tax,22.10Ten thousand,154.6Ten thousand,-34.30Ten thousand,54.60Ten thousand,102.2Ten thousand,66.10Ten thousand,123.3Ten thousand,-7.000Ten thousand,10.00Ten thousand,697.9Ten thousand,119.4Ten thousand,40.40Ten thousand,13.60Ten thousand,44.20Ten thousand,7.000Ten thousand,-2.700Ten thousand,27.60Ten thousand,298.6Ten thousand,156.0Ten thousand,65.40Ten thousand,11.50Ten thousand,64.30Ten thousand,5.300Ten thousand,26.10Ten thousand,8.000Ten thousand,88.70Ten thousand,50.30Ten thousand,34.20Ten thousand,10.00Ten thousand,1146Ten thousand
Net profit from continuing operations,-1671Ten thousand,-9911Ten thousand,-7957Ten thousand,-6267Ten thousand,-4066Ten thousand,-9926Ten thousand,-8271Ten thousand,-6003Ten thousand,-2934Ten thousand,-2.131Hundred million,-1.830Hundred million,-1.384Hundred million,-6947Ten thousand,-2.076Hundred million,-1.418Hundred million,-7613Ten thousand,-2494Ten thousand,-1.837Hundred million,-1.282Hundred million,-8995Ten thousand,-4228Ten thousand,-2.542Hundred million,-1.635Hundred million,-1.136Hundred million,-4580Ten thousand,-1.704Hundred million,-1.173Hundred million,-7640Ten thousand,-3410Ten thousand,-1.654Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,-382.5Ten thousand,-362.9Ten thousand,-242.9Ten thousand,--,--,--,--,-1934Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,-491.7Ten thousand,--,--,--,-2513Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1671Ten thousand,-9911Ten thousand,-7957Ten thousand,-6267Ten thousand,-4066Ten thousand,-1.042Hundred million,-8654Ten thousand,-6366Ten thousand,-3177Ten thousand,-2.383Hundred million,-1.830Hundred million,-1.384Hundred million,-6947Ten thousand,-2.269Hundred million,-1.418Hundred million,-7613Ten thousand,-2494Ten thousand,-1.837Hundred million,-1.282Hundred million,-8995Ten thousand,-4228Ten thousand,-2.542Hundred million,-1.635Hundred million,-1.136Hundred million,-4580Ten thousand,-1.704Hundred million,-1.173Hundred million,-7640Ten thousand,-3410Ten thousand,-1.654Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,3000,-1.900Ten thousand,-1.600Ten thousand,-1.500Ten thousand,-7000,-2.300Ten thousand,-2.700Ten thousand,-2.300Ten thousand,-9000,-3.700Ten thousand,7000,-3000,-9000,-4.000Ten thousand,-2.700Ten thousand,-1.300Ten thousand,-7000,-3.600Ten thousand,-20.60Ten thousand,-13.20Ten thousand,-6.700Ten thousand,-42.20Ten thousand,-24.60Ten thousand,-15.40Ten thousand,-6.700Ten thousand,-31.00Ten thousand,-187.6Ten thousand,-101.4Ten thousand,-50.00Ten thousand,-377.9Ten thousand
net profit attributable to common shareholders,-1671Ten thousand,-9909Ten thousand,-7955Ten thousand,-6265Ten thousand,-4065Ten thousand,-1.042Hundred million,-8651Ten thousand,-6364Ten thousand,-3176Ten thousand,-2.382Hundred million,-1.830Hundred million,-1.384Hundred million,-6946Ten thousand,-2.269Hundred million,-1.417Hundred million,-7612Ten thousand,-2494Ten thousand,-1.837Hundred million,-1.280Hundred million,-8982Ten thousand,-4222Ten thousand,-2.538Hundred million,-1.632Hundred million,-1.134Hundred million,-4574Ten thousand,-1.701Hundred million,-1.154Hundred million,-7539Ten thousand,-3360Ten thousand,-1.616Hundred million
net profit attributable to parent company shareholders,-1671Ten thousand,-9909Ten thousand,-7955Ten thousand,-6265Ten thousand,-4065Ten thousand,-1.042Hundred million,-8651Ten thousand,-6364Ten thousand,-3176Ten thousand,-2.382Hundred million,-1.830Hundred million,-1.384Hundred million,-6946Ten thousand,-2.269Hundred million,-1.417Hundred million,-7612Ten thousand,-2494Ten thousand,-1.837Hundred million,-1.280Hundred million,-8982Ten thousand,-4222Ten thousand,-2.538Hundred million,-1.632Hundred million,-1.134Hundred million,-4574Ten thousand,-1.701Hundred million,-1.154Hundred million,-7539Ten thousand,-3360Ten thousand,-1.616Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,--,-0.450,--,-0.310,--,-0.520,--,-0.320,--,-1.190,--,--,--,-1.170,--,--,--,-1.140,-0.720,--,--,-1.800,-1.210,--,--,-1.790,--,--,--,-1.700
Diluted earnings per share-Common stock,--,-0.450,--,-0.310,--,-0.520,--,-0.320,--,-1.190,--,--,--,-1.170,--,--,--,-1.140,-0.720,--,--,-1.800,-1.210,--,--,-1.790,--,--,--,-1.650
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1909Ten thousand,-8317Ten thousand,-6583Ten thousand,-4722Ten thousand,-2819Ten thousand,-1.108Hundred million,-9082Ten thousand,-7052Ten thousand,-3240Ten thousand,-2.475Hundred million,-1.961Hundred million,-1.480Hundred million,-7701Ten thousand,-2.467Hundred million,-1.596Hundred million,-9241Ten thousand,-4107Ten thousand,-1.734Hundred million,-1.249Hundred million,-9181Ten thousand,-4282Ten thousand,-2.574Hundred million,-1.622Hundred million,-1.131Hundred million,-4538Ten thousand,--,-1.153Hundred million,-7518Ten thousand,-3370Ten thousand,-1.632Hundred million
Non-controlling interests in total comprehensive income,-1.400Ten thousand,5000,-1.700Ten thousand,-2000,2000,-4.200Ten thousand,-2.900Ten thousand,-3.400Ten thousand,-1.600Ten thousand,-2.000Ten thousand,2.600Ten thousand,6000,-1000,-1.100Ten thousand,-8000,-4000,1.700Ten thousand,-2.700Ten thousand,-24.50Ten thousand,-13.80Ten thousand,-6.900Ten thousand,-41.60Ten thousand,-24.60Ten thousand,-15.30Ten thousand,-6.700Ten thousand,--,-185.9Ten thousand,-95.60Ten thousand,-40.00Ten thousand,-271.1Ten thousand
Other comprehensive income items,-239.2Ten thousand,1594Ten thousand,1373Ten thousand,1544Ten thousand,1247Ten thousand,-666.7Ten thousand,-430.8Ten thousand,-688.9Ten thousand,-64.20Ten thousand,-924.1Ten thousand,-1311Ten thousand,-956.2Ten thousand,-754.1Ten thousand,-1977Ten thousand,-1789Ten thousand,-1628Ten thousand,-1611Ten thousand,1026Ten thousand,304.7Ten thousand,-199.8Ten thousand,-60.30Ten thousand,-361.1Ten thousand,103.1Ten thousand,27.90Ten thousand,35.70Ten thousand,-24.00Ten thousand,19.40Ten thousand,26.40Ten thousand,--,-53.30Ten thousand
Total of other comprehensive income items,-239.2Ten thousand,1594Ten thousand,1373Ten thousand,1544Ten thousand,1247Ten thousand,-666.7Ten thousand,-430.8Ten thousand,-688.9Ten thousand,-64.20Ten thousand,-924.1Ten thousand,-1311Ten thousand,-956.2Ten thousand,-754.1Ten thousand,-1977Ten thousand,-1789Ten thousand,-1628Ten thousand,-1611Ten thousand,1026Ten thousand,304.7Ten thousand,-199.8Ten thousand,-60.30Ten thousand,-361.1Ten thousand,103.1Ten thousand,27.90Ten thousand,35.70Ten thousand,-24.00Ten thousand,19.40Ten thousand,26.40Ten thousand,-10.00Ten thousand,-53.30Ten thousand
Total comprehensive income,-1910Ten thousand,-8317Ten thousand,-6584Ten thousand,-4723Ten thousand,-2819Ten thousand,-1.108Hundred million,-9084Ten thousand,-7055Ten thousand,-3241Ten thousand,-2.475Hundred million,-1.961Hundred million,-1.480Hundred million,-7701Ten thousand,-2.467Hundred million,-1.596Hundred million,-9241Ten thousand,-4105Ten thousand,-1.735Hundred million,-1.252Hundred million,-9195Ten thousand,-4289Ten thousand,-2.578Hundred million,-1.624Hundred million,-1.133Hundred million,-4545Ten thousand,-1.706Hundred million,-1.171Hundred million,-7614Ten thousand,-3420Ten thousand,-1.659Hundred million
Non-operating items,5787Ten thousand,1.028Hundred million,5967Ten thousand,1817Ten thousand,2609Ten thousand,1.302Hundred million,9666Ten thousand,6309Ten thousand,3731Ten thousand,1.625Hundred million,3.294Hundred million,2.351Hundred million,1.110Hundred million,1.767Hundred million,--,-1.685Hundred million,--,3.193Hundred million,-2.534Hundred million,--,--,-5.120Hundred million,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
