0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.767Hundred million,1.307Hundred million,8801Ten thousand,4412Ten thousand,1.512Hundred million,1.060Hundred million,6825Ten thousand,3452Ten thousand,1.892Hundred million,1.370Hundred million,9380Ten thousand,4766Ten thousand,1.579Hundred million,1.124Hundred million,7056Ten thousand,3478Ten thousand,1.351Hundred million,8863Ten thousand,5802Ten thousand,2699Ten thousand,1.060Hundred million,7757Ten thousand,5017Ten thousand,2372Ten thousand,8570Ten thousand,5438Ten thousand,3391Ten thousand,1697Ten thousand,6071Ten thousand,4475Ten thousand,3044Ten thousand,2356Ten thousand,4937Ten thousand,5863Ten thousand,3768Ten thousand,1865Ten thousand,7425Ten thousand,5749Ten thousand,3909Ten thousand,2001Ten thousand,7420Ten thousand,5512Ten thousand,3615Ten thousand,1635Ten thousand,6281Ten thousand,--,--,--,--,--,--,--,--,--
Marketing Expenses,2.131Hundred million,1.561Hundred million,1.053Hundred million,5418Ten thousand,1.957Hundred million,1.352Hundred million,8901Ten thousand,4488Ten thousand,2.024Hundred million,1.449Hundred million,9723Ten thousand,5128Ten thousand,1.828Hundred million,1.278Hundred million,8149Ten thousand,4198Ten thousand,1.775Hundred million,1.242Hundred million,8033Ten thousand,3863Ten thousand,1.889Hundred million,1.403Hundred million,8835Ten thousand,4314Ten thousand,1.585Hundred million,1.093Hundred million,6926Ten thousand,3332Ten thousand,1.086Hundred million,7790Ten thousand,5007Ten thousand,4844Ten thousand,5926Ten thousand,1.182Hundred million,7520Ten thousand,3735Ten thousand,1.462Hundred million,1.003Hundred million,6375Ten thousand,2949Ten thousand,1.165Hundred million,8541Ten thousand,5534Ten thousand,2650Ten thousand,9361Ten thousand,1.239Hundred million,8047Ten thousand,3762Ten thousand,8047Ten thousand,3762Ten thousand,1.540Hundred million,1.123Hundred million,7483Ten thousand,1.571Hundred million
General and administrative costs,1.265Hundred million,9432Ten thousand,6233Ten thousand,3096Ten thousand,1.102Hundred million,7991Ten thousand,5267Ten thousand,2666Ten thousand,1.254Hundred million,9252Ten thousand,5586Ten thousand,2714Ten thousand,1.046Hundred million,7501Ten thousand,4737Ten thousand,2429Ten thousand,1.042Hundred million,7181Ten thousand,4786Ten thousand,2337Ten thousand,1.089Hundred million,7869Ten thousand,5258Ten thousand,2532Ten thousand,9888Ten thousand,7113Ten thousand,4330Ten thousand,1813Ten thousand,8515Ten thousand,6824Ten thousand,4731Ten thousand,3236Ten thousand,9290Ten thousand,9199Ten thousand,6037Ten thousand,2751Ten thousand,1.354Hundred million,1.001Hundred million,6326Ten thousand,3174Ten thousand,1.303Hundred million,1.028Hundred million,7507Ten thousand,3670Ten thousand,9954Ten thousand,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,682.9Ten thousand,72.90Ten thousand,72.90Ten thousand,--,--,--,--,--,2495Ten thousand,--,--,--,--,--,--,--,--,1780Ten thousand
Other operating expenses,799.3Ten thousand,75.20Ten thousand,60.30Ten thousand,20.60Ten thousand,1171Ten thousand,919.2Ten thousand,669.0Ten thousand,11.60Ten thousand,3532Ten thousand,2559Ten thousand,1385Ten thousand,73.90Ten thousand,147.9Ten thousand,129.6Ten thousand,129.6Ten thousand,127.8Ten thousand,271.5Ten thousand,137.0Ten thousand,137.6Ten thousand,199.5Ten thousand,500.1Ten thousand,255.4Ten thousand,232.1Ten thousand,227.6Ten thousand,1993Ten thousand,553.3Ten thousand,49.00Ten thousand,1000,272.3Ten thousand,204.2Ten thousand,283.0Ten thousand,-9.800Ten thousand,467.3Ten thousand,272.4Ten thousand,61.40Ten thousand,31.40Ten thousand,1213Ten thousand,736.9Ten thousand,331.1Ten thousand,80.70Ten thousand,2260Ten thousand,1134Ten thousand,796.1Ten thousand,712.8Ten thousand,1717Ten thousand,1124Ten thousand,658.4Ten thousand,--,658.4Ten thousand,--,175.1Ten thousand,6.600Ten thousand,19.20Ten thousand,1264Ten thousand
Operating Expenses,5.243Hundred million,3.820Hundred million,2.562Hundred million,1.295Hundred million,4.688Hundred million,3.304Hundred million,2.166Hundred million,1.062Hundred million,5.523Hundred million,4.000Hundred million,2.607Hundred million,1.268Hundred million,4.468Hundred million,3.166Hundred million,2.007Hundred million,1.023Hundred million,4.196Hundred million,2.860Hundred million,1.876Hundred million,9098Ten thousand,4.088Hundred million,2.992Hundred million,1.934Hundred million,9446Ten thousand,3.630Hundred million,2.404Hundred million,1.470Hundred million,6842Ten thousand,2.572Hundred million,1.929Hundred million,1.307Hundred million,1.043Hundred million,2.062Hundred million,2.716Hundred million,1.739Hundred million,8382Ten thousand,3.748Hundred million,2.660Hundred million,1.701Hundred million,8206Ten thousand,3.436Hundred million,2.547Hundred million,1.745Hundred million,8668Ten thousand,2.981Hundred million,1.351Hundred million,8706Ten thousand,3762Ten thousand,8706Ten thousand,3762Ten thousand,1.557Hundred million,1.124Hundred million,7502Ten thousand,1.876Hundred million
Operating Profit,540.4Ten thousand,1691Ten thousand,223.9Ten thousand,-524.8Ten thousand,1140Ten thousand,2568Ten thousand,1048Ten thousand,227.0Ten thousand,-1.258Hundred million,-7867Ten thousand,-5472Ten thousand,-2560Ten thousand,-6554Ten thousand,-3757Ten thousand,-2378Ten thousand,-1760Ten thousand,-1.205Hundred million,-6864Ten thousand,-5286Ten thousand,-2601Ten thousand,-1.809Hundred million,-1.401Hundred million,-9865Ten thousand,-4838Ten thousand,-1.981Hundred million,-1.160Hundred million,-6780Ten thousand,-2960Ten thousand,-1.335Hundred million,-1.056Hundred million,-7795Ten thousand,-570.7Ten thousand,-1.314Hundred million,2440Ten thousand,1528Ten thousand,816.2Ten thousand,-1306Ten thousand,-529.9Ten thousand,-492.5Ten thousand,-286.9Ten thousand,-3268Ten thousand,-2182Ten thousand,-1953Ten thousand,-1309Ten thousand,155.7Ten thousand,6198Ten thousand,4269Ten thousand,2346Ten thousand,4269Ten thousand,2346Ten thousand,1.010Hundred million,8253Ten thousand,5563Ten thousand,8556Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-234.2Ten thousand,--,-524.4Ten thousand,-350.1Ten thousand,-181.2Ten thousand,-766.9Ten thousand,-578.9Ten thousand,-384.1Ten thousand,-188.5Ten thousand,-767.2Ten thousand,-577.4Ten thousand,-376.9Ten thousand,-194.8Ten thousand,-867.1Ten thousand,-911.3Ten thousand,-599.9Ten thousand,-301.9Ten thousand,-599.9Ten thousand,-301.9Ten thousand,-1269Ten thousand,-973.5Ten thousand,-655.7Ten thousand,-1745Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,3075Ten thousand,3060Ten thousand,--,15.20Ten thousand,23.80Ten thousand,46.30Ten thousand,1539Ten thousand,1382Ten thousand,1066Ten thousand,588.2Ten thousand,1879Ten thousand,1048Ten thousand,7.500Ten thousand,35.60Ten thousand,50.20Ten thousand,11.50Ten thousand,-31.70Ten thousand,-67.20Ten thousand,65.20Ten thousand,13.50Ten thousand,10.00Ten thousand,30.70Ten thousand,45.20Ten thousand,66.60Ten thousand,36.30Ten thousand,30.40Ten thousand,-99.10Ten thousand,-23.40Ten thousand,-26.90Ten thousand,-10.60Ten thousand,181.4Ten thousand,123.8Ten thousand,-24.60Ten thousand,10.40Ten thousand,-24.60Ten thousand,10.40Ten thousand,15.20Ten thousand,-3.600Ten thousand,-60.10Ten thousand,-136.9Ten thousand
Profit before tax from continuing operations,2284Ten thousand,2959Ten thousand,1088Ten thousand,-80.40Ten thousand,3436Ten thousand,4357Ten thousand,2176Ten thousand,711.9Ten thousand,-1.189Hundred million,-7646Ten thousand,-5178Ten thousand,-2490Ten thousand,-3508Ten thousand,-705.9Ten thousand,696.8Ten thousand,1300Ten thousand,-1.208Hundred million,-6849Ten thousand,-5262Ten thousand,-2554Ten thousand,-1.655Hundred million,-1.263Hundred million,-8799Ten thousand,-4249Ten thousand,-1.794Hundred million,-1.055Hundred million,-6773Ten thousand,-2925Ten thousand,-1.330Hundred million,-1.055Hundred million,-7827Ten thousand,-872.1Ten thousand,-1.308Hundred million,1929Ten thousand,1188Ten thousand,665.7Ten thousand,-2028Ten thousand,-1042Ten thousand,-840.3Ten thousand,-445.0Ten thousand,-4135Ten thousand,-2783Ten thousand,-2357Ten thousand,-1514Ten thousand,-530.0Ten thousand,5410Ten thousand,3644Ten thousand,2054Ten thousand,3644Ten thousand,2054Ten thousand,8847Ten thousand,7276Ten thousand,4847Ten thousand,6675Ten thousand
income tax,2534Ten thousand,2582Ten thousand,1664Ten thousand,668.5Ten thousand,2427Ten thousand,2730Ten thousand,1887Ten thousand,870.5Ten thousand,525.2Ten thousand,1171Ten thousand,587.7Ten thousand,231.5Ten thousand,-124.2Ten thousand,-261.8Ten thousand,-396.6Ten thousand,-436.5Ten thousand,-3053Ten thousand,-1107Ten thousand,-692.5Ten thousand,-381.6Ten thousand,-4028Ten thousand,-593.1Ten thousand,-564.4Ten thousand,-35.30Ten thousand,-4541Ten thousand,-2127Ten thousand,127.2Ten thousand,-142.8Ten thousand,-6572Ten thousand,-5498Ten thousand,-2519Ten thousand,-742.1Ten thousand,-4518Ten thousand,709.9Ten thousand,76.50Ten thousand,268.1Ten thousand,-1163Ten thousand,-345.6Ten thousand,-187.6Ten thousand,73.20Ten thousand,-1481Ten thousand,-1032Ten thousand,-572.5Ten thousand,-439.9Ten thousand,1204Ten thousand,1758Ten thousand,1450Ten thousand,804.0Ten thousand,1450Ten thousand,804.0Ten thousand,3265Ten thousand,2874Ten thousand,1890Ten thousand,2913Ten thousand
Net profit from continuing operations,-250.2Ten thousand,376.5Ten thousand,-575.7Ten thousand,-748.9Ten thousand,1009Ten thousand,1627Ten thousand,289.0Ten thousand,-158.6Ten thousand,-1.241Hundred million,-8817Ten thousand,-5765Ten thousand,-2722Ten thousand,-3383Ten thousand,-444.1Ten thousand,1093Ten thousand,1737Ten thousand,-9027Ten thousand,-5742Ten thousand,-4570Ten thousand,-2173Ten thousand,-1.253Hundred million,-1.204Hundred million,-8234Ten thousand,-4214Ten thousand,-1.339Hundred million,-8426Ten thousand,-6900Ten thousand,-2782Ten thousand,-6730Ten thousand,-5055Ten thousand,-5308Ten thousand,-130.0Ten thousand,-8558Ten thousand,1219Ten thousand,1112Ten thousand,397.6Ten thousand,-864.8Ten thousand,-696.6Ten thousand,-652.7Ten thousand,-518.2Ten thousand,-2654Ten thousand,-1751Ten thousand,-1784Ten thousand,-1074Ten thousand,-1734Ten thousand,3652Ten thousand,2194Ten thousand,1250Ten thousand,2194Ten thousand,1250Ten thousand,5583Ten thousand,4402Ten thousand,2957Ten thousand,3762Ten thousand
net profit from discontinued or non-continuing operations,168.8Ten thousand,168.8Ten thousand,--,--,179.0Ten thousand,98.50Ten thousand,38.70Ten thousand,--,540.4Ten thousand,83.60Ten thousand,--,--,--,--,--,--,--,--,--,--,75.00Ten thousand,--,--,--,11.62Hundred million,11.58Hundred million,8661Ten thousand,2480Ten thousand,9078Ten thousand,6885Ten thousand,4844Ten thousand,--,8968Ten thousand,--,--,--,1535Ten thousand,1524Ten thousand,1621Ten thousand,414.3Ten thousand,1551Ten thousand,1251Ten thousand,869.4Ten thousand,313.7Ten thousand,2614Ten thousand,150.7Ten thousand,101.8Ten thousand,59.20Ten thousand,101.8Ten thousand,59.20Ten thousand,129.4Ten thousand,--,--,3390Ten thousand
Net profit,-81.40Ten thousand,545.3Ten thousand,-575.7Ten thousand,-748.9Ten thousand,1188Ten thousand,1725Ten thousand,327.7Ten thousand,-158.6Ten thousand,-1.187Hundred million,-8734Ten thousand,-5765Ten thousand,-2722Ten thousand,-3383Ten thousand,-444.1Ten thousand,1093Ten thousand,1737Ten thousand,-9027Ten thousand,-5742Ten thousand,-4570Ten thousand,-2173Ten thousand,-1.245Hundred million,-1.204Hundred million,-8234Ten thousand,-4214Ten thousand,10.29Hundred million,10.74Hundred million,1761Ten thousand,-301.5Ten thousand,2348Ten thousand,1831Ten thousand,-463.6Ten thousand,-130.0Ten thousand,410.8Ten thousand,1219Ten thousand,1112Ten thousand,397.6Ten thousand,670.3Ten thousand,827.4Ten thousand,968.4Ten thousand,-103.9Ten thousand,-1103Ten thousand,-499.2Ten thousand,-914.8Ten thousand,-760.4Ten thousand,880.3Ten thousand,3803Ten thousand,2296Ten thousand,1310Ten thousand,2296Ten thousand,1310Ten thousand,5712Ten thousand,4402Ten thousand,2957Ten thousand,7152Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.000Ten thousand,-6.000Ten thousand,-6.000Ten thousand,-8.500Ten thousand,-6.000Ten thousand,-8.500Ten thousand,-48.80Ten thousand,-34.90Ten thousand,-27.30Ten thousand,-574.7Ten thousand
net profit attributable to common shareholders,-81.40Ten thousand,545.3Ten thousand,-575.7Ten thousand,-748.9Ten thousand,1188Ten thousand,1725Ten thousand,327.7Ten thousand,-158.6Ten thousand,-1.187Hundred million,-8734Ten thousand,-5765Ten thousand,-2722Ten thousand,-3383Ten thousand,-444.1Ten thousand,1093Ten thousand,1737Ten thousand,-9027Ten thousand,-5742Ten thousand,-4570Ten thousand,-2173Ten thousand,-1.245Hundred million,-1.204Hundred million,-8234Ten thousand,-4214Ten thousand,10.29Hundred million,10.74Hundred million,1761Ten thousand,-301.5Ten thousand,2348Ten thousand,1831Ten thousand,-463.6Ten thousand,-130.0Ten thousand,410.8Ten thousand,1219Ten thousand,1112Ten thousand,397.6Ten thousand,670.3Ten thousand,827.4Ten thousand,968.4Ten thousand,-103.9Ten thousand,-1103Ten thousand,-499.2Ten thousand,-914.8Ten thousand,-760.4Ten thousand,886.3Ten thousand,3809Ten thousand,2302Ten thousand,1318Ten thousand,2302Ten thousand,1318Ten thousand,5761Ten thousand,4437Ten thousand,2984Ten thousand,7726Ten thousand
net profit attributable to parent company shareholders,-81.40Ten thousand,545.3Ten thousand,-575.7Ten thousand,-748.9Ten thousand,1188Ten thousand,1725Ten thousand,327.7Ten thousand,-158.6Ten thousand,-1.187Hundred million,-8734Ten thousand,-5765Ten thousand,-2722Ten thousand,-3383Ten thousand,-444.1Ten thousand,1093Ten thousand,1737Ten thousand,-9027Ten thousand,-5742Ten thousand,-4570Ten thousand,-2173Ten thousand,-1.245Hundred million,-1.204Hundred million,-8234Ten thousand,-4214Ten thousand,10.29Hundred million,10.74Hundred million,1761Ten thousand,-301.5Ten thousand,2348Ten thousand,1831Ten thousand,-463.6Ten thousand,-130.0Ten thousand,410.8Ten thousand,1219Ten thousand,1112Ten thousand,397.6Ten thousand,670.3Ten thousand,827.4Ten thousand,968.4Ten thousand,-103.9Ten thousand,-1103Ten thousand,-499.2Ten thousand,-914.8Ten thousand,-760.4Ten thousand,886.3Ten thousand,3809Ten thousand,2302Ten thousand,1318Ten thousand,2302Ten thousand,1318Ten thousand,5761Ten thousand,4437Ten thousand,2984Ten thousand,7726Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.010,0.080,-0.090,-0.110,0.180,0.260,0.050,-0.020,-1.790,-1.310,-0.850,-0.400,-0.500,-0.070,0.160,0.250,-1.360,-0.870,-0.690,-0.330,-1.840,-1.770,-1.210,-0.610,13.71,13.90,0.230,-0.040,0.300,0.230,-0.060,-0.020,0.050,0.160,0.140,0.050,0.090,0.110,0.120,-0.010,-0.140,-0.060,-0.120,-0.100,0.120,0.510,0.310,0.180,0.310,0.180,0.770,0.590,--,0.900
Diluted earnings per share-Common stock,-0.010,0.080,-0.090,-0.110,0.170,0.250,0.050,-0.020,-1.790,-1.310,-0.850,-0.400,-0.500,-0.070,0.160,0.250,-1.360,-0.870,-0.690,-0.330,-1.840,-1.770,-1.210,-0.610,13.71,13.90,0.230,-0.040,0.300,0.230,-0.060,-0.020,0.050,0.150,0.140,0.050,0.090,0.110,0.120,-0.010,-0.140,-0.060,-0.120,-0.100,0.120,0.500,0.300,0.170,0.300,0.170,0.750,0.570,--,0.890
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-48.30Ten thousand,498.2Ten thousand,-463.8Ten thousand,-756.1Ten thousand,1134Ten thousand,1726Ten thousand,234.0Ten thousand,-152.5Ten thousand,-1.199Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1110Ten thousand,3986Ten thousand,2435Ten thousand,1063Ten thousand,2435Ten thousand,1063Ten thousand,5543Ten thousand,4548Ten thousand,2990Ten thousand,7487Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.000Ten thousand,-6.000Ten thousand,-6.000Ten thousand,-8.500Ten thousand,-6.000Ten thousand,-8.500Ten thousand,-48.80Ten thousand,-34.90Ten thousand,-27.30Ten thousand,-574.7Ten thousand
Other comprehensive income items,33.10Ten thousand,-47.10Ten thousand,111.9Ten thousand,-7.200Ten thousand,-54.00Ten thousand,4000,-93.70Ten thousand,6.100Ten thousand,-122.6Ten thousand,-154.8Ten thousand,-380.5Ten thousand,-192.9Ten thousand,-179.2Ten thousand,-163.2Ten thousand,-154.6Ten thousand,-55.20Ten thousand,177.7Ten thousand,206.9Ten thousand,119.9Ten thousand,59.70Ten thousand,-205.6Ten thousand,-102.5Ten thousand,-118.2Ten thousand,-46.70Ten thousand,-296.6Ten thousand,-287.6Ten thousand,-57.50Ten thousand,-186.8Ten thousand,276.8Ten thousand,182.7Ten thousand,141.1Ten thousand,65.20Ten thousand,-59.10Ten thousand,-229.3Ten thousand,-97.40Ten thousand,-100.0Ten thousand,-82.30Ten thousand,-127.2Ten thousand,-174.4Ten thousand,72.90Ten thousand,-424.9Ten thousand,-429.8Ten thousand,-180.6Ten thousand,76.60Ten thousand,223.9Ten thousand,177.4Ten thousand,133.1Ten thousand,-254.9Ten thousand,133.1Ten thousand,-254.9Ten thousand,-217.8Ten thousand,111.3Ten thousand,5.100Ten thousand,-239.0Ten thousand
Total of other comprehensive income items,33.10Ten thousand,-47.10Ten thousand,111.9Ten thousand,-7.200Ten thousand,-54.00Ten thousand,4000,-93.70Ten thousand,6.100Ten thousand,-122.6Ten thousand,-154.8Ten thousand,-380.5Ten thousand,-192.9Ten thousand,-179.2Ten thousand,-163.2Ten thousand,-154.6Ten thousand,-55.20Ten thousand,177.7Ten thousand,206.9Ten thousand,119.9Ten thousand,59.70Ten thousand,-205.6Ten thousand,-102.5Ten thousand,-118.2Ten thousand,-46.70Ten thousand,-296.6Ten thousand,-287.6Ten thousand,-57.50Ten thousand,-186.8Ten thousand,276.8Ten thousand,182.7Ten thousand,141.1Ten thousand,65.20Ten thousand,-59.10Ten thousand,-229.3Ten thousand,-97.40Ten thousand,-100.0Ten thousand,-82.30Ten thousand,-127.2Ten thousand,-174.4Ten thousand,72.90Ten thousand,-424.9Ten thousand,-429.8Ten thousand,-180.6Ten thousand,76.60Ten thousand,223.9Ten thousand,177.4Ten thousand,133.1Ten thousand,-254.9Ten thousand,133.1Ten thousand,-254.9Ten thousand,-217.8Ten thousand,111.3Ten thousand,5.100Ten thousand,-239.0Ten thousand
