0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
accounts receivable and notes,-3654Ten thousand,2.037Hundred million,1.037Hundred million,1.016Hundred million,9512Ten thousand,8454Ten thousand,4521Ten thousand,7447Ten thousand,7248Ten thousand,-2.092Hundred million,-1.901Hundred million,-1.169Hundred million,-2125Ten thousand,-1.474Hundred million,-1.032Hundred million,-3644Ten thousand,-2088Ten thousand,1.739Hundred million,2.027Hundred million,1.761Hundred million,1949Ten thousand,2.136Hundred million,1.442Hundred million,5419Ten thousand,1093Ten thousand,2352Ten thousand,-6798Ten thousand,-2236Ten thousand,-1647Ten thousand,-2.395Hundred million,-2.464Hundred million,-1.355Hundred million,-6229Ten thousand,7233Ten thousand,7474Ten thousand,9156Ten thousand,3736Ten thousand,4.409Hundred million,3.593Hundred million,3.302Hundred million,1.767Hundred million,-2.141Hundred million,-1.430Hundred million,-5696Ten thousand,-3543Ten thousand,1201Ten thousand,-3603Ten thousand,-2522Ten thousand,-3543Ten thousand,1201Ten thousand,-3603Ten thousand,-2522Ten thousand,5261Ten thousand,-1.832Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,204.6Ten thousand,-1146Ten thousand,-1509Ten thousand,-977.9Ten thousand,-1059Ten thousand,-3079Ten thousand,-2936Ten thousand,-1230Ten thousand,-963.4Ten thousand,-2315Ten thousand,-1806Ten thousand,-1506Ten thousand,317.9Ten thousand,-260.9Ten thousand,148.6Ten thousand,-642.3Ten thousand,-282.5Ten thousand,2719Ten thousand,2225Ten thousand,1692Ten thousand,839.2Ten thousand,2939Ten thousand,4209Ten thousand,-396.7Ten thousand,659.2Ten thousand,-147.0Ten thousand,-802.2Ten thousand,-2528Ten thousand,270.9Ten thousand,-2345Ten thousand,-2640Ten thousand,-2919Ten thousand,993.1Ten thousand,566.4Ten thousand,787.6Ten thousand,379.5Ten thousand,297.3Ten thousand,3899Ten thousand,2670Ten thousand,1156Ten thousand,956.1Ten thousand,-639.0Ten thousand,--,-2190Ten thousand,251.3Ten thousand,57.00Ten thousand,-1281Ten thousand,667.2Ten thousand,251.3Ten thousand,57.00Ten thousand,-1281Ten thousand,667.2Ten thousand,527.6Ten thousand,-1349Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,44.20Ten thousand,--,437.8Ten thousand,--,--,163.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,149.9Ten thousand,-114.1Ten thousand,24.80Ten thousand,--,2852Ten thousand,-232.9Ten thousand,-334.6Ten thousand,--,5204Ten thousand,9353Ten thousand,1.127Hundred million,-9235Ten thousand,1370Ten thousand,-1347Ten thousand,1418Ten thousand,444.7Ten thousand,--,--,1418Ten thousand,444.7Ten thousand,--,--,350.6Ten thousand,--
accounts payable and notes,9804Ten thousand,-1.129Hundred million,-2532Ten thousand,-4570Ten thousand,3540Ten thousand,-6973Ten thousand,-2939Ten thousand,-421.4Ten thousand,2433Ten thousand,3899Ten thousand,5947Ten thousand,4266Ten thousand,1396Ten thousand,5094Ten thousand,5936Ten thousand,3447Ten thousand,938.3Ten thousand,-4658Ten thousand,-5779Ten thousand,-6592Ten thousand,-2300Ten thousand,-7728Ten thousand,-4427Ten thousand,-1694Ten thousand,-1786Ten thousand,-6945Ten thousand,-3194Ten thousand,-2343Ten thousand,-2251Ten thousand,1.041Hundred million,9150Ten thousand,5837Ten thousand,1125Ten thousand,1202Ten thousand,-1965Ten thousand,-2574Ten thousand,-1489Ten thousand,-1.316Hundred million,-1.207Hundred million,-1.084Hundred million,-6520Ten thousand,8662Ten thousand,7187Ten thousand,5001Ten thousand,2226Ten thousand,1133Ten thousand,2550Ten thousand,2139Ten thousand,2226Ten thousand,1133Ten thousand,2550Ten thousand,2139Ten thousand,-2520Ten thousand,4200Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,436.9Ten thousand,427.3Ten thousand,--,128.5Ten thousand,-266.3Ten thousand,-197.8Ten thousand,-335.3Ten thousand,-275.4Ten thousand,-297.2Ten thousand,-1.400Ten thousand,-155.5Ten thousand,327.5Ten thousand,-2.200Ten thousand,1.900Ten thousand,99.00Ten thousand,--,--,--,3038Ten thousand,--,--,--,4990Ten thousand,--,--,--,--,--,--,--,--,-848.0Ten thousand,126.7Ten thousand,--,--,-848.0Ten thousand,126.7Ten thousand,--,7762Ten thousand
Accrued expenses and other liabilities,-1.131Hundred million,-6658Ten thousand,-1.246Hundred million,-1.213Hundred million,-1.252Hundred million,-2348Ten thousand,-7169Ten thousand,-1.065Hundred million,-9943Ten thousand,6738Ten thousand,-5007Ten thousand,-5031Ten thousand,-5620Ten thousand,4854Ten thousand,-800.9Ten thousand,-1026Ten thousand,-1223Ten thousand,-6127Ten thousand,-5345Ten thousand,-4200Ten thousand,-1793Ten thousand,-2776Ten thousand,-2200Ten thousand,-2186Ten thousand,195.6Ten thousand,408.0Ten thousand,2583Ten thousand,-46.60Ten thousand,1124Ten thousand,-1357Ten thousand,1584Ten thousand,-1326Ten thousand,-297.2Ten thousand,-2401Ten thousand,-904.7Ten thousand,-2275Ten thousand,-782.4Ten thousand,-1265Ten thousand,583.1Ten thousand,-195.7Ten thousand,641.6Ten thousand,1739Ten thousand,2582Ten thousand,1397Ten thousand,-142.7Ten thousand,187.3Ten thousand,-1244Ten thousand,-1765Ten thousand,-142.7Ten thousand,187.3Ten thousand,-1244Ten thousand,-1765Ten thousand,-688.5Ten thousand,1020Ten thousand
Operating Activities Other Items,1278Ten thousand,2324Ten thousand,-953.3Ten thousand,-2585Ten thousand,975.1Ten thousand,-2776Ten thousand,-5304Ten thousand,-2696Ten thousand,131.3Ten thousand,3908Ten thousand,4027Ten thousand,-734.4Ten thousand,93.50Ten thousand,-532.2Ten thousand,-495.8Ten thousand,--,--,-1079Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-33.90Ten thousand
Net Cash Flow from Operating Activities,2.081Hundred million,11.76Hundred million,8.597Hundred million,5.634Hundred million,3.659Hundred million,10.06Hundred million,5.533Hundred million,3.972Hundred million,2.343Hundred million,5.662Hundred million,2.632Hundred million,8502Ten thousand,3367Ten thousand,9550Ten thousand,5160Ten thousand,4420Ten thousand,862.2Ten thousand,2.789Hundred million,2.833Hundred million,2.193Hundred million,7329Ten thousand,6.962Hundred million,5.838Hundred million,3.653Hundred million,1.838Hundred million,7.307Hundred million,4.887Hundred million,3.002Hundred million,1.500Hundred million,3.007Hundred million,1.313Hundred million,1539Ten thousand,555.7Ten thousand,3.050Hundred million,2.527Hundred million,1.819Hundred million,1.137Hundred million,9.994Hundred million,8.060Hundred million,6.407Hundred million,4.050Hundred million,7.287Hundred million,5.663Hundred million,3.602Hundred million,1.795Hundred million,8.889Hundred million,3.833Hundred million,2.097Hundred million,1.795Hundred million,8.889Hundred million,3.833Hundred million,2.097Hundred million,10.05Hundred million,8.686Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.618Hundred million,-6.784Hundred million,-5.380Hundred million,-3.574Hundred million,-2.269Hundred million,-6.157Hundred million,-4.104Hundred million,-2.500Hundred million,-1.176Hundred million,-4.368Hundred million,-3.176Hundred million,-1.912Hundred million,-9483Ten thousand,-1.663Hundred million,-9084Ten thousand,-5657Ten thousand,-1852Ten thousand,-1.455Hundred million,-1.350Hundred million,-1.216Hundred million,-7193Ten thousand,-3.475Hundred million,-2.833Hundred million,-2.153Hundred million,-1.183Hundred million,-6.415Hundred million,-4.806Hundred million,-3.178Hundred million,-1.229Hundred million,-5.671Hundred million,-3.299Hundred million,-1.868Hundred million,-6844Ten thousand,-1.198Hundred million,-8051Ten thousand,-5183Ten thousand,-2130Ten thousand,-7.438Hundred million,-6.082Hundred million,-4.636Hundred million,-2.415Hundred million,-10.52Hundred million,-7.738Hundred million,-4.880Hundred million,-1.704Hundred million,-6.625Hundred million,-3.326Hundred million,-1.742Hundred million,-1.704Hundred million,-6.625Hundred million,-3.326Hundred million,-1.742Hundred million,-9.740Hundred million,-10.12Hundred million
disposal of fixed assets,434.2Ten thousand,2583Ten thousand,1469Ten thousand,932.1Ten thousand,238.9Ten thousand,2647Ten thousand,1957Ten thousand,779.2Ten thousand,126.3Ten thousand,2607Ten thousand,2031Ten thousand,1535Ten thousand,357.6Ten thousand,--,2056Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1515Ten thousand,271.3Ten thousand,--,1779Ten thousand,726.5Ten thousand,428.0Ten thousand,4576Ten thousand,3243Ten thousand,3152Ten thousand,2205Ten thousand,4736Ten thousand,2801Ten thousand,2101Ten thousand,1029Ten thousand,6095Ten thousand,3967Ten thousand,3500Ten thousand,2586Ten thousand,2189Ten thousand,1838Ten thousand,1235Ten thousand,510.0Ten thousand,2081Ten thousand,1592Ten thousand,1073Ten thousand,582.7Ten thousand,3323Ten thousand,2250Ten thousand,1499Ten thousand,659.0Ten thousand,1039Ten thousand,459.3Ten thousand,70.70Ten thousand,659.0Ten thousand,1039Ten thousand,459.3Ten thousand,70.70Ten thousand,6603Ten thousand,2250Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.300Ten thousand,--,-1.300Ten thousand,-1.300Ten thousand,-1421Ten thousand,-380.0Ten thousand,-380.0Ten thousand,-380.0Ten thousand,-5.020Hundred million,-4.342Hundred million,-4.342Hundred million,--,15.50Ten thousand,15.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,298.3Ten thousand,298.3Ten thousand,--,--,-4.225Hundred million,-4.225Hundred million,--,--,--,--,--,--,-2936Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-701.5Ten thousand,-517.3Ten thousand,-444.7Ten thousand,-137.6Ten thousand,-293.3Ten thousand,-587.4Ten thousand,-28.60Ten thousand,-9000,-7000,-250.4Ten thousand,-240.4Ten thousand,-234.2Ten thousand,-211.6Ten thousand,-52.20Ten thousand,-34.50Ten thousand,-22.30Ten thousand,-10.50Ten thousand,-42.40Ten thousand,-12.10Ten thousand,--,--,--,-1.300Ten thousand,--,--,--,--,--,--,-252.0Ten thousand,-252.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2550Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,6461Ten thousand,--,--,--,2093Ten thousand,--,--,--,--,--,--,--,2376Ten thousand,2376Ten thousand,2376Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.763Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.645Hundred million,-6.547Hundred million,-5.248Hundred million,-3.495Hundred million,-2.275Hundred million,-10.18Hundred million,-8.136Hundred million,-2.422Hundred million,-1.163Hundred million,-4.132Hundred million,-2.997Hundred million,-1.782Hundred million,-9337Ten thousand,-1.316Hundred million,-7062Ten thousand,-4165Ten thousand,-1592Ten thousand,-1.250Hundred million,-1.174Hundred million,-1.143Hundred million,-6765Ten thousand,-3.018Hundred million,-2.509Hundred million,-1.838Hundred million,-9630Ten thousand,-5.846Hundred million,-4.326Hundred million,-2.768Hundred million,-1.164Hundred million,-10.11Hundred million,-7.269Hundred million,-5.860Hundred million,-4258Ten thousand,-9776Ten thousand,-6197Ten thousand,-3948Ten thousand,-1620Ten thousand,-7.230Hundred million,-5.923Hundred million,-4.529Hundred million,-2.356Hundred million,-11.95Hundred million,-7.513Hundred million,-4.730Hundred million,-1.638Hundred million,-6.521Hundred million,-3.280Hundred million,-1.735Hundred million,-1.638Hundred million,-6.521Hundred million,-3.280Hundred million,-1.735Hundred million,-9.080Hundred million,-9.636Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.716Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2030Ten thousand,-2.904Hundred million,-2.699Hundred million,-2.302Hundred million,-9778Ten thousand,-2.007Hundred million,-1.243Hundred million,-1.009Hundred million,-7359Ten thousand,-7007Ten thousand,-1290Ten thousand,-1290Ten thousand,-1.300Ten thousand,-632.8Ten thousand,-357.4Ten thousand,-352.2Ten thousand,--,-2118Ten thousand,-2113Ten thousand,-2094Ten thousand,-2003Ten thousand,-2.555Hundred million,-2.303Hundred million,-1.542Hundred million,-7511Ten thousand,-1.617Hundred million,-1.117Hundred million,-5988Ten thousand,-1693Ten thousand,-680.9Ten thousand,-680.9Ten thousand,-372.7Ten thousand,--,-361.0Ten thousand,-361.1Ten thousand,-361.1Ten thousand,--,-801.0Ten thousand,-801.0Ten thousand,-801.0Ten thousand,--,-1355Ten thousand,-1355Ten thousand,-1355Ten thousand,-4.300Ten thousand,-7351Ten thousand,-1003Ten thousand,-287.4Ten thousand,-4.300Ten thousand,-7351Ten thousand,-1003Ten thousand,-287.4Ten thousand,-1.703Hundred million,-431.4Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.734Hundred million,-3.081Hundred million,--,--,--,--,--,--,--,--,--,--,-2.550Hundred million,-2.550Hundred million,-2500Ten thousand,-1000Ten thousand,-2750Ten thousand,-1750Ten thousand,-1000Ten thousand,-250.0Ten thousand,-1000Ten thousand,-750.0Ten thousand,-500.0Ten thousand,-250.0Ten thousand,-625.0Ten thousand,-250.0Ten thousand,-125.0Ten thousand,-250.0Ten thousand,-625.0Ten thousand,-250.0Ten thousand,-125.0Ten thousand,-9375Ten thousand,-625.0Ten thousand
Dividend Payments,-3088Ten thousand,-1.268Hundred million,-9559Ten thousand,-6437Ten thousand,-3255Ten thousand,-1.000Hundred million,-6672Ten thousand,-3351Ten thousand,-1692Ten thousand,-4310Ten thousand,-2594Ten thousand,-1726Ten thousand,-861.1Ten thousand,-1561Ten thousand,-1130Ten thousand,-752.3Ten thousand,-375.4Ten thousand,-1886Ten thousand,-1511Ten thousand,-1136Ten thousand,-762.9Ten thousand,-3243Ten thousand,-2469Ten thousand,-1684Ten thousand,-849.9Ten thousand,-3059Ten thousand,-2196Ten thousand,-1328Ten thousand,-444.3Ten thousand,-1632Ten thousand,-1187Ten thousand,-759.5Ten thousand,-332.6Ten thousand,-2358Ten thousand,-2062Ten thousand,-1767Ten thousand,-1471Ten thousand,-5878Ten thousand,-4406Ten thousand,-2935Ten thousand,-1464Ten thousand,-5829Ten thousand,-4365Ten thousand,-2902Ten thousand,-1446Ten thousand,-2911Ten thousand,-1467Ten thousand,-731.2Ten thousand,-1446Ten thousand,-2911Ten thousand,-1467Ten thousand,-731.2Ten thousand,-3030Ten thousand,-3105Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.50Ten thousand,48.50Ten thousand,48.50Ten thousand,48.50Ten thousand,12.30Ten thousand,4.716Hundred million,4.716Hundred million,4.716Hundred million,26.80Ten thousand,--,--,--,--,--,--,--,3084Ten thousand,3073Ten thousand,2227Ten thousand,803.3Ten thousand,695.9Ten thousand,695.9Ten thousand,629.5Ten thousand,803.3Ten thousand,695.9Ten thousand,695.9Ten thousand,629.5Ten thousand,93.40Ten thousand,1681Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.470Hundred million,-3.470Hundred million,-3.470Hundred million,-3.470Hundred million,-3.310Hundred million,-1.380Hundred million,-4600Ten thousand,-1000Ten thousand,-2.005Hundred million,-8000Ten thousand,--,--,-3.570Hundred million,-3.570Hundred million,-3.570Hundred million,-3.570Hundred million,-4650Ten thousand,--,--,--,--,--,--,--,--,--,--,-2.334Hundred million,-4310Ten thousand
