0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,14.93Hundred million,62.73Hundred million,46.34Hundred million,31.17Hundred million,14.82Hundred million,63.32Hundred million,46.89Hundred million,31.02Hundred million,15.13Hundred million,56.15Hundred million,41.18Hundred million,26.35Hundred million,12.18Hundred million,40.34Hundred million,30.16Hundred million,20.32Hundred million,9.870Hundred million,38.60Hundred million,28.28Hundred million,18.62Hundred million,10.52Hundred million,47.84Hundred million,37.01Hundred million,23.66Hundred million,10.91Hundred million,45.28Hundred million,32.46Hundred million,21.19Hundred million,10.14Hundred million,38.84Hundred million,28.89Hundred million,18.51Hundred million,8.569Hundred million,34.97Hundred million,26.48Hundred million,17.34Hundred million,8.876Hundred million,41.95Hundred million,32.09Hundred million,21.23Hundred million,9.999Hundred million,39.71Hundred million,28.24Hundred million,17.82Hundred million,7.927Hundred million,28.13Hundred million,20.38Hundred million,12.75Hundred million,6.230Hundred million,25.90Hundred million,19.75Hundred million,13.55Hundred million,6.491Hundred million,21.57Hundred million,15.03Hundred million,9.202Hundred million,3.637Hundred million,12.13Hundred million,8.295Hundred million,5.019Hundred million,2.412Hundred million,9.848Hundred million,7.496Hundred million,5.107Hundred million,2.674Hundred million,13.58Hundred million,10.43Hundred million,7.060Hundred million,3.257Hundred million,16.79Hundred million,13.01Hundred million,8.694Hundred million,3.257Hundred million,16.79Hundred million,13.01Hundred million,8.694Hundred million,4.418Hundred million,19.98Hundred million
Gross profit,3.578Hundred million,15.31Hundred million,11.61Hundred million,7.823Hundred million,3.899Hundred million,15.93Hundred million,12.07Hundred million,8.126Hundred million,3.988Hundred million,14.87Hundred million,11.01Hundred million,7.197Hundred million,3.454Hundred million,10.92Hundred million,7.979Hundred million,5.156Hundred million,2.448Hundred million,8.755Hundred million,6.393Hundred million,4.268Hundred million,2.345Hundred million,10.26Hundred million,7.912Hundred million,5.264Hundred million,2.569Hundred million,9.783Hundred million,7.194Hundred million,4.704Hundred million,2.270Hundred million,8.299Hundred million,6.170Hundred million,3.970Hundred million,1.879Hundred million,7.180Hundred million,5.451Hundred million,3.637Hundred million,1.833Hundred million,7.849Hundred million,6.093Hundred million,4.013Hundred million,1.936Hundred million,7.560Hundred million,5.580Hundred million,3.593Hundred million,1.659Hundred million,5.720Hundred million,4.218Hundred million,2.715Hundred million,1.338Hundred million,5.008Hundred million,3.831Hundred million,2.579Hundred million,1.283Hundred million,4.233Hundred million,3.017Hundred million,1.879Hundred million,8239Ten thousand,2.849Hundred million,2.054Hundred million,1.272Hundred million,5806Ten thousand,2.156Hundred million,1.644Hundred million,1.093Hundred million,6170Ten thousand,2.967Hundred million,2.290Hundred million,1.526Hundred million,7818Ten thousand,3.521Hundred million,2.710Hundred million,1.812Hundred million,7818Ten thousand,3.521Hundred million,2.710Hundred million,1.812Hundred million,8950Ten thousand,3.527Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.488Hundred million,9.956Hundred million,7.548Hundred million,5.150Hundred million,2.637Hundred million,10.22Hundred million,7.706Hundred million,5.135Hundred million,2.568Hundred million,9.278Hundred million,6.924Hundred million,4.498Hundred million,2.244Hundred million,7.313Hundred million,5.396Hundred million,3.597Hundred million,1.750Hundred million,6.653Hundred million,4.968Hundred million,3.413Hundred million,1.851Hundred million,7.537Hundred million,5.736Hundred million,3.812Hundred million,1.872Hundred million,7.052Hundred million,5.277Hundred million,3.503Hundred million,1.717Hundred million,6.311Hundred million,4.690Hundred million,3.098Hundred million,1.504Hundred million,5.878Hundred million,4.508Hundred million,3.085Hundred million,1.625Hundred million,6.193Hundred million,4.747Hundred million,3.139Hundred million,1.526Hundred million,5.737Hundred million,4.319Hundred million,2.837Hundred million,1.344Hundred million,4.503Hundred million,3.575Hundred million,2.351Hundred million,1.092Hundred million,3.617Hundred million,2.942Hundred million,1.966Hundred million,9890Ten thousand,3.264Hundred million,2.392Hundred million,1.537Hundred million,6953Ten thousand,2.432Hundred million,1.770Hundred million,1.125Hundred million,5368Ten thousand,2.082Hundred million,1.615Hundred million,1.074Hundred million,5603Ten thousand,2.439Hundred million,1.862Hundred million,1.238Hundred million,6082Ten thousand,2.556Hundred million,1.958Hundred million,1.303Hundred million,6082Ten thousand,2.556Hundred million,1.958Hundred million,1.303Hundred million,6405Ten thousand,2.429Hundred million
Depreciation and amortization,1726Ten thousand,6855Ten thousand,5138Ten thousand,3224Ten thousand,1575Ten thousand,5983Ten thousand,4473Ten thousand,2886Ten thousand,1431Ten thousand,5567Ten thousand,4155Ten thousand,2758Ten thousand,1367Ten thousand,5335Ten thousand,4028Ten thousand,2715Ten thousand,1373Ten thousand,5746Ten thousand,4327Ten thousand,2885Ten thousand,1433Ten thousand,5537Ten thousand,4055Ten thousand,2652Ten thousand,1293Ten thousand,7049Ten thousand,5740Ten thousand,4460Ten thousand,2291Ten thousand,5007Ten thousand,3737Ten thousand,2494Ten thousand,1249Ten thousand,5126Ten thousand,3848Ten thousand,2547Ten thousand,1265Ten thousand,4386Ten thousand,3205Ten thousand,2082Ten thousand,999.4Ten thousand,4079Ten thousand,2748Ten thousand,1800Ten thousand,881.8Ten thousand,2993Ten thousand,--,--,--,2502Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-16.80Ten thousand,-80.90Ten thousand,-69.00Ten thousand,-10.20Ten thousand,-15.00Ten thousand,-84.30Ten thousand,-59.60Ten thousand,-37.60Ten thousand,-12.90Ten thousand,-245.5Ten thousand,-243.3Ten thousand,-22.40Ten thousand,-18.00Ten thousand,-143.2Ten thousand,--,-25.60Ten thousand,-9.200Ten thousand,-185.2Ten thousand,-180.7Ten thousand,-148.1Ten thousand,-10.00Ten thousand,10.20Ten thousand,--,8.200Ten thousand,-5.700Ten thousand,-29.70Ten thousand,-15.90Ten thousand,-36.80Ten thousand,2.800Ten thousand,--,--,--,16.30Ten thousand,-175.5Ten thousand,--,--,--,--,--,60.70Ten thousand,67.20Ten thousand,--,-10.90Ten thousand,-10.40Ten thousand,-8.400Ten thousand,--,-1.900Ten thousand,-2.900Ten thousand,-4.100Ten thousand,--,-13.60Ten thousand,-8.700Ten thousand,-1.900Ten thousand,-41.80Ten thousand,-45.70Ten thousand,-43.20Ten thousand,4.300Ten thousand,3.600Ten thousand,9000,4000,1.100Ten thousand,-16.20Ten thousand,-16.60Ten thousand,-7.800Ten thousand,-5.500Ten thousand,-14.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.659Hundred million,10.63Hundred million,8.055Hundred million,5.472Hundred million,2.793Hundred million,10.81Hundred million,8.148Hundred million,5.420Hundred million,2.710Hundred million,9.810Hundred million,7.315Hundred million,4.771Hundred million,2.379Hundred million,7.833Hundred million,5.799Hundred million,3.866Hundred million,1.886Hundred million,7.209Hundred million,5.382Hundred million,3.686Hundred million,1.993Hundred million,8.092Hundred million,6.142Hundred million,4.078Hundred million,2.000Hundred million,7.754Hundred million,5.850Hundred million,3.946Hundred million,1.946Hundred million,6.811Hundred million,5.064Hundred million,3.347Hundred million,1.631Hundred million,6.373Hundred million,4.893Hundred million,3.340Hundred million,1.751Hundred million,6.631Hundred million,5.068Hundred million,3.354Hundred million,1.633Hundred million,6.145Hundred million,4.593Hundred million,3.016Hundred million,1.432Hundred million,4.803Hundred million,3.575Hundred million,2.351Hundred million,1.092Hundred million,3.867Hundred million,2.941Hundred million,1.966Hundred million,9888Ten thousand,3.259Hundred million,2.388Hundred million,1.533Hundred million,6957Ten thousand,2.432Hundred million,1.770Hundred million,1.125Hundred million,5370Ten thousand,2.080Hundred million,1.613Hundred million,1.074Hundred million,5597Ten thousand,2.438Hundred million,1.862Hundred million,1.238Hundred million,6082Ten thousand,2.556Hundred million,1.958Hundred million,1.303Hundred million,6082Ten thousand,2.556Hundred million,1.958Hundred million,1.303Hundred million,6405Ten thousand,2.429Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.7Ten thousand,--,--,--,--,--,--,--,-1.200Ten thousand,--,--,--,--,--,--,-10.50Ten thousand,7.600Ten thousand,-3.100Ten thousand,--,--,--,5000,1.000Ten thousand,-54.40Ten thousand,-58.10Ten thousand,--,--,15.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,9187Ten thousand,4.681Hundred million,3.558Hundred million,2.351Hundred million,1.106Hundred million,5.124Hundred million,3.923Hundred million,2.706Hundred million,1.278Hundred million,5.061Hundred million,3.696Hundred million,2.425Hundred million,1.075Hundred million,3.090Hundred million,2.192Hundred million,1.290Hundred million,5623Ten thousand,1.546Hundred million,1.011Hundred million,5820Ten thousand,3520Ten thousand,2.164Hundred million,1.770Hundred million,1.187Hundred million,5687Ten thousand,2.029Hundred million,1.345Hundred million,7582Ten thousand,3239Ten thousand,1.487Hundred million,1.107Hundred million,6226Ten thousand,2485Ten thousand,8073Ten thousand,5577Ten thousand,2975Ten thousand,818.1Ten thousand,1.213Hundred million,1.019Hundred million,6589Ten thousand,3033Ten thousand,1.417Hundred million,9870Ten thousand,5768Ten thousand,2275Ten thousand,9175Ten thousand,6427Ten thousand,3640Ten thousand,2461Ten thousand,1.140Hundred million,8897Ten thousand,6135Ten thousand,2938Ten thousand,9734Ten thousand,6294Ten thousand,3461Ten thousand,1282Ten thousand,4167Ten thousand,2846Ten thousand,1473Ten thousand,436.8Ten thousand,761.7Ten thousand,310.8Ten thousand,196.3Ten thousand,572.6Ten thousand,5292Ten thousand,4281Ten thousand,2883Ten thousand,1736Ten thousand,9647Ten thousand,7515Ten thousand,5096Ten thousand,1736Ten thousand,9647Ten thousand,7515Ten thousand,5096Ten thousand,2545Ten thousand,1.097Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,116.6Ten thousand,--,--,--,77.70Ten thousand,--,--,--,63.90Ten thousand,--,--,--,65.70Ten thousand,--,--,--,71.30Ten thousand,--,--,--,168.0Ten thousand,--,--,--,137.6Ten thousand,--,--,--,89.10Ten thousand,--,--,--,62.10Ten thousand,--,--,--,49.00Ten thousand,--,--,--,23.90Ten thousand,--,--,--,4.100Ten thousand,--,--,--,2.100Ten thousand,--,--,--,2.000Ten thousand,--,--,--,12.70Ten thousand,--,--,--,5.400Ten thousand,--,--,--,263.6Ten thousand,--,--,--,284.0Ten thousand,--,--,--,284.0Ten thousand,--,--,--,216.2Ten thousand
Interest expenses,-1286Ten thousand,-7202Ten thousand,-5510Ten thousand,-3744Ten thousand,-1797Ten thousand,-5369Ten thousand,-3742Ten thousand,-2322Ten thousand,-1098Ten thousand,-1976Ten thousand,-1066Ten thousand,-438.7Ten thousand,-121.9Ten thousand,-242.7Ten thousand,-56.60Ten thousand,-29.50Ten thousand,-50.70Ten thousand,-972.7Ten thousand,-803.1Ten thousand,-697.8Ten thousand,-476.9Ten thousand,-3049Ten thousand,-2312Ten thousand,-1543Ten thousand,-735.8Ten thousand,-2106Ten thousand,-1327Ten thousand,-880.0Ten thousand,-430.6Ten thousand,-1320Ten thousand,-871.6Ten thousand,-561.5Ten thousand,-279.1Ten thousand,-1490Ten thousand,-1129Ten thousand,-800.2Ten thousand,-423.9Ten thousand,-1396Ten thousand,-1011Ten thousand,-653.9Ten thousand,-294.1Ten thousand,-1144Ten thousand,-836.3Ten thousand,-567.4Ten thousand,-313.1Ten thousand,-1073Ten thousand,--,--,--,-1304Ten thousand,--,--,--,-718.1Ten thousand,--,--,--,-549.0Ten thousand,--,--,--,-574.9Ten thousand,--,--,--,-1047Ten thousand,--,--,--,-1775Ten thousand,--,--,--,-1775Ten thousand,--,--,--,-1788Ten thousand
Other income(Expenditure),-44.00Ten thousand,58.30Ten thousand,37.00Ten thousand,22.10Ten thousand,17.70Ten thousand,259.7Ten thousand,238.4Ten thousand,225.1Ten thousand,234.7Ten thousand,2234Ten thousand,2218Ten thousand,2240Ten thousand,1406Ten thousand,641.7Ten thousand,461.6Ten thousand,266.5Ten thousand,91.90Ten thousand,613.2Ten thousand,507.4Ten thousand,296.1Ten thousand,124.1Ten thousand,192.5Ten thousand,231.6Ten thousand,73.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-777.4Ten thousand,-499.3Ten thousand,-251.3Ten thousand,--,-1009Ten thousand,-671.1Ten thousand,-330.4Ten thousand,--,-469.4Ten thousand,-280.0Ten thousand,-120.1Ten thousand,--,-405.1Ten thousand,-269.4Ten thousand,-129.7Ten thousand,--,-438.8Ten thousand,-296.0Ten thousand,-162.4Ten thousand,--,-545.4Ten thousand,-364.6Ten thousand,-187.8Ten thousand,23.90Ten thousand,-1226Ten thousand,-890.5Ten thousand,-187.8Ten thousand,23.90Ten thousand,-1226Ten thousand,-890.5Ten thousand,-444.0Ten thousand,5.400Ten thousand
Profit before tax from continuing operations,7857Ten thousand,3.978Hundred million,3.011Hundred million,1.979Hundred million,9281Ten thousand,4.621Hundred million,3.572Hundred million,2.497Hundred million,1.191Hundred million,5.093Hundred million,3.811Hundred million,2.605Hundred million,1.203Hundred million,3.137Hundred million,2.232Hundred million,1.314Hundred million,5664Ten thousand,1.517Hundred million,9811Ten thousand,5418Ten thousand,3167Ten thousand,1.895Hundred million,1.562Hundred million,1.040Hundred million,4956Ten thousand,1.832Hundred million,1.212Hundred million,6702Ten thousand,2808Ten thousand,1.364Hundred million,1.020Hundred million,5664Ten thousand,2206Ten thousand,6645Ten thousand,4605Ten thousand,2175Ten thousand,394.2Ten thousand,1.078Hundred million,9181Ten thousand,5935Ten thousand,2739Ten thousand,1.305Hundred million,9033Ten thousand,5200Ten thousand,1962Ten thousand,8106Ten thousand,5650Ten thousand,3141Ten thousand,2210Ten thousand,1.012Hundred million,7888Ten thousand,5464Ten thousand,2608Ten thousand,9018Ten thousand,5824Ten thousand,3181Ten thousand,1162Ten thousand,3630Ten thousand,2441Ten thousand,1204Ten thousand,307.1Ten thousand,192.2Ten thousand,-128.0Ten thousand,-99.70Ten thousand,410.2Ten thousand,4509Ten thousand,3735Ten thousand,2519Ten thousand,1548Ten thousand,8180Ten thousand,6289Ten thousand,4205Ten thousand,1548Ten thousand,8180Ten thousand,6289Ten thousand,4205Ten thousand,2101Ten thousand,9406Ten thousand
