0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.6Ten thousand,80.90Ten thousand,51.40Ten thousand,43.50Ten thousand,66.30Ten thousand,4654Ten thousand,2533Ten thousand,3732Ten thousand,32.70Ten thousand,14.20Ten thousand,8.700Ten thousand,7.000Ten thousand,7.800Ten thousand,18.40Ten thousand,16.30Ten thousand,777.5Ten thousand,20.10Ten thousand,20.10Ten thousand,20.10Ten thousand,255.4Ten thousand,20.10Ten thousand,255.4Ten thousand,253.2Ten thousand,239.3Ten thousand,237.3Ten thousand,237.6Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,659.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.922Hundred million,3.189Hundred million,3.527Hundred million,4.338Hundred million,5.134Hundred million,1.723Hundred million,2.731Hundred million,3.694Hundred million,4.595Hundred million,2.868Hundred million,2.454Hundred million,3.192Hundred million,4.372Hundred million,4.011Hundred million,4.130Hundred million,3.770Hundred million,4.101Hundred million,3.220Hundred million,3.429Hundred million,3.311Hundred million,3.219Hundred million,3.032Hundred million,3.078Hundred million,2.862Hundred million,2.913Hundred million,2.702Hundred million,2.488Hundred million,2.284Hundred million,2.673Hundred million,1.488Hundred million,1.329Hundred million,1.681Hundred million,2.072Hundred million,1.056Hundred million,9929Ten thousand,1.303Hundred million,2.006Hundred million,9903Ten thousand,1.146Hundred million,1.591Hundred million,1.739Hundred million,8524Ten thousand,7623Ten thousand,1.021Hundred million,1.625Hundred million,7618Ten thousand,6141Ten thousand,8788Ten thousand,1.400Hundred million,5264Ten thousand,4626Ten thousand,1.610Hundred million,1.539Hundred million,1.021Hundred million,1.007Hundred million,1.093Hundred million,1.072Hundred million,1.122Hundred million,1.153Hundred million,1.290Hundred million,1.319Hundred million,1.066Hundred million,9730Ten thousand,1.305Hundred million,1.070Hundred million,1.168Hundred million,1.070Hundred million,1.168Hundred million,1.328Hundred million,1.307Hundred million,1.504Hundred million,1.202Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,9.673Hundred million,9.229Hundred million,8.529Hundred million,7.740Hundred million,7.300Hundred million,7.094Hundred million,6.710Hundred million,6.457Hundred million,6.175Hundred million,5.899Hundred million,5.364Hundred million,5.054Hundred million,4.725Hundred million,4.604Hundred million,4.250Hundred million,4.050Hundred million,3.782Hundred million,3.365Hundred million,2.605Hundred million,2.249Hundred million,1.931Hundred million,1.713Hundred million,1.439Hundred million,1.296Hundred million,1.225Hundred million,1.171Hundred million,1.082Hundred million,1.077Hundred million,1.050Hundred million,1.031Hundred million,1.028Hundred million,1.016Hundred million,1.036Hundred million,1.033Hundred million,9884Ten thousand,9894Ten thousand,9976Ten thousand,1.009Hundred million,1.059Hundred million,--,1.042Hundred million,9872Ten thousand,--,--,--,1.008Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.055Hundred million,--,--,9820Ten thousand,9826Ten thousand,1.003Hundred million,--,1.004Hundred million,1.010Hundred million,1.022Hundred million,1.044Hundred million,1.065Hundred million,1.098Hundred million,1.122Hundred million,1.152Hundred million,1.192Hundred million,1.225Hundred million,1.245Hundred million,1.269Hundred million,1.278Hundred million,1.308Hundred million,1.344Hundred million,1.370Hundred million,1.404Hundred million,1.687Hundred million,1.725Hundred million,1.763Hundred million,1.725Hundred million,1.763Hundred million,1.813Hundred million,1.860Hundred million,1.905Hundred million,1.939Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1053Ten thousand,--,--,1054Ten thousand,1054Ten thousand,1054Ten thousand,--,1054Ten thousand,1055Ten thousand,1055Ten thousand,1055Ten thousand,1055Ten thousand,1055Ten thousand,1056Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2353Ten thousand,2205Ten thousand,1939Ten thousand,1795Ten thousand,1806Ten thousand,1816Ten thousand,1827Ten thousand,1837Ten thousand,1848Ten thousand,1858Ten thousand,1869Ten thousand,1879Ten thousand,1890Ten thousand,1900Ten thousand,7335Ten thousand,7346Ten thousand,7356Ten thousand,7367Ten thousand,7377Ten thousand,7388Ten thousand,7398Ten thousand,7408Ten thousand,7419Ten thousand,7429Ten thousand,7440Ten thousand,7450Ten thousand,7461Ten thousand,7512Ten thousand,7009Ten thousand,7132Ten thousand,7254Ten thousand,1052Ten thousand,1052Ten thousand,1052Ten thousand,1052Ten thousand,1052Ten thousand,1052Ten thousand,1053Ten thousand,1053Ten thousand,--,1053Ten thousand,1053Ten thousand,--,--,--,1054Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,822.8Ten thousand,827.9Ten thousand,609.4Ten thousand,615.2Ten thousand,653.1Ten thousand,683.3Ten thousand,715.7Ten thousand,724.4Ten thousand,700.4Ten thousand,739.8Ten thousand,651.9Ten thousand,760.9Ten thousand,633.4Ten thousand,533.0Ten thousand,596.9Ten thousand,549.9Ten thousand,480.9Ten thousand,391.1Ten thousand,399.0Ten thousand,419.6Ten thousand,356.9Ten thousand,360.2Ten thousand,352.6Ten thousand,355.8Ten thousand,321.8Ten thousand,325.0Ten thousand,328.3Ten thousand,331.6Ten thousand,296.8Ten thousand,300.0Ten thousand,298.1Ten thousand,231.3Ten thousand,194.0Ten thousand,197.2Ten thousand,200.5Ten thousand,203.7Ten thousand,178.4Ten thousand,151.8Ten thousand,153.7Ten thousand,155.9Ten thousand,131.1Ten thousand,133.3Ten thousand,89.70Ten thousand,89.70Ten thousand,65.20Ten thousand,65.20Ten thousand,108.1Ten thousand,119.5Ten thousand,97.00Ten thousand,100.3Ten thousand,110.4Ten thousand,120.5Ten thousand,96.90Ten thousand,1082Ten thousand,1151Ten thousand,1182Ten thousand,841.5Ten thousand,872.2Ten thousand,903.5Ten thousand,935.8Ten thousand,1224Ten thousand,1286Ten thousand,1267Ten thousand,1363Ten thousand,1375Ten thousand,1439Ten thousand,1375Ten thousand,1439Ten thousand,1471Ten thousand,1523Ten thousand,1534Ten thousand,1456Ten thousand
Other non-current assets,4998Ten thousand,5220Ten thousand,3611Ten thousand,3801Ten thousand,2501Ten thousand,2623Ten thousand,2729Ten thousand,2910Ten thousand,3065Ten thousand,3099Ten thousand,3493Ten thousand,3625Ten thousand,3748Ten thousand,3457Ten thousand,3614Ten thousand,3792Ten thousand,3367Ten thousand,3438Ten thousand,3706Ten thousand,3693Ten thousand,3833Ten thousand,4005Ten thousand,4132Ten thousand,4257Ten thousand,4425Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,10.49Hundred million,10.05Hundred million,9.145Hundred million,8.361Hundred million,7.796Hundred million,7.606Hundred million,7.237Hundred million,7.004Hundred million,6.736Hundred million,6.469Hundred million,5.965Hundred million,5.680Hundred million,5.352Hundred million,5.193Hundred million,5.404Hundred million,5.219Hundred million,4.902Hundred million,4.485Hundred million,3.753Hundred million,3.399Hundred million,3.090Hundred million,2.890Hundred million,2.629Hundred million,2.500Hundred million,2.444Hundred million,1.949Hundred million,1.861Hundred million,1.861Hundred million,1.781Hundred million,1.774Hundred million,1.783Hundred million,1.145Hundred million,1.161Hundred million,1.158Hundred million,1.114Hundred million,1.115Hundred million,1.121Hundred million,1.130Hundred million,1.180Hundred million,1.176Hundred million,1.160Hundred million,1.106Hundred million,1.096Hundred million,1.097Hundred million,1.115Hundred million,1.120Hundred million,1.121Hundred million,1.127Hundred million,1.138Hundred million,1.160Hundred million,1.182Hundred million,1.216Hundred million,1.237Hundred million,1.260Hundred million,1.307Hundred million,1.343Hundred million,1.329Hundred million,1.356Hundred million,1.369Hundred million,1.402Hundred million,1.467Hundred million,1.499Hundred million,1.531Hundred million,1.823Hundred million,1.863Hundred million,1.907Hundred million,1.863Hundred million,1.907Hundred million,1.960Hundred million,2.012Hundred million,2.058Hundred million,2.085Hundred million
total assets,16.41Hundred million,13.24Hundred million,12.67Hundred million,12.70Hundred million,12.93Hundred million,9.329Hundred million,9.968Hundred million,10.70Hundred million,11.33Hundred million,9.337Hundred million,8.419Hundred million,8.873Hundred million,9.724Hundred million,9.203Hundred million,9.535Hundred million,8.988Hundred million,9.003Hundred million,7.705Hundred million,7.182Hundred million,6.710Hundred million,6.309Hundred million,5.922Hundred million,5.708Hundred million,5.362Hundred million,5.356Hundred million,4.651Hundred million,4.349Hundred million,4.144Hundred million,4.454Hundred million,3.262Hundred million,3.112Hundred million,2.825Hundred million,3.233Hundred million,2.214Hundred million,2.107Hundred million,2.418Hundred million,3.127Hundred million,2.120Hundred million,2.326Hundred million,2.768Hundred million,2.899Hundred million,1.958Hundred million,1.859Hundred million,2.118Hundred million,2.740Hundred million,1.882Hundred million,1.735Hundred million,2.006Hundred million,2.538Hundred million,1.686Hundred million,1.644Hundred million,2.826Hundred million,2.776Hundred million,2.281Hundred million,2.314Hundred million,2.436Hundred million,2.401Hundred million,2.478Hundred million,2.522Hundred million,2.692Hundred million,2.786Hundred million,2.565Hundred million,2.504Hundred million,3.129Hundred million,2.933Hundred million,3.075Hundred million,2.933Hundred million,3.075Hundred million,3.288Hundred million,3.320Hundred million,3.562Hundred million,3.287Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4558Ten thousand,6127Ten thousand,6148Ten thousand,5927Ten thousand,4935Ten thousand,2396Ten thousand,3180Ten thousand,3223Ten thousand,2314Ten thousand,1994Ten thousand,2188Ten thousand,5783Ten thousand,6171Ten thousand,2486Ten thousand,4542Ten thousand,4288Ten thousand,3917Ten thousand,3862Ten thousand,3335Ten thousand,2814Ten thousand,2892Ten thousand,1523Ten thousand,2464Ten thousand,2731Ten thousand,2353Ten thousand,3108Ten thousand,1820Ten thousand,2482Ten thousand,2372Ten thousand,995.3Ten thousand,1596Ten thousand,1514Ten thousand,1364Ten thousand,1077Ten thousand,1097Ten thousand,1757Ten thousand,1707Ten thousand,1773Ten thousand,1015Ten thousand,1995Ten thousand,1279Ten thousand,2005Ten thousand,1286Ten thousand,1947Ten thousand,1100Ten thousand,1489Ten thousand,667.3Ten thousand,1502Ten thousand,1304Ten thousand,1116Ten thousand,970.4Ten thousand,1358Ten thousand,1191Ten thousand,1189Ten thousand,995.4Ten thousand,1501Ten thousand,1723Ten thousand,1511Ten thousand,1124Ten thousand,1707Ten thousand,2146Ten thousand,1651Ten thousand,1024Ten thousand,2144Ten thousand,1389Ten thousand,1543Ten thousand,1389Ten thousand,1543Ten thousand,1077Ten thousand,1490Ten thousand,2200Ten thousand,1978Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3665Ten thousand,--,--,3278Ten thousand,2917Ten thousand,2548Ten thousand,--,3205Ten thousand,2753Ten thousand,2085Ten thousand,2632Ten thousand,2717Ten thousand,2682Ten thousand,2150Ten thousand,2219Ten thousand,1733Ten thousand,2048Ten thousand,1963Ten thousand,3048Ten thousand,2689Ten thousand,2920Ten thousand,2080Ten thousand,2838Ten thousand,2857Ten thousand,3233Ten thousand,2250Ten thousand,3455Ten thousand,2250Ten thousand,3455Ten thousand,3266Ten thousand,3733Ten thousand,4451Ten thousand,4267Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.120Hundred million,7861Ten thousand,1.197Hundred million,1.221Hundred million,9684Ten thousand,6160Ten thousand,9401Ten thousand,8457Ten thousand,5513Ten thousand,4866Ten thousand,8280Ten thousand,7470Ten thousand,7501Ten thousand,6384Ten thousand,1.052Hundred million,7378Ten thousand,5506Ten thousand,6233Ten thousand,7116Ten thousand,7846Ten thousand,5436Ten thousand,5827Ten thousand,5748Ten thousand,4876Ten thousand,4265Ten thousand,5629Ten thousand,5224Ten thousand,4610Ten thousand,3703Ten thousand,4627Ten thousand,4133Ten thousand,3627Ten thousand,3111Ten thousand,3469Ten thousand,3165Ten thousand,2947Ten thousand,2578Ten thousand,2889Ten thousand,2255Ten thousand,--,2095Ten thousand,2066Ten thousand,--,--,--,2330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,7000Ten thousand,6300Ten thousand,2.230Hundred million,550.0Ten thousand,5650Ten thousand,2.060Hundred million,3.695Hundred million,2.220Hundred million,7600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,4.439Hundred million,2.026Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,4950Ten thousand,1.360Hundred million,--,--,--,2850Ten thousand,--,--,--,3500Ten thousand,--,--,850.0Ten thousand,8450Ten thousand,--,--,--,7700Ten thousand,--,--,4300Ten thousand,1.415Hundred million,700.0Ten thousand,4850Ten thousand,3750Ten thousand,8400Ten thousand,--,300.0Ten thousand,3500Ten thousand,8000Ten thousand,--,--,--,7200Ten thousand,500.0Ten thousand,200.0Ten thousand,2500Ten thousand,3670Ten thousand,--,--,--,--,--,--,--,2800Ten thousand,--,--,--,--,--,--,--,--,--,2177Ten thousand,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,630.0Ten thousand,630.0Ten thousand,--,540.0Ten thousand,540.0Ten thousand,540.0Ten thousand,540.0Ten thousand,560.0Ten thousand,517.8Ten thousand,517.8Ten thousand,517.8Ten thousand,540.0Ten thousand,540.0Ten thousand,540.0Ten thousand,540.0Ten thousand,540.0Ten thousand,629.0Ten thousand,629.0Ten thousand,629.0Ten thousand,672.5Ten thousand,592.5Ten thousand,592.5Ten thousand,592.5Ten thousand,630.0Ten thousand,682.5Ten thousand,682.5Ten thousand,682.5Ten thousand,774.4Ten thousand,--,873.8Ten thousand,874.4Ten thousand,--,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
