0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2018-12-31,2020-03-31.1,2019-12-31.1,2019-06-30.1,2018-12-31.1,2018-06-30,2017-12-31
Dividend Payments,-901.7Ten thousand,-3102Ten thousand,-2301Ten thousand,-1300Ten thousand,-599.2Ten thousand,-2091Ten thousand,-1692Ten thousand,-696.5Ten thousand,--,-696.4Ten thousand,--,--,--,--,--,--,--,-60.60Ten thousand,-60.70Ten thousand,-60.70Ten thousand,--,--,--,-124.5Ten thousand,--,--,--,-124.5Ten thousand,--,-70.00Ten thousand
Proceeds from Exercising Stock Options,--,72.50Ten thousand,44.10Ten thousand,32.50Ten thousand,5.200Ten thousand,12.30Ten thousand,10.30Ten thousand,--,--,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,10.00Ten thousand,6759Ten thousand,6759Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,-106.3Ten thousand,-106.4Ten thousand,-87.40Ten thousand,-31.00Ten thousand,--,--,--,--,--,--,--,--,--,--,151.0Ten thousand,--,--,--,151.0Ten thousand,151.0Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2273Ten thousand,-188.8Ten thousand,-736.4Ten thousand,-549.7Ten thousand,-349.5Ten thousand,-173.8Ten thousand,-2591Ten thousand,-2236Ten thousand,-898.9Ten thousand,-173.8Ten thousand,-2591Ten thousand,-2236Ten thousand,-898.9Ten thousand,-733.0Ten thousand,-253.4Ten thousand
Loan Income,--,--,-83.40Ten thousand,-55.50Ten thousand,--,--,-73.30Ten thousand,-47.60Ten thousand,-24.10Ten thousand,-2157Ten thousand,-2134Ten thousand,-953.9Ten thousand,993.3Ten thousand,-7244Ten thousand,-7215Ten thousand,--,--,2454Ten thousand,--,--,--,4696Ten thousand,--,2495Ten thousand,--,4696Ten thousand,--,2495Ten thousand,--,507.3Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.90Ten thousand,-11.90Ten thousand,--,--,-11.90Ten thousand,-11.90Ten thousand,--,--,--
Financing Activities Other Items,-135.3Ten thousand,-332.8Ten thousand,-232.6Ten thousand,-232.6Ten thousand,-260.4Ten thousand,-338.4Ten thousand,-7.900Ten thousand,-7.900Ten thousand,-7.500Ten thousand,--,--,--,--,-61.10Ten thousand,-31.90Ten thousand,-3011Ten thousand,-9000,612.8Ten thousand,490.5Ten thousand,366.2Ten thousand,271.2Ten thousand,369.5Ten thousand,359.7Ten thousand,363.8Ten thousand,271.2Ten thousand,369.5Ten thousand,359.7Ten thousand,363.8Ten thousand,116.5Ten thousand,412.1Ten thousand
Net Cash Flow from Financing Activities,-1037Ten thousand,-3362Ten thousand,-2573Ten thousand,-1555Ten thousand,-854.4Ten thousand,-1617Ten thousand,-962.6Ten thousand,48.00Ten thousand,768.4Ten thousand,-207.1Ten thousand,512.6Ten thousand,1712Ten thousand,1656Ten thousand,1064Ten thousand,1112Ten thousand,1476Ten thousand,-189.7Ten thousand,2245Ten thousand,2310Ten thousand,2399Ten thousand,297.4Ten thousand,2463Ten thousand,2748Ten thousand,2176Ten thousand,297.4Ten thousand,2463Ten thousand,2748Ten thousand,2176Ten thousand,184.0Ten thousand,596.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,88.90Ten thousand,850.8Ten thousand,1583Ten thousand,-376.5Ten thousand,-993.2Ten thousand,703.5Ten thousand,1212Ten thousand,221.6Ten thousand,718.4Ten thousand,955.8Ten thousand,104.8Ten thousand,-298.2Ten thousand,33.70Ten thousand,603.5Ten thousand,123.1Ten thousand,723.4Ten thousand,51.30Ten thousand,-35.40Ten thousand,126.5Ten thousand,176.6Ten thousand,146.4Ten thousand,-16.30Ten thousand,337.5Ten thousand,17.40Ten thousand,146.4Ten thousand,-16.30Ten thousand,337.5Ten thousand,17.40Ten thousand,474.0Ten thousand,61.00Ten thousand
Beginning balance of cash and cash equivalents,3158Ten thousand,2308Ten thousand,2308Ten thousand,2308Ten thousand,2308Ten thousand,1604Ten thousand,1604Ten thousand,1604Ten thousand,1604Ten thousand,648.3Ten thousand,648.3Ten thousand,648.3Ten thousand,648.3Ten thousand,44.80Ten thousand,44.80Ten thousand,44.80Ten thousand,44.80Ten thousand,80.20Ten thousand,80.20Ten thousand,80.20Ten thousand,80.20Ten thousand,96.50Ten thousand,96.50Ten thousand,79.10Ten thousand,80.20Ten thousand,96.50Ten thousand,96.50Ten thousand,79.10Ten thousand,79.10Ten thousand,18.10Ten thousand
Ending balance of cash and cash equivalents,3247Ten thousand,3158Ten thousand,3890Ten thousand,1931Ten thousand,1314Ten thousand,2308Ten thousand,2816Ten thousand,1826Ten thousand,2323Ten thousand,1604Ten thousand,753.1Ten thousand,350.1Ten thousand,682.0Ten thousand,648.3Ten thousand,167.9Ten thousand,768.2Ten thousand,96.10Ten thousand,44.80Ten thousand,206.7Ten thousand,256.8Ten thousand,226.6Ten thousand,80.20Ten thousand,434.0Ten thousand,96.50Ten thousand,226.6Ten thousand,80.20Ten thousand,434.0Ten thousand,96.50Ten thousand,553.1Ten thousand,79.10Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
