0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-75.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.00Ten thousand,--,--,--,-65.90Ten thousand,--,--,--,5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-78.50Ten thousand,--,-78.50Ten thousand,--,--,--,--,--,8.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,108.2Ten thousand,-115.6Ten thousand,-105.7Ten thousand,-86.30Ten thousand,-84.20Ten thousand,292.0Ten thousand,8.100Ten thousand,-25.90Ten thousand,-4.400Ten thousand,72.10Ten thousand,88.10Ten thousand,70.80Ten thousand,25.60Ten thousand,-27.10Ten thousand,-65.00Ten thousand,-26.20Ten thousand,-10.30Ten thousand,-74.80Ten thousand,-43.30Ten thousand,321.2Ten thousand,173.6Ten thousand,262.9Ten thousand,466.6Ten thousand,220.4Ten thousand,94.50Ten thousand,8.200Ten thousand,-21.90Ten thousand,-10.30Ten thousand,29.80Ten thousand,-2.300Ten thousand,9.600Ten thousand,9.400Ten thousand,-1.600Ten thousand,18.40Ten thousand,15.10Ten thousand,11.70Ten thousand,4.500Ten thousand,-941.3Ten thousand,-30.90Ten thousand,-4.500Ten thousand,-33.30Ten thousand,33.10Ten thousand,-208.2Ten thousand,-18.90Ten thousand,--,-267.8Ten thousand,--,--,--,16.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2260Ten thousand,-1208Ten thousand,-1618Ten thousand,-1431Ten thousand,-1486Ten thousand,-419.5Ten thousand,-1981Ten thousand,-1162Ten thousand,-823.7Ten thousand,-4422Ten thousand,-5578Ten thousand,-3176Ten thousand,-2579Ten thousand,2510Ten thousand,2616Ten thousand,1165Ten thousand,-1393Ten thousand,-4674Ten thousand,-3325Ten thousand,3841Ten thousand,-204.0Ten thousand,715.4Ten thousand,-596.1Ten thousand,-402.1Ten thousand,-829.3Ten thousand,302.3Ten thousand,-1386Ten thousand,-1747Ten thousand,-969.1Ten thousand,603.3Ten thousand,-558.1Ten thousand,-694.9Ten thousand,-1390Ten thousand,-1797Ten thousand,-2284Ten thousand,-1267Ten thousand,-2191Ten thousand,-1240Ten thousand,-2444Ten thousand,-1671Ten thousand,-1599Ten thousand,-1690Ten thousand,-2519Ten thousand,-1746Ten thousand,--,-1383Ten thousand,--,--,--,-1837Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-614.1Ten thousand,-3420Ten thousand,-2783Ten thousand,-1234Ten thousand,-1665Ten thousand,690.7Ten thousand,373.3Ten thousand,941.7Ten thousand,-113.7Ten thousand,-4032Ten thousand,-5322Ten thousand,-3544Ten thousand,-1886Ten thousand,-4237Ten thousand,-3402Ten thousand,-1721Ten thousand,-1155Ten thousand,-258.2Ten thousand,464.5Ten thousand,529.2Ten thousand,-40.40Ten thousand,-385.9Ten thousand,-551.2Ten thousand,165.0Ten thousand,-22.90Ten thousand,-768.9Ten thousand,-351.0Ten thousand,163.1Ten thousand,190.3Ten thousand,-434.8Ten thousand,-440.7Ten thousand,114.9Ten thousand,-240.7Ten thousand,-593.3Ten thousand,-564.7Ten thousand,662.4Ten thousand,-122.3Ten thousand,-1095Ten thousand,-382.9Ten thousand,-443.3Ten thousand,-576.2Ten thousand,-836.7Ten thousand,-400.0Ten thousand,502.4Ten thousand,--,-960.0Ten thousand,--,--,--,-584.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,840.8Ten thousand,324.3Ten thousand,--,-5.700Ten thousand,288.8Ten thousand,-480.5Ten thousand,1336Ten thousand,959.4Ten thousand,27.60Ten thousand,-555.3Ten thousand,-442.8Ten thousand,-786.7Ten thousand,-1209Ten thousand,-488.1Ten thousand,-1233Ten thousand,-55.50Ten thousand,-514.7Ten thousand,-649.2Ten thousand,910.6Ten thousand,--,--,--,-1112Ten thousand,-131.3Ten thousand,-667.4Ten thousand,-390.5Ten thousand,-587.1Ten thousand,-824.0Ten thousand,-695.9Ten thousand,--,-944.6Ten thousand,--,--,--,-322.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1434Ten thousand,1622Ten thousand,3850Ten thousand,843.6Ten thousand,1234Ten thousand,3103Ten thousand,3216Ten thousand,2452Ten thousand,2429Ten thousand,2831Ten thousand,6098Ten thousand,2777Ten thousand,3410Ten thousand,816.6Ten thousand,923.1Ten thousand,-28.90Ten thousand,1811Ten thousand,2996Ten thousand,2427Ten thousand,-1775Ten thousand,1354Ten thousand,-1025Ten thousand,-309.7Ten thousand,-952.8Ten thousand,-207.9Ten thousand,1238Ten thousand,837.6Ten thousand,1054Ten thousand,129.0Ten thousand,-769.1Ten thousand,-743.3Ten thousand,-293.2Ten thousand,109.4Ten thousand,441.9Ten thousand,650.8Ten thousand,174.9Ten thousand,639.2Ten thousand,804.9Ten thousand,172.2Ten thousand,1315Ten thousand,1552Ten thousand,695.6Ten thousand,803.9Ten thousand,-131.2Ten thousand,--,1826Ten thousand,--,--,--,178.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-313.6Ten thousand,-367.9Ten thousand,--,1291Ten thousand,-521.8Ten thousand,-366.9Ten thousand,-352.1Ten thousand,-217.2Ten thousand,-608.7Ten thousand,-678.5Ten thousand,-729.5Ten thousand,-71.20Ten thousand,-1003Ten thousand,-1081Ten thousand,-3017Ten thousand,-3990Ten thousand,-3794Ten thousand,-3824Ten thousand,331.4Ten thousand,612.3Ten thousand,1303Ten thousand,781.9Ten thousand,892.2Ten thousand,371.2Ten thousand,142.1Ten thousand,-697.0Ten thousand,530.1Ten thousand,421.2Ten thousand,149.6Ten thousand,--,1189Ten thousand,--,--,--,431.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1644Ten thousand,-541.7Ten thousand,-2072Ten thousand,-2700Ten thousand,-2289Ten thousand,-3434Ten thousand,-2932Ten thousand,-2044Ten thousand,-1327Ten thousand,-2064Ten thousand,-610.9Ten thousand,-900.1Ten thousand,-1407Ten thousand,238.8Ten thousand,-269.9Ten thousand,--,--,1985Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1334Ten thousand,1.096Hundred million,7309Ten thousand,2682Ten thousand,-1032Ten thousand,1.193Hundred million,8004Ten thousand,5861Ten thousand,2511Ten thousand,1495Ten thousand,1296Ten thousand,-368.6Ten thousand,-68.40Ten thousand,1.431Hundred million,1.171Hundred million,8436Ten thousand,3967Ten thousand,1.107Hundred million,7330Ten thousand,5023Ten thousand,2942Ten thousand,1.188Hundred million,8399Ten thousand,4041Ten thousand,688.1Ten thousand,1.184Hundred million,7054Ten thousand,3254Ten thousand,559.0Ten thousand,4988Ten thousand,1537Ten thousand,611.5Ten thousand,-2134Ten thousand,1.084Hundred million,7101Ten thousand,5117Ten thousand,634.8Ten thousand,1.047Hundred million,6634Ten thousand,3977Ten thousand,882.9Ten thousand,8034Ten thousand,4545Ten thousand,2437Ten thousand,-315.6Ten thousand,5979Ten thousand,2862Ten thousand,2644Ten thousand,1004Ten thousand,3687Ten thousand,2852Ten thousand,1697Ten thousand,646.6Ten thousand,3423Ten thousand,663.5Ten thousand,650.5Ten thousand,206.3Ten thousand,1239Ten thousand,867.7Ten thousand,357.6Ten thousand,234.4Ten thousand,425.3Ten thousand,26.20Ten thousand,92.40Ten thousand,-151.8Ten thousand,554.5Ten thousand,311.0Ten thousand,210.0Ten thousand,83.90Ten thousand,1424Ten thousand,941.4Ten thousand,626.8Ten thousand,83.90Ten thousand,1424Ten thousand,941.4Ten thousand,626.8Ten thousand,400.7Ten thousand,481.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1487Ten thousand,-7331Ten thousand,-5035Ten thousand,-3070Ten thousand,-1132Ten thousand,-3760Ten thousand,-2653Ten thousand,-1367Ten thousand,-629.4Ten thousand,-3970Ten thousand,-2574Ten thousand,-1545Ten thousand,-565.9Ten thousand,-3847Ten thousand,-2959Ten thousand,-2067Ten thousand,-991.3Ten thousand,-1722Ten thousand,-1161Ten thousand,-750.0Ten thousand,-323.1Ten thousand,-2373Ten thousand,-1834Ten thousand,-1302Ten thousand,-515.0Ten thousand,-4154Ten thousand,-3182Ten thousand,-2214Ten thousand,-837.8Ten thousand,-5079Ten thousand,-3718Ten thousand,-2575Ten thousand,-1355Ten thousand,-6632Ten thousand,-5074Ten thousand,-3083Ten thousand,-1701Ten thousand,-5549Ten thousand,-3573Ten thousand,-2303Ten thousand,-1040Ten thousand,-3889Ten thousand,-5873Ten thousand,-4723Ten thousand,--,-3586Ten thousand,--,--,--,-2679Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,374.3Ten thousand,786.2Ten thousand,753.7Ten thousand,8.100Ten thousand,2.200Ten thousand,39.10Ten thousand,7.200Ten thousand,4.000Ten thousand,1.700Ten thousand,24.80Ten thousand,17.50Ten thousand,8.100Ten thousand,5.200Ten thousand,2.200Ten thousand,1.100Ten thousand,1.000Ten thousand,1.000Ten thousand,214.0Ten thousand,--,--,3.400Ten thousand,--,--,--,2.800Ten thousand,--,70.30Ten thousand,69.80Ten thousand,--,9.100Ten thousand,4.100Ten thousand,3.400Ten thousand,--,5.700Ten thousand,4.500Ten thousand,2.700Ten thousand,1.800Ten thousand,24.80Ten thousand,22.60Ten thousand,22.50Ten thousand,18.10Ten thousand,48.70Ten thousand,9.600Ten thousand,4.400Ten thousand,--,1.100Ten thousand,--,--,--,4.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-314.1Ten thousand,-314.1Ten thousand,-314.1Ten thousand,-314.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-448.6Ten thousand,--,--,--,10.70Ten thousand,--,--,-4.700Ten thousand,-3147Ten thousand,--,--,--,-4857Ten thousand,--,--,--,-778.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-759.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6699Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-2.055Hundred million,-2.241Hundred million,--,--,-282.7Ten thousand,-282.7Ten thousand,--,--,--,--,--,--,-1482Ten thousand,-1482Ten thousand,-1548Ten thousand,--,-1.500Ten thousand,-1.500Ten thousand,-1.500Ten thousand,-1.500Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-7359Ten thousand,-7359Ten thousand,-7367Ten thousand,--,--,-4.700Ten thousand,-4.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4417Ten thousand,4750Ten thousand,4750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,59.40Ten thousand,1192Ten thousand,967.6Ten thousand,594.3Ten thousand,246.7Ten thousand,1309Ten thousand,950.9Ten thousand,685.1Ten thousand,372.8Ten thousand,504.3Ten thousand,181.8Ten thousand,-35.00Ten thousand,-35.00Ten thousand,-755.7Ten thousand,-755.7Ten thousand,-520.0Ten thousand,-20.00Ten thousand,--,106.8Ten thousand,106.1Ten thousand,--,21.90Ten thousand,13.70Ten thousand,8.200Ten thousand,4750Ten thousand,79.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.60Ten thousand,--,--,--,-85.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1053Ten thousand,-5353Ten thousand,-3314Ten thousand,-2468Ten thousand,-883.1Ten thousand,-2412Ten thousand,-1695Ten thousand,-677.6Ten thousand,-254.9Ten thousand,-2.399Hundred million,-2.478Hundred million,-1572Ten thousand,-595.7Ten thousand,-4883Ten thousand,-3996Ten thousand,-2586Ten thousand,-1010Ten thousand,-1822Ten thousand,-1369Ten thousand,-958.0Ten thousand,-633.8Ten thousand,584.0Ten thousand,1447Ten thousand,1908Ten thousand,4238Ten thousand,-4076Ten thousand,-3113Ten thousand,-2146Ten thousand,-839.3Ten thousand,-1.177Hundred million,-3914Ten thousand,-2772Ten thousand,-1555Ten thousand,-1.443Hundred million,-1.243Hundred million,-1.045Hundred million,-1699Ten thousand,-6273Ten thousand,-3555Ten thousand,-2285Ten thousand,-1027Ten thousand,-6987Ten thousand,-5863Ten thousand,-4718Ten thousand,-735.3Ten thousand,-8468Ten thousand,-7711Ten thousand,-6485Ten thousand,-4642Ten thousand,-3540Ten thousand,-2571Ten thousand,-1628Ten thousand,-337.9Ten thousand,-1.160Hundred million,-1.084Hundred million,-1.081Hundred million,-1.741Hundred million,-1002Ten thousand,-644.3Ten thousand,-529.8Ten thousand,-592.6Ten thousand,-871.7Ten thousand,-148.1Ten thousand,-82.80Ten thousand,-38.90Ten thousand,2137Ten thousand,1032Ten thousand,939.2Ten thousand,-27.70Ten thousand,-1654Ten thousand,-1046Ten thousand,-669.6Ten thousand,-27.70Ten thousand,-1654Ten thousand,-1046Ten thousand,-669.6Ten thousand,-363.2Ten thousand,-392.7Ten thousand
