ticker,sector
J,Financials
JELD,Materials
JHX,Materials
JMIA,Consumer Discretionary
JNPR,Information Technology
KAR,Industrials
KBH,Consumer Discretionary
KKR,Financials
KMPR,Consumer Discretionary
KMT,Materials
KMX,Consumer Discretionary
KN,Energy
KODK,Information Technology
KOS,Energy
KR,Consumer Staples
KREF,Financials
KSS,Consumer Discretionary
KTB,Consumer Discretionary
KUKE,Communication Services
LAW,Financials
LAZ,Financials
LBRT,Energy
LC,Financials
LCII,Consumer Discretionary
LDI,Real Estate
LDOS,Information Technology
LII,Industrials
LLY,Health Care
LMND,Financials
LNC,Financials
LNN,Industrials
LOB,Financials
LOW,Consumer Discretionary
LPG,Energy
LRN,Consumer Discretionary
LSPD,Information Technology
LTC,Real Estate
LUMN,Communication Services
LXP,Real Estate
LYV,Communication Services
LZB,Consumer Discretionary
M,Consumer Discretionary
MA,Financials
MAC,Real Estate
MAIN,Financials
MAX,Financials
MCK,Health Care
MCS,Consumer Discretionary
MCW,Energy
MD,Health Care
MDT,Health Care
MED,Health Care
MEG,Energy
MEI,Consumer Discretionary
MFA,Financials
MGY,Energy
MITT,Real Estate
MKC,Consumer Staples
MKL,Financials
MLNK,Communication Services
MMC,Financials
MMM,Industrials
MMS,Industrials
MOD,Information Technology
MODG,Consumer Discretionary
MOH,Health Care
MPW,Health Care
MTG,Financials
MTH,Materials
MTN,Consumer Discretionary
MTRN,Materials
MTW,Industrials
MTX,Materials
MTZ,Industrials
MUR,Energy
MUSA,Consumer Discretionary
MWA,Industrials
MYE,Materials
NBHC,Financials
NET,Information Technology
NEU,Materials
NEXA,Materials
NGL,Energy
NGVT,Materials
NHI,Real Estate
NI,Utilities
NIO,Consumer Discretionary
NKE,Consumer Discretionary
NLY,Financials
NNN,Real Estate
NOMD,Consumer Staples
NOTE,Financials
NOV,Energy
NOW,Information Technology
NPO,Industrials
NRG,Utilities
NRP,Energy
NSA,Real Estate
NSP,Industrials
NTR,Materials
NTST,Real Estate
NVGS,Energy
NVST,Health Care
NVT,Information Technology
NWG,Financials
NX,Energy
NXRT,Real Estate
OFG,Financials
OGE,Utilities
OHI,Health Care
OIS,Energy
OKE,Energy
OLN,Materials
OLO,Communication Services
OMF,Financials
ONTF,Health Care
ONTO,Information Technology
OOMA,Communication Services
OR,Materials
ORI,Financials
OSCR,Health Care
OSK,Industrials
OTIS,Industrials
OUT,Real Estate
OVV,Energy
PACK,Materials
PAG,Consumer Discretionary
PAR,Information Technology
PARR,Energy
PATH,Information Technology
PAY,Information Technology
PAYC,Information Technology
PBA,Energy
PBF,Energy
PCOR,Health Care
PD,Information Technology
PDS,Energy
PEN,Consumer Discretionary
PFGC,Consumer Staples
PFS,Financials
PHR,Health Care
PHX,Energy
PINS,Communication Services
PJT,Financials
PK,Real Estate
PLNT,Consumer Discretionary
PLTR,Information Technology
PMT,Financials
PNNT,Financials
POST,Consumer Staples
PR,Financials
PRA,Financials
PRG,Information Technology
PRI,Financials
PRLB,Industrials
PSTG,Information Technology
PSX,Energy
PUMP,Energy
QS,Consumer Discretionary
RAMP,Communication Services
RBA,Industrials
RBLX,Communication Services
RC,Financials
RDN,Financials
RELX,Communication Services
RES,Energy
REVG,Consumer Discretionary
REX,Energy
REZI,Industrials
RF,Financials
RGS,Consumer Discretionary
RH,Consumer Discretionary
RHP,Real Estate
RIO,Materials
RITM,Financials
RKT,Financials
RLX,Consumer Discretionary
RM,Real Estate
RMD,Health Care
RNG,Information Technology
ROL,Industrials
RS,Materials
RSKD,Information Technology
RVLV,Consumer Discretionary
