ticker,q,positive_count,negative_count,polarity,sentiment
HMC,2023-Q1,46,97,-51,Negative
BALL,2019-Q3,91,35,56,Positive
EEX,2019-Q3,130,58,72,Positive
PLTR,2021-Q3,86,31,55,Positive
HCA,2020-Q2,93,56,37,Positive
HRB,2020-Q1,126,55,71,Positive
GFI,2021-Q4,60,49,11,Positive
ONTF,2022-Q1,83,38,45,Positive
AAP,2021-Q1,129,30,99,Positive
MOD,2021-Q1,122,61,61,Positive
AIR,2021-Q1,90,58,32,Positive
GIS,2021-Q4,67,57,10,Positive
LOW,2021-Q1,166,28,138,Positive
OOMA,2021-Q2,116,42,74,Positive
ICL,2021-Q4,106,44,62,Positive
KMX,2021-Q3,101,38,63,Positive
MTZ,2020-Q4,104,39,65,Positive
COTY,2021-Q3,174,26,148,Positive
MSA,2019-Q2,112,56,56,Positive
NGVT,2021-Q4,110,48,62,Positive
ACEL,2021-Q2,91,34,57,Positive
DIS,2021-Q1,96,56,40,Positive
KTB,2020-Q3,168,39,129,Positive
MOD,2019-Q4,101,46,55,Positive
AMWL,2021-Q2,105,46,59,Positive
DIS,2020-Q3,126,81,45,Positive
MCD,2021-Q2,144,37,107,Positive
NIO,2021-Q1,75,67,8,Positive
MSA,2019-Q3,124,39,85,Positive
COTY,2021-Q2,164,40,124,Positive
KMX,2021-Q2,102,43,59,Positive
DOV,2021-Q2,112,65,47,Positive
AQN,2021-Q4,82,42,40,Positive
MKL,2020-Q4,100,102,-2,Negative
AR,2020-Q4,66,47,19,Positive
MTDR,2021-Q1,86,42,44,Positive
NKE,2020-Q2,172,19,153,Positive
OOMA,2020-Q3,94,42,52,Positive
MTH,2021-Q4,102,83,19,Positive
RKT,2021-Q4,108,48,60,Positive
HD,2021-Q1,118,44,74,Positive
DIS,2020-Q3,126,81,45,Positive
ALE,2021-Q2,97,32,65,Positive
PLTR,2021-Q2,99,40,59,Positive
EEX,2019-Q2,139,54,85,Positive
CVNA,2020-Q4,106,46,60,Positive
HNI,2021-Q1,114,29,85,Positive
GOTU,2021-Q2,40,29,11,Positive
RLX,2021-Q2,48,79,-31,Negative
IR,2021-Q4,144,28,116,Positive
KR,2022-Q1,121,29,92,Positive
KEY,2020-Q4,89,52,37,Positive
MSM,2021-Q1,102,69,33,Positive
AMBC,2019-Q3,55,67,-12,Negative
PLNT,2020-Q4,51,85,-34,Negative
AMRC,2020-Q4,83,38,45,Positive
FSM,2020-Q4,59,57,2,Positive
RDN,2019-Q4,59,60,-1,Negative
NVT,2020-Q4,134,42,92,Positive
ALV,2021-Q1,97,81,16,Positive
KMX,2023-Q3,103,55,48,Positive
EQNR,2020-Q4,124,60,64,Positive
CYH,2020-Q2,96,58,38,Positive
BALL,2021-Q2,103,40,63,Positive
ASR,2020-Q1,34,73,-39,Negative
HUBS,2019-Q3,83,58,25,Positive
GS,2020-Q3,103,56,47,Positive
MCD,2021-Q2,144,37,107,Positive
CXW,2019-Q3,80,57,23,Positive
MMM,2021-Q1,120,50,70,Positive
BAX,2020-Q4,92,65,27,Positive
FSLY,2020-Q2,124,41,83,Positive
NKE,2022-Q3,162,36,126,Positive
LCII,2021-Q1,155,36,119,Positive
CC,2020-Q3,106,57,49,Positive
OLO,2021-Q4,131,30,101,Positive
RITM,2022-Q3,81,53,28,Positive
AI,2022-Q2,93,35,58,Positive
CHCT,2021-Q1,39,35,4,Positive
LII,2020-Q4,85,37,48,Positive
HMC,2022-Q1,52,75,-23,Negative
ADM,2020-Q4,141,34,107,Positive
RGS,2022-Q1,38,27,11,Positive
MAX,2021-Q4,77,36,41,Positive
NTR,2021-Q1,124,45,79,Positive
CVS,2021-Q3,117,32,85,Positive
FRO,2020-Q2,73,43,30,Positive
IHG,2020-Q3,84,74,10,Positive
IIPR,2020-Q1,63,62,1,Positive
FSLY,2021-Q1,89,47,42,Positive
BJ,2022-Q1,127,42,85,Positive
IHG,2020-Q2,92,79,13,Positive
DT,2023-Q1,114,41,73,Positive
NET,2020-Q1,96,76,20,Positive
RF,2021-Q1,116,59,57,Positive
OIS,2020-Q4,116,58,58,Positive
AQN,2021-Q1,88,62,26,Positive
GL,2021-Q1,44,79,-35,Negative
BABA,2021-Q4,91,36,55,Positive
BNED,2020-Q1,129,28,101,Positive
RKT,2021-Q1,125,23,102,Positive
AZUL,2021-Q1,123,29,94,Positive
MTH,2021-Q1,118,60,58,Positive
RITM,2022-Q4,96,42,54,Positive
AI,2021-Q3,79,29,50,Positive
NKE,2023-Q2,178,45,133,Positive
CXW,2019-Q2,55,88,-33,Negative
MEI,2021-Q3,73,66,7,Positive
HNI,2020-Q4,125,41,84,Positive
IR,2021-Q1,103,49,54,Positive
CNS,2021-Q1,94,42,52,Positive
FTV,2020-Q1,61,97,-36,Negative
DIS,2020-Q3,126,81,45,Positive
BJ,2020-Q4,145,31,114,Positive
LZB,2021-Q4,123,61,62,Positive
CARR,2020-Q4,121,44,77,Positive
DT,2021-Q4,126,24,102,Positive
PFGC,2020-Q2,89,52,37,Positive
DIS,2020-Q3,126,81,45,Positive
MCD,2020-Q4,126,49,77,Positive
KMX,2023-Q2,94,73,21,Positive
HAL,2021-Q1,142,25,117,Positive
GFI,2021-Q4,60,49,11,Positive
GDOT,2020-Q4,108,55,53,Positive
GSK,2021-Q1,115,70,45,Positive
ALV,2021-Q2,89,92,-3,Negative
BALL,2021-Q1,102,41,61,Positive
DIS,2020-Q3,126,81,45,Positive
RC,2019-Q2,69,67,2,Positive
DIS,2020-Q3,126,81,45,Positive
MMM,2021-Q2,107,53,54,Positive
CBT,2022-Q3,108,42,66,Positive
DG,2021-Q1,142,46,96,Positive
CVEO,2021-Q4,56,59,-3,Negative
AI,2022-Q1,83,33,50,Positive
PDM,2021-Q3,117,25,92,Positive
ESI,2021-Q1,85,77,8,Positive
HMC,2021-Q2,53,94,-41,Negative
EIG,2021-Q2,58,94,-36,Negative
OOMA,2020-Q4,122,43,79,Positive
GBX,2019-Q4,131,50,81,Positive
GATX,2020-Q4,72,81,-9,Negative
CLF,2020-Q1,73,85,-12,Negative
CIM,2020-Q4,67,37,30,Positive
AROC,2021-Q2,70,40,30,Positive
G,2019-Q4,89,38,51,Positive
CMP,2020-Q4,113,77,36,Positive
PSTG,2021-Q4,149,34,115,Positive
IIPR,2022-Q3,81,62,19,Positive
KTB,2020-Q4,172,24,148,Positive
MAC,2020-Q4,52,67,-15,Negative
FOUR,2020-Q4,90,48,42,Positive
GLOB,2021-Q1,121,29,92,Positive
DT,2023-Q2,151,38,113,Positive
CVS,2022-Q1,104,39,65,Positive
RF,2021-Q2,112,52,60,Positive
ADM,2021-Q1,128,35,93,Positive
NVT,2022-Q3,140,44,96,Positive
GM,2020-Q4,131,43,88,Positive
LLY,2021-Q1,147,45,102,Positive
FCPT,2020-Q4,67,36,31,Positive
COMP,2021-Q3,88,39,49,Positive
DVA,2022-Q1,51,49,2,Positive
HMC,2021-Q3,60,87,-27,Negative
GIS,2021-Q3,75,60,15,Positive
OHI,2020-Q4,59,64,-5,Negative
CXW,2019-Q1,52,68,-16,Negative
GATX,2021-Q1,58,35,23,Positive
DVA,2020-Q4,41,65,-24,Negative
RLX,2021-Q4,70,58,12,Positive
IR,2021-Q2,112,31,81,Positive
RC,2019-Q3,80,64,16,Positive
NTST,2020-Q4,82,48,34,Positive
LRN,2020-Q1,79,52,27,Positive
CNR,2020-Q4,144,36,108,Positive
CNS,2021-Q2,96,32,64,Positive
OGE,2021-Q2,87,22,65,Positive
FOUR,2022-Q1,91,41,50,Positive
DIS,2023-Q1,137,47,90,Positive
MUR,2021-Q1,120,39,81,Positive
KMX,2023-Q1,129,65,64,Positive
HAL,2021-Q2,93,32,61,Positive
DIS,2020-Q3,126,81,45,Positive
PHR,2021-Q4,74,45,29,Positive
MDU,2019-Q2,60,49,11,Positive
FPI,2020-Q1,53,100,-47,Negative
DAC,2021-Q1,68,32,36,Positive
AI,2022-Q2,93,35,58,Positive
LAW,2022-Q1,102,70,32,Positive
GKOS,2020-Q4,120,49,71,Positive
PEN,2019-Q1,106,48,58,Positive
NX,2021-Q1,104,44,60,Positive
PRLB,2020-Q3,57,28,29,Positive
PFGC,2020-Q1,95,50,45,Positive
DBRG,2020-Q2,89,39,50,Positive
NRP,2020-Q2,30,67,-37,Negative
RMD,2021-Q2,108,42,66,Positive
JMIA,2020-Q4,123,52,71,Positive
COO,2021-Q4,118,56,62,Positive
HESM,2022-Q1,47,30,17,Positive
LOB,2021-Q4,117,17,100,Positive
LXP,2019-Q2,65,33,32,Positive
BDC,2020-Q4,99,52,47,Positive
MKC,2020-Q4,143,32,111,Positive
COMP,2021-Q3,88,39,49,Positive
RBLX,2022-Q1,92,42,50,Positive
EPAM,2022-Q4,66,58,8,Positive
AX,2020-Q1,66,45,21,Positive
AYI,2021-Q1,111,36,75,Positive
MKC,2022-Q2,88,102,-14,Negative
CTS,2020-Q1,94,75,19,Positive
PR,2019-Q3,64,38,26,Positive
IPI,2021-Q2,67,46,21,Positive
BEP,2020-Q4,101,30,71,Positive
ASIX,2019-Q3,64,65,-1,Negative
GES,2021-Q4,123,58,65,Positive
AGS,2021-Q1,143,41,102,Positive
AX,2019-Q4,93,43,50,Positive
MCK,2020-Q1,107,56,51,Positive
HCA,2021-Q2,73,45,28,Positive
EVRI,2020-Q4,112,43,69,Positive
MPLX,2020-Q4,80,42,38,Positive
RLX,2021-Q1,53,57,-4,Negative
LNC,2020-Q4,97,79,18,Positive
HBM,2021-Q2,75,48,27,Positive
CWT,2020-Q4,61,41,20,Positive
ALLY,2021-Q2,148,46,102,Positive
DBI,2021-Q4,112,28,84,Positive
ASIX,2019-Q2,73,80,-7,Negative
MDT,2022-Q4,87,82,5,Positive
PR,2019-Q2,77,38,39,Positive
DRH,2021-Q1,125,47,78,Positive
PARR,2019-Q2,69,54,15,Positive
LDI,2022-Q2,80,77,3,Positive
LBRT,2020-Q4,175,58,117,Positive
MODG,2021-Q1,111,37,74,Positive
COP,2021-Q4,85,33,52,Positive
PAR,2020-Q2,73,69,4,Positive
MDT,2020-Q1,114,53,61,Positive
HRI,2022-Q1,116,32,84,Positive
NPO,2021-Q1,128,52,76,Positive
LXP,2019-Q3,81,31,50,Positive
GMED,2020-Q4,101,67,34,Positive
NLY,2020-Q4,102,51,51,Positive
ESRT,2020-Q2,87,62,25,Positive
GLW,2021-Q1,151,34,117,Positive
RMD,2021-Q3,96,26,70,Positive
CWEN,2021-Q3,70,37,33,Positive
RS,2021-Q1,141,38,103,Positive
GEL,2021-Q4,52,27,25,Positive
CBZ,2019-Q3,94,35,59,Positive
CODI,2020-Q3,100,58,42,Positive
GTN,2021-Q1,84,42,42,Positive
RBA,2020-Q4,89,68,21,Positive
MCO,2021-Q1,108,41,67,Positive
OLO,2022-Q4,133,33,100,Positive
CHWY,2022-Q1,103,52,51,Positive
ARCO,2021-Q1,157,34,123,Positive
BFH,2020-Q2,81,94,-13,Negative
RM,2022-Q2,76,100,-24,Negative
ESTC,2021-Q3,136,39,97,Positive
CWEN,2021-Q1,71,39,32,Positive
AZEK,2021-Q1,119,41,78,Positive
RMD,2021-Q1,110,23,87,Positive
DKL,2020-Q4,30,18,12,Positive
LXP,2021-Q1,78,40,38,Positive
DIS,2019-Q4,97,51,46,Positive
FNV,2020-Q4,102,39,63,Positive
MTRN,2020-Q1,83,68,15,Positive
BCO,2020-Q1,66,91,-25,Negative
ADCT,2020-Q4,63,50,13,Positive
CHWY,2020-Q4,148,29,119,Positive
MSA,2020-Q1,100,63,37,Positive
HCA,2021-Q1,89,50,39,Positive
MFA,2021-Q1,90,87,3,Positive
MCK,2020-Q2,93,46,47,Positive
NVGS,2020-Q4,70,70,0,Neutral
HBM,2021-Q1,63,45,18,Positive
MOH,2020-Q4,72,77,-5,Negative
APG,2020-Q4,100,52,48,Positive
GHG,2020-Q2,71,59,12,Positive
AZO,2020-Q1,108,39,69,Positive
ALLY,2021-Q1,140,53,87,Positive
EPAM,2020-Q4,73,36,37,Positive
BRC,2022-Q1,108,63,45,Positive
LSPD,2021-Q3,91,54,37,Positive
ASR,2020-Q2,47,83,-36,Negative
BHE,2020-Q4,114,54,60,Positive
CUBE,2021-Q1,91,54,37,Positive
PMT,2021-Q3,36,49,-13,Negative
MODG,2021-Q2,106,47,59,Positive
HRI,2022-Q1,116,32,84,Positive
AHH,2021-Q1,60,53,7,Positive
MDT,2020-Q2,123,44,79,Positive
CE,2020-Q4,80,55,25,Positive
BEP,2022-Q3,108,41,67,Positive
FN,2020-Q1,85,36,49,Positive
ESRT,2020-Q1,57,74,-17,Negative
GLW,2021-Q2,127,33,94,Positive
IMAX,2022-Q1,111,22,89,Positive
DIS,2020-Q3,126,81,45,Positive
LMND,2020-Q4,99,71,28,Positive
DIS,2020-Q3,126,81,45,Positive
ASPN,2021-Q3,84,56,28,Positive
OKE,2021-Q3,62,29,33,Positive
CPB,2020-Q1,145,66,79,Positive
BFAM,2021-Q4,88,50,38,Positive
IDT,2022-Q2,67,61,6,Positive
GMS,2020-Q2,104,55,49,Positive
KR,2020-Q4,125,37,88,Positive
GCI,2021-Q1,80,34,46,Positive
MCK,2023-Q2,100,44,56,Positive
NOW,2020-Q4,153,31,122,Positive
NOV,2021-Q2,152,84,68,Positive
MED,2020-Q1,96,49,47,Positive
CRI,2020-Q4,158,84,74,Positive
LNN,2021-Q3,72,35,37,Positive
ECVT,2019-Q3,124,66,58,Positive
MTRN,2020-Q4,135,46,89,Positive
GBCI,2020-Q4,90,38,52,Positive
PFE,2021-Q1,75,44,31,Positive
AGS,2019-Q3,68,32,36,Positive
MTX,2021-Q3,100,34,66,Positive
BBY,2020-Q1,103,33,70,Positive
ELF,2021-Q3,107,24,83,Positive
BEP,2020-Q2,94,42,52,Positive
MA,2020-Q4,91,50,41,Positive
ASIX,2021-Q1,132,41,91,Positive
RVLV,2021-Q1,140,28,112,Positive
PR,2021-Q1,68,34,34,Positive
DRH,2019-Q2,112,49,63,Positive
PARR,2021-Q1,84,67,17,Positive
EPD,2021-Q1,69,42,27,Positive
ABBV,2022-Q1,124,43,81,Positive
NRG,2021-Q1,101,62,39,Positive
PRLB,2022-Q1,118,34,84,Positive
ARMK,2021-Q1,129,38,91,Positive
CABO,2020-Q4,88,55,33,Positive
DBI,2021-Q2,120,38,82,Positive
DRH,2019-Q3,105,60,45,Positive
IMAX,2021-Q2,101,34,67,Positive
ABEV,2022-Q1,106,51,55,Positive
MMC,2020-Q4,99,69,30,Positive
EVH,2021-Q1,117,38,79,Positive
CCI,2021-Q1,95,26,69,Positive
NET,2022-Q3,81,46,35,Positive
MMS,2019-Q3,101,48,53,Positive
KMPR,2020-Q4,118,69,49,Positive
RHP,2021-Q1,104,44,60,Positive
ABEV,2020-Q4,100,65,35,Positive
GNRC,2019-Q3,74,68,6,Positive
MDU,2021-Q1,69,46,23,Positive
EXP,2020-Q2,120,48,72,Positive
RH,2022-Q2,101,35,66,Positive
BBDC,2020-Q4,49,57,-8,Negative
PAR,2020-Q4,85,44,41,Positive
RS,2019-Q3,114,52,62,Positive
BDX,2021-Q1,120,36,84,Positive
ESRT,2020-Q4,89,55,34,Positive
KMPR,2022-Q1,96,62,34,Positive
CNC,2021-Q2,50,50,0,Neutral
IRT,2021-Q2,52,21,31,Positive
COO,2021-Q3,138,37,101,Positive
CFG,2021-Q1,127,29,98,Positive
PSX,2020-Q4,80,50,30,Positive
MCK,2022-Q3,108,40,68,Positive
ABBV,2020-Q4,104,41,63,Positive
DOC,2021-Q1,89,32,57,Positive
LXP,2021-Q1,78,40,38,Positive
GEL,2022-Q2,41,47,-6,Negative
DXC,2021-Q2,130,58,72,Positive
MPLX,2020-Q1,55,51,4,Positive
ENS,2020-Q2,68,60,8,Positive
AOS,2020-Q4,111,67,44,Positive
KBH,2019-Q2,103,37,66,Positive
HRI,2019-Q4,141,47,94,Positive
MTN,2021-Q2,96,47,49,Positive
NX,2021-Q4,75,71,4,Positive
LEVI,2020-Q3,129,34,95,Positive
COO,2021-Q1,130,30,100,Positive
PRU,2021-Q1,98,45,53,Positive
ELAN,2022-Q1,120,58,62,Positive
LOB,2021-Q1,76,48,28,Positive
CWAN,2022-Q1,110,42,68,Positive
NEU,2021-Q1,3,3,0,Neutral
BBY,2020-Q2,116,36,80,Positive
PMT,2021-Q4,40,41,-1,Negative
ASIX,2021-Q2,122,40,82,Positive
ELAN,2020-Q4,115,53,62,Positive
LSPD,2021-Q4,123,30,93,Positive
DV,2022-Q1,121,33,88,Positive
RH,2022-Q2,101,35,66,Positive
PR,2021-Q2,107,37,70,Positive
CCI,2020-Q2,63,34,29,Positive
IEX,2020-Q2,82,105,-23,Negative
PAYC,2020-Q4,87,38,49,Positive
ATO,2021-Q1,79,62,17,Positive
RH,2022-Q2,101,35,66,Positive
GHG,2021-Q4,56,90,-34,Negative
ARMK,2021-Q2,156,29,127,Positive
PRLB,2022-Q2,114,56,58,Positive
NRG,2021-Q2,118,38,80,Positive
IEX,2020-Q4,103,70,33,Positive
MITT,2021-Q3,69,31,38,Positive
NVGS,2020-Q3,69,59,10,Positive
HUM,2020-Q4,68,64,4,Positive
RBLX,2021-Q4,70,45,25,Positive
PBF,2022-Q2,71,66,5,Positive
IMAX,2021-Q1,121,41,80,Positive
LLY,2021-Q1,147,45,102,Positive
KSS,2021-Q1,157,34,123,Positive
BBY,2021-Q3,87,32,55,Positive
COP,2021-Q1,134,31,103,Positive
MTX,2021-Q1,116,28,88,Positive
LNN,2021-Q1,80,39,41,Positive
PBF,2020-Q4,84,68,16,Positive
BRBR,2020-Q3,113,57,56,Positive
BDX,2021-Q2,147,16,131,Positive
CFG,2021-Q2,138,33,105,Positive
CNC,2021-Q1,101,44,57,Positive
PEN,2021-Q1,85,51,34,Positive
ESTC,2021-Q4,136,53,83,Positive
PNW,2021-Q2,76,64,12,Positive
MTN,2021-Q3,101,45,56,Positive
CTVA,2021-Q1,132,44,88,Positive
OKE,2021-Q1,73,37,36,Positive
KBH,2019-Q3,107,27,80,Positive
AHH,2019-Q3,93,32,61,Positive
DXC,2020-Q1,77,50,27,Positive
CUBI,2021-Q1,98,28,70,Positive
OLO,2022-Q3,117,30,87,Positive
MTH,2020-Q4,109,78,31,Positive
RKT,2020-Q4,124,34,90,Positive
FRO,2022-Q1,60,71,-11,Negative
MMS,2021-Q2,107,48,59,Positive
OLO,2021-Q1,102,19,83,Positive
GBX,2019-Q3,126,45,81,Positive
AQN,2020-Q4,86,60,26,Positive
RF,2020-Q4,114,56,58,Positive
CIM,2021-Q3,75,33,42,Positive
FSLY,2020-Q4,95,57,38,Positive
GSK,2020-Q4,138,61,77,Positive
MGY,2021-Q3,83,57,26,Positive
ESTC,2020-Q4,123,61,62,Positive
CLX,2020-Q1,147,69,78,Positive
GNL,2020-Q4,70,54,16,Positive
GFI,2021-Q4,60,49,11,Positive
EAT,2021-Q2,99,43,56,Positive
MCD,2021-Q1,133,49,84,Positive
MAIN,2020-Q2,99,39,60,Positive
CARR,2021-Q1,121,40,81,Positive
BJ,2021-Q1,150,36,114,Positive
CNS,2020-Q4,111,76,35,Positive
RBLX,2021-Q3,68,55,13,Positive
IR,2020-Q4,115,35,80,Positive
HNI,2021-Q1,114,29,85,Positive
BILL,2021-Q2,118,31,87,Positive
ACI,2021-Q4,101,36,65,Positive
BAX,2021-Q1,83,62,21,Positive
EVTC,2019-Q3,65,58,7,Positive
MMM,2020-Q4,138,48,90,Positive
BXMT,2020-Q1,68,82,-14,Negative
HCA,2020-Q2,93,56,37,Positive
MTW,2020-Q4,105,54,51,Positive
RITM,2022-Q3,81,53,28,Positive
EQNR,2021-Q1,92,66,26,Positive
EAT,2021-Q3,114,43,71,Positive
ALV,2020-Q4,101,73,28,Positive
NVT,2021-Q1,166,33,133,Positive
RDN,2021-Q3,86,90,-4,Negative
BAP,2020-Q4,58,68,-10,Negative
IIPR,2021-Q4,50,32,18,Positive
NPO,2020-Q4,126,60,66,Positive
ICL,2020-Q4,115,63,52,Positive
NNN,2019-Q2,71,40,31,Positive
NTR,2020-Q4,116,38,78,Positive
GATX,2021-Q2,100,59,41,Positive
NKE,2021-Q3,156,61,95,Positive
EIG,2020-Q4,79,110,-31,Negative
PINS,2021-Q1,94,39,55,Positive
ADM,2021-Q1,128,35,93,Positive
MOD,2020-Q1,46,59,-13,Negative
HMC,2020-Q4,74,104,-30,Negative
LII,2021-Q1,98,37,61,Positive
HLT,2019-Q4,110,58,52,Positive
PBR,2020-Q3,87,79,8,Positive
EXR,2020-Q4,84,71,13,Positive
BABA,2020-Q2,113,33,80,Positive
MOD,2020-Q3,108,78,30,Positive
MMM,2022-Q3,105,75,30,Positive
FCPT,2021-Q1,75,38,37,Positive
MMS,2021-Q1,79,68,11,Positive
LLY,2020-Q4,105,42,63,Positive
CBT,2021-Q3,100,53,47,Positive
GM,2021-Q1,143,49,94,Positive
ADM,2020-Q4,141,34,107,Positive
COTY,2020-Q1,141,61,80,Positive
KN,2019-Q2,92,35,57,Positive
NOMD,2021-Q1,126,32,94,Positive
CX,2020-Q4,119,75,44,Positive
MUR,2022-Q1,100,37,63,Positive
MAC,2021-Q1,71,40,31,Positive
HGV,2020-Q4,111,61,50,Positive
DOC,2020-Q2,99,48,51,Positive
MGY,2021-Q3,83,57,26,Positive
CSTM,2021-Q2,107,40,67,Positive
MUR,2020-Q4,81,46,35,Positive
CARS,2020-Q4,137,31,106,Positive
LAZ,2020-Q4,86,63,23,Positive
BJ,2021-Q2,156,32,124,Positive
AZZ,2021-Q4,94,71,23,Positive
HRB,2021-Q3,100,53,47,Positive
ACM,2022-Q1,147,44,103,Positive
REX,2019-Q2,32,67,-35,Negative
ELV,2022-Q2,117,50,67,Positive
CPNG,2022-Q2,164,73,91,Positive
DVA,2021-Q1,57,67,-10,Negative
OHI,2021-Q1,45,59,-14,Negative
DG,2020-Q4,125,34,91,Positive
EL,2021-Q2,150,48,102,Positive
RGS,2021-Q2,61,65,-4,Negative
MAIN,2019-Q3,55,34,21,Positive
DIS,2020-Q3,126,81,45,Positive
REX,2019-Q3,46,62,-16,Negative
EBR,2020-Q2,38,46,-8,Negative
CMRE,2021-Q3,33,23,10,Positive
HRB,2021-Q2,124,36,88,Positive
ADM,2019-Q3,110,50,60,Positive
PHX,2020-Q3,17,24,-7,Negative
RIO,2020-Q4,151,65,86,Positive
DIS,2020-Q3,126,81,45,Positive
BALL,2020-Q4,107,31,76,Positive
DIS,2020-Q3,126,81,45,Positive
GFI,2021-Q4,60,49,11,Positive
NOW,2019-Q4,137,37,100,Positive
RDN,2021-Q3,86,90,-4,Negative
ACEL,2020-Q2,34,65,-31,Negative
HE,2021-Q3,91,42,49,Positive
DIS,2020-Q2,97,112,-15,Negative
JELD,2021-Q1,172,28,144,Positive
CIM,2021-Q1,28,26,2,Positive
GATX,2021-Q1,58,35,23,Positive
KN,2019-Q3,76,51,25,Positive
MMS,2019-Q4,103,41,62,Positive
GBX,2021-Q1,118,71,47,Positive
CBT,2021-Q2,115,39,76,Positive
PAR,2021-Q4,95,39,56,Positive
PINS,2021-Q2,65,45,20,Positive
DIS,2020-Q3,126,81,45,Positive
BABA,2020-Q3,100,85,15,Positive
MOD,2020-Q2,85,97,-12,Negative
KOS,2021-Q1,100,29,71,Positive
AZUL,2020-Q2,101,45,56,Positive
PAGS,2021-Q1,97,50,47,Positive
RPM,2021-Q2,118,57,61,Positive
PBR,2021-Q3,87,72,15,Positive
NKE,2021-Q4,158,38,120,Positive
GBX,2021-Q1,118,71,47,Positive
LLY,2020-Q1,83,60,23,Positive
FIGS,2021-Q4,156,33,123,Positive
NSA,2020-Q4,85,57,28,Positive
GHM,2021-Q3,74,55,19,Positive
REVG,2022-Q2,59,80,-21,Negative
CC,2021-Q3,117,45,72,Positive
IIPR,2022-Q3,81,62,19,Positive
MSM,2022-Q2,97,55,42,Positive
CARS,2020-Q4,137,31,106,Positive
OVV,2021-Q1,157,50,107,Positive
AMWL,2020-Q4,74,39,35,Positive
GFL,2021-Q2,86,43,43,Positive
PDS,2020-Q1,81,86,-5,Negative
PLNT,2021-Q2,69,64,5,Positive
RH,2022-Q2,101,35,66,Positive
RH,2021-Q4,75,48,27,Positive
PSTG,2022-Q1,101,36,65,Positive
BAK,2021-Q1,55,44,11,Positive
ITGR,2019-Q2,88,38,50,Positive
HNI,2019-Q3,64,45,19,Positive
MAIN,2020-Q4,102,41,61,Positive
BWXT,2022-Q1,90,56,34,Positive
