ticker,q,future_3bday_cum_return,positive_count,negative_count,polarity,sentiment,label,pred
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
AI,2022-Q1,-0.0780346820809248,83,33,50,Positive,0,1.0
ESI,2021-Q1,0.0595626965007552,85,77,8,Positive,1,1.0
HMC,2021-Q2,0.0865594618255541,53,94,-41,Negative,1,0.0
EIG,2021-Q2,-0.0580255377018297,58,94,-36,Negative,0,0.0
OOMA,2020-Q4,0.1138686131386862,122,43,79,Positive,1,1.0
GBX,2019-Q4,-0.0536128108319229,131,50,81,Positive,0,1.0
CLF,2020-Q1,-0.0956340956340956,73,85,-12,Negative,0,0.0
AROC,2021-Q2,-0.0524434185339489,70,40,30,Positive,0,1.0
G,2019-Q4,-0.0504127547257512,89,38,51,Positive,0,1.0
CMP,2020-Q4,-0.0563973629410692,113,77,36,Positive,0,1.0
PSTG,2021-Q4,-0.0908023483365949,149,34,115,Positive,0,1.0
IIPR,2022-Q3,0.0782690327945703,81,62,19,Positive,1,1.0
KTB,2020-Q4,0.1181837931783619,172,24,148,Positive,1,1.0
FOUR,2020-Q4,0.0845070422535211,90,48,42,Positive,1,1.0
NVT,2022-Q3,0.0656952519525495,140,44,96,Positive,1,1.0
GM,2020-Q4,-0.0533589865756922,131,43,88,Positive,0,1.0
COMP,2021-Q3,-0.0860557768924302,88,39,49,Positive,0,1.0
DVA,2022-Q1,-0.0707581227436823,51,49,2,Positive,0,1.0
DVA,2020-Q4,-0.0740806067554458,41,65,-24,Negative,0,0.0
RLX,2021-Q4,-0.5166687686551478,70,58,12,Positive,0,1.0
LRN,2020-Q1,-0.181747572815534,79,52,27,Positive,0,1.0
FOUR,2022-Q1,-0.171964252116651,91,41,50,Positive,0,1.0
MUR,2021-Q1,0.0557652143033411,120,39,81,Positive,1,1.0
KMX,2023-Q1,0.100669642857143,129,65,64,Positive,1,1.0
HAL,2021-Q2,0.0567081307915342,93,32,61,Positive,1,1.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
PHR,2021-Q4,0.0569401840490798,74,45,29,Positive,1,1.0
DAC,2021-Q1,-0.1206323612539731,68,32,36,Positive,0,1.0
AI,2022-Q2,-0.1974642568114378,93,35,58,Positive,0,1.0
LAW,2022-Q1,0.2727272727272727,102,70,32,Positive,1,1.0
PFGC,2020-Q1,0.059763724808895,95,50,45,Positive,1,1.0
DBRG,2020-Q2,0.1549939558779086,89,39,50,Positive,1,1.0
NRP,2020-Q2,0.1044203282159874,30,67,-37,Negative,1,0.0
JMIA,2020-Q4,-0.0821126469981431,123,52,71,Positive,0,1.0
LOB,2021-Q4,-0.0999998314969307,117,17,100,Positive,0,1.0
LXP,2019-Q2,0.077892743626158,65,33,32,Positive,1,1.0
BDC,2020-Q4,-0.1366036932655012,99,52,47,Positive,0,1.0
COMP,2021-Q3,-0.0860557768924302,88,39,49,Positive,0,1.0
RBLX,2022-Q1,0.3393501805054152,92,42,50,Positive,1,1.0
EPAM,2022-Q4,-0.0772651624696477,66,58,8,Positive,0,1.0
AYI,2021-Q1,-0.0959469821275306,111,36,75,Positive,0,1.0
MKC,2022-Q2,-0.0613379923184107,88,102,-14,Negative,0,0.0
PR,2019-Q3,-0.0689615801792544,64,38,26,Positive,0,1.0
AGS,2021-Q1,0.0586206896551726,143,41,102,Positive,1,1.0
AX,2019-Q4,0.0859577621341237,93,43,50,Positive,1,1.0
HCA,2021-Q2,0.1452928502434691,73,45,28,Positive,1,1.0
RLX,2021-Q1,-0.0962335677679181,53,57,-4,Negative,0,0.0
LNC,2020-Q4,0.0780923349433076,97,79,18,Positive,1,1.0
ALLY,2021-Q2,0.0896275253572284,148,46,102,Positive,1,1.0
DBI,2021-Q4,0.0674423011955868,112,28,84,Positive,1,1.0
MDT,2022-Q4,-0.063678777255025,87,82,5,Positive,0,1.0
PR,2019-Q2,-0.1472872767114712,77,38,39,Positive,0,1.0
LDI,2022-Q2,-0.0547263681592039,80,77,3,Positive,0,1.0
LBRT,2020-Q4,-0.1051858415333676,175,58,117,Positive,0,1.0
MODG,2021-Q1,0.0837328219878554,111,37,74,Positive,1,1.0
HRI,2022-Q1,-0.162681622036604,116,32,84,Positive,0,1.0
GMED,2020-Q4,-0.0573040380047505,101,67,34,Positive,0,1.0
RMD,2021-Q3,-0.1055011697020818,96,26,70,Positive,0,1.0
CWEN,2021-Q3,0.0562886893166705,70,37,33,Positive,1,1.0
CBZ,2019-Q3,0.0784081954294721,94,35,59,Positive,1,1.0
RBA,2020-Q4,-0.097916114908057,89,68,21,Positive,0,1.0
OLO,2022-Q4,0.0632911392405063,133,33,100,Positive,1,1.0
CHWY,2022-Q1,0.1702811244979921,103,52,51,Positive,1,1.0
ARCO,2021-Q1,-0.0552225884859986,157,34,123,Positive,0,1.0
ESTC,2021-Q3,-0.1537053979871913,136,39,97,Positive,0,1.0
AZEK,2021-Q1,0.1159652333028362,119,41,78,Positive,1,1.0
RMD,2021-Q1,0.0624375167795653,110,23,87,Positive,1,1.0
DKL,2020-Q4,-0.107725626376909,30,18,12,Positive,0,1.0
FNV,2020-Q4,0.0666134246963093,102,39,63,Positive,1,1.0
MTRN,2020-Q1,0.1659221179423322,83,68,15,Positive,1,1.0
BCO,2020-Q1,-0.1162196999942965,66,91,-25,Negative,0,0.0
CHWY,2020-Q4,0.0664556962025316,148,29,119,Positive,1,1.0
MCK,2020-Q2,-0.1097723913191886,93,46,47,Positive,0,1.0
HBM,2021-Q1,-0.0662907614962409,63,45,18,Positive,0,1.0
AZO,2020-Q1,0.0648674080410606,108,39,69,Positive,1,1.0
BRC,2022-Q1,-0.0631522945142488,108,63,45,Positive,0,1.0
LSPD,2021-Q3,-0.0526315789473684,91,54,37,Positive,0,1.0
HRI,2022-Q1,-0.162681622036604,116,32,84,Positive,0,1.0
AHH,2021-Q1,-0.0576023786998243,60,53,7,Positive,0,1.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
LMND,2020-Q4,-0.1640783803561265,99,71,28,Positive,0,1.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
ASPN,2021-Q3,0.1634266182439649,84,56,28,Positive,1,1.0
MED,2020-Q1,0.183425022462523,96,49,47,Positive,1,1.0
CRI,2020-Q4,-0.1088929374521367,158,84,74,Positive,0,1.0
BBY,2020-Q1,-0.0619204276034286,103,33,70,Positive,0,1.0
RVLV,2021-Q1,0.107561436672968,140,28,112,Positive,1,1.0
PR,2021-Q1,0.0868444983328281,68,34,34,Positive,1,1.0
ABBV,2022-Q1,-0.0538310730066384,124,43,81,Positive,0,1.0
DBI,2021-Q2,-0.1151456698150859,120,38,82,Positive,0,1.0
IMAX,2021-Q2,-0.0555555555555556,101,34,67,Positive,0,1.0
EVH,2021-Q1,-0.0777251184834123,117,38,79,Positive,0,1.0
NET,2022-Q3,-0.1858128078817734,81,46,35,Positive,0,1.0
MMS,2019-Q3,0.0764103199046631,101,48,53,Positive,1,1.0
RHP,2021-Q1,-0.0733685633525869,104,44,60,Positive,0,1.0
ABEV,2020-Q4,-0.0547632383988969,100,65,35,Positive,0,1.0
RH,2022-Q2,0.0547758119150314,101,35,66,Positive,1,1.0
RS,2019-Q3,0.1695047514499031,114,52,62,Positive,1,1.0
KMPR,2022-Q1,0.1211003056653256,96,62,34,Positive,1,1.0
CNC,2021-Q2,-0.0518874399450926,50,50,0,Neutral,0,
PSX,2020-Q4,-0.0563023679417122,80,50,30,Positive,0,1.0
GEL,2022-Q2,0.1684199284455598,41,47,-6,Negative,1,0.0
KBH,2019-Q2,0.0663304336672757,103,37,66,Positive,1,1.0
ELAN,2022-Q1,-0.0840016884761503,120,58,62,Positive,0,1.0
NEU,2021-Q1,-0.0718582824206381,3,3,0,Neutral,0,
BBY,2020-Q2,-0.1097890428103915,116,36,80,Positive,0,1.0
PMT,2021-Q4,-0.0615270261241397,40,41,-1,Negative,0,0.0
LSPD,2021-Q4,0.2251044568245127,123,30,93,Positive,1,1.0
RH,2022-Q2,0.0547758119150314,101,35,66,Positive,1,1.0
PAYC,2020-Q4,-0.057780313674519,87,38,49,Positive,0,1.0
RH,2022-Q2,0.0547758119150314,101,35,66,Positive,1,1.0
PRLB,2022-Q2,-0.1071772176255532,114,56,58,Positive,0,1.0
NRG,2021-Q2,0.0515088072956737,118,38,80,Positive,1,1.0
MITT,2021-Q3,0.1089455585954167,69,31,38,Positive,1,1.0
RBLX,2021-Q4,-0.1249597423510467,70,45,25,Positive,0,1.0
IMAX,2021-Q1,-0.0703336339044183,121,41,80,Positive,0,1.0
KSS,2021-Q1,-0.1109482778790464,157,34,123,Positive,0,1.0
BBY,2021-Q3,-0.0679069480439343,87,32,55,Positive,0,1.0
COP,2021-Q1,0.052332531898157,134,31,103,Positive,1,1.0
PBF,2020-Q4,0.1062047746567148,84,68,16,Positive,1,1.0
BRBR,2020-Q3,-0.0607681088964511,113,57,56,Positive,0,1.0
CFG,2021-Q2,0.071600698320025,138,33,105,Positive,1,1.0
CNC,2021-Q1,-0.0931818181818181,101,44,57,Positive,0,1.0
PEN,2021-Q1,-0.0828245555182824,85,51,34,Positive,0,1.0
ESTC,2021-Q4,0.0965290093742083,136,53,83,Positive,1,1.0
DXC,2020-Q1,-0.2798557080793564,77,50,27,Positive,0,1.0
CUBI,2021-Q1,0.0530811470408786,98,28,70,Positive,1,1.0
OLO,2022-Q3,0.0689655172413793,117,30,87,Positive,1,1.0
MTH,2020-Q4,-0.0905385200291129,109,78,31,Positive,0,1.0
RKT,2020-Q4,0.0780590833946135,124,34,90,Positive,1,1.0
FRO,2022-Q1,0.1666642718586106,60,71,-11,Negative,1,0.0
OLO,2021-Q1,-0.0991263440860216,102,19,83,Positive,0,1.0
GBX,2019-Q3,-0.0875210180745688,126,45,81,Positive,0,1.0
CIM,2021-Q3,0.0544389145481762,75,33,42,Positive,1,1.0
FSLY,2020-Q4,-0.174293059125964,95,57,38,Positive,0,1.0
GSK,2020-Q4,-0.0607578919239671,138,61,77,Positive,0,1.0
MGY,2021-Q3,-0.0651247116244374,83,57,26,Positive,0,1.0
GFI,2021-Q4,0.0968540344514959,60,49,11,Positive,1,1.0
MAIN,2020-Q2,0.0658697276997037,99,39,60,Positive,1,1.0
BJ,2021-Q1,-0.0706126793094816,150,36,114,Positive,0,1.0
IR,2020-Q4,0.0641608352771297,115,35,80,Positive,1,1.0
BILL,2021-Q2,0.3740685543964234,118,31,87,Positive,1,1.0
ACI,2021-Q4,-0.0559023386509753,101,36,65,Positive,0,1.0
EVTC,2019-Q3,-0.06108117503911,65,58,7,Positive,0,1.0
MMM,2020-Q4,0.0731992611165479,138,48,90,Positive,1,1.0
HCA,2020-Q2,0.149257847899628,93,56,37,Positive,1,1.0
EAT,2021-Q3,0.0857099283208785,114,43,71,Positive,1,1.0
RDN,2021-Q3,-0.0939303087278084,86,90,-4,Negative,0,0.0
BAP,2020-Q4,0.052559005718965,58,68,-10,Negative,1,0.0
IIPR,2021-Q4,0.0763277246068061,50,32,18,Positive,1,1.0
GATX,2021-Q2,0.060115896890699,100,59,41,Positive,1,1.0
PINS,2021-Q1,-0.1329434697855751,94,39,55,Positive,0,1.0
MOD,2020-Q1,-0.1207307386814932,46,59,-13,Negative,0,0.0
EXR,2020-Q4,0.0526751108879083,84,71,13,Positive,1,1.0
MMS,2021-Q1,0.059739763423849,79,68,11,Positive,1,1.0
GM,2021-Q1,0.0528195077869146,143,49,94,Positive,1,1.0
ADM,2020-Q4,-0.0661131773308186,141,34,107,Positive,0,1.0
COTY,2020-Q1,0.1343785094208453,141,61,80,Positive,1,1.0
KN,2019-Q2,0.107545045045045,92,35,57,Positive,1,1.0
MUR,2022-Q1,-0.0598646480460573,100,37,63,Positive,0,1.0
DOC,2020-Q2,0.0526150555779023,99,48,51,Positive,1,1.0
MGY,2021-Q3,-0.0651247116244374,83,57,26,Positive,0,1.0
CSTM,2021-Q2,0.0611111111111111,107,40,67,Positive,1,1.0
MUR,2020-Q4,-0.0518455122880325,81,46,35,Positive,0,1.0
CARS,2020-Q4,-0.1850558659217877,137,31,106,Positive,0,1.0
BJ,2021-Q2,0.1037827352085354,156,32,124,Positive,1,1.0
ACM,2022-Q1,0.0758147064890123,147,44,103,Positive,1,1.0
ELV,2022-Q2,-0.0772570848774918,117,50,67,Positive,0,1.0
OHI,2021-Q1,-0.0593948544204812,45,59,-14,Negative,0,0.0
EL,2021-Q2,0.1016688720893857,150,48,102,Positive,1,1.0
RGS,2021-Q2,0.1067538126361656,61,65,-4,Negative,1,0.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
REX,2019-Q3,-0.0660961859933839,46,62,-16,Negative,0,0.0
CMRE,2021-Q3,-0.1066654202112741,33,23,10,Positive,0,1.0
HRB,2021-Q2,-0.0745722614715369,124,36,88,Positive,0,1.0
PHX,2020-Q3,-0.0513154090777681,17,24,-7,Negative,0,0.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
GFI,2021-Q4,0.0968540344514959,60,49,11,Positive,1,1.0
NOW,2019-Q4,0.0811111111111111,137,37,100,Positive,1,1.0
RDN,2021-Q3,-0.0939303087278084,86,90,-4,Negative,0,0.0
CBT,2021-Q2,0.0935996066299882,115,39,76,Positive,1,1.0
PINS,2021-Q2,-0.2235047219307449,65,45,20,Positive,0,1.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
MOD,2020-Q2,-0.2157894736842105,85,97,-12,Negative,0,0.0
KOS,2021-Q1,-0.0796178343949044,100,29,71,Positive,0,1.0
NKE,2021-Q4,0.1604802056232956,158,38,120,Positive,1,1.0
FIGS,2021-Q4,0.3195488721804511,156,33,123,Positive,1,1.0
GHM,2021-Q3,-0.0526340172071475,74,55,19,Positive,0,1.0
CC,2021-Q3,0.0741851691508442,117,45,72,Positive,1,1.0
IIPR,2022-Q3,0.0782690327945703,81,62,19,Positive,1,1.0
CARS,2020-Q4,-0.1850558659217877,137,31,106,Positive,0,1.0
PDS,2020-Q1,-0.0739025745508427,81,86,-5,Negative,0,0.0
RH,2022-Q2,0.0547758119150314,101,35,66,Positive,1,1.0
RH,2021-Q4,-0.0970886932972241,75,48,27,Positive,0,1.0
HUBS,2020-Q4,0.1910377358490566,116,35,81,Positive,1,1.0
MTW,2020-Q2,-0.1080357142857142,97,81,16,Positive,0,1.0
DFIN,2020-Q4,0.1444297666226331,109,22,87,Positive,1,1.0
BHC,2021-Q2,-0.1597315436241611,114,59,55,Positive,0,1.0
LRN,2019-Q4,-0.0676691729323308,65,23,42,Positive,0,1.0
GBX,2019-Q4,-0.0536128108319229,131,50,81,Positive,0,1.0
MTZ,2021-Q2,-0.1116346153846154,112,37,75,Positive,0,1.0
ONTF,2021-Q2,-0.3089668130413432,64,21,43,Positive,0,1.0
FTI,2020-Q4,0.0954396950721481,113,33,80,Positive,1,1.0
HUBS,2022-Q1,-0.0908928251923421,110,44,66,Positive,0,1.0
CVEO,2020-Q4,-0.065764142630229,50,63,-13,Negative,0,0.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
PAG,2021-Q2,0.076913287348438,74,35,39,Positive,1,1.0
RH,2021-Q4,-0.0970886932972241,75,48,27,Positive,0,1.0
HAYW,2022-Q2,-0.1494169096209913,90,46,44,Positive,0,1.0
LCII,2020-Q4,-0.0555410714718794,126,54,72,Positive,0,1.0
REVG,2022-Q1,0.0590089284874258,93,74,19,Positive,1,1.0
APAM,2021-Q3,-0.0532884857029023,72,33,39,Positive,0,1.0
MMS,2019-Q3,0.0764103199046631,101,48,53,Positive,1,1.0
CACI,2021-Q2,-0.0694031866054549,95,50,45,Positive,0,1.0
KODK,2020-Q4,-0.1024287222808871,35,39,-4,Negative,0,0.0
NIO,2020-Q4,-0.1398301886792454,90,53,37,Positive,0,1.0
ANET,2021-Q3,0.1965898084793951,62,47,15,Positive,1,1.0
PLNT,2021-Q1,-0.0522177171642708,55,54,1,Positive,0,1.0
NOW,2019-Q3,0.1519880187448668,132,43,89,Positive,1,1.0
NET,2022-Q1,-0.2754424778761063,79,52,27,Positive,0,1.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
EBS,2021-Q3,-0.3631869176649553,92,63,29,Positive,0,1.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
HD,2020-Q4,-0.054726738256644,109,37,72,Positive,0,1.0
AMRC,2020-Q4,-0.215444287729196,83,38,45,Positive,0,1.0
GM,2020-Q1,0.0646831470252048,86,76,10,Positive,1,1.0
AGO,2020-Q2,0.1015034615270335,99,83,16,Positive,1,1.0
HRB,2021-Q4,-0.0748131000385087,110,41,69,Positive,0,1.0
GM,2021-Q1,0.0528195077869146,143,49,94,Positive,1,1.0
REX,2021-Q1,0.2330619371649734,63,34,29,Positive,1,1.0
BALL,2021-Q2,0.078577740784592,103,40,63,Positive,1,1.0
BWXT,2021-Q3,-0.0618614467269392,80,52,28,Positive,0,1.0
AZZ,2022-Q3,-0.0582137570239799,89,43,46,Positive,0,1.0
CPS,2020-Q4,-0.0574931880108991,102,72,30,Positive,0,1.0
APG,2022-Q2,-0.054127938764352,132,51,81,Positive,0,1.0
GEF,2022-Q1,0.0619265031462893,99,71,28,Positive,1,1.0
MED,2021-Q2,-0.0869840422054008,80,20,60,Positive,0,1.0
IIPR,2022-Q1,-0.099038331971624,54,27,27,Positive,0,1.0
NWG,2022-Q1,-0.071780422446406,84,43,41,Positive,0,1.0
MTZ,2021-Q1,0.0566986739826246,124,23,101,Positive,1,1.0
EBS,2020-Q1,0.0620782726045885,83,55,28,Positive,1,1.0
GBX,2021-Q3,0.0886648528650833,123,51,72,Positive,1,1.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
LOW,2020-Q4,-0.0619561923726246,147,31,116,Positive,0,1.0
MOD,2020-Q4,0.2027027027027026,84,90,-6,Negative,1,0.0
PINS,2022-Q3,0.1783529411764705,102,24,78,Positive,1,1.0
RAMP,2022-Q1,0.0808874508897619,167,30,137,Positive,1,1.0
CFG,2022-Q1,0.0585007590574011,151,41,110,Positive,1,1.0
GPK,2019-Q3,0.0517864223093527,85,46,39,Positive,1,1.0
DRH,2020-Q2,0.1416666666666666,111,69,42,Positive,1,1.0
MMC,2021-Q1,0.0535377432836217,132,46,86,Positive,1,1.0
BRBR,2020-Q1,-0.0573304157549235,122,44,78,Positive,0,1.0
BBY,2020-Q1,-0.0619204276034286,103,33,70,Positive,0,1.0
PAYC,2021-Q3,-0.05411826498625,127,31,96,Positive,0,1.0
NRG,2020-Q4,0.0758703870499246,72,50,22,Positive,1,1.0
LMND,2021-Q4,0.2637244348762111,83,113,-30,Negative,1,0.0
ALV,2021-Q1,0.0876087230555906,97,81,16,Positive,1,1.0
PAR,2021-Q1,-0.14614499424626,90,44,46,Positive,0,1.0
KSS,2022-Q2,-0.1226825007706648,106,62,44,Positive,0,1.0
ABEV,2021-Q1,0.1182718348002709,107,56,51,Positive,1,1.0
NOW,2021-Q1,-0.1075662513552423,138,40,98,Positive,0,1.0
BFAM,2022-Q1,-0.1011777301927195,106,30,76,Positive,0,1.0
FN,2019-Q4,-0.1464819147021774,74,47,27,Positive,0,1.0
MITT,2020-Q4,0.2298882971621843,31,25,6,Positive,1,1.0
OLO,2022-Q4,0.0632911392405063,133,33,100,Positive,1,1.0
RVLV,2020-Q4,0.0646900269541778,165,37,128,Positive,1,1.0
ASIX,2020-Q4,0.0903315970016515,127,45,82,Positive,1,1.0
EVRI,2019-Q3,0.1373895976447498,114,15,99,Positive,1,1.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
MTX,2020-Q4,0.0589230296298929,138,39,99,Positive,1,1.0
COP,2020-Q4,0.0614094720145027,84,60,24,Positive,1,1.0
NGL,2021-Q1,-0.0642306148838453,41,50,-9,Negative,0,0.0
GTES,2019-Q3,0.0798206278026904,100,100,0,Neutral,1,
IMAX,2020-Q4,0.1379787724965389,122,48,74,Positive,1,1.0
ADT,2020-Q4,-0.2396849212303075,149,47,102,Positive,0,1.0
EL,2021-Q3,-0.0591403883584504,151,46,105,Positive,0,1.0
BRC,2022-Q1,-0.0631522945142488,108,63,45,Positive,0,1.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
RELX,2020-Q1,-0.0809395614361676,52,98,-46,Negative,0,0.0
PNNT,2022-Q3,-0.0785705715314162,54,63,-9,Negative,0,0.0
BFH,2019-Q4,-0.0629044070974483,73,60,13,Positive,0,1.0
PRLB,2021-Q3,-0.1886869234943027,90,53,37,Positive,0,1.0
DAC,2021-Q1,-0.1206323612539731,68,32,36,Positive,0,1.0
BFAM,2022-Q2,-0.1168568077620216,59,52,7,Positive,0,1.0
RH,2021-Q2,0.0905371459514749,74,56,18,Positive,1,1.0
BHE,2019-Q2,0.0553580222371815,102,42,60,Positive,1,1.0
PAYC,2021-Q1,-0.0997888443062287,98,37,61,Positive,0,1.0
EL,2021-Q2,0.1016688720893857,150,48,102,Positive,1,1.0
DNOW,2021-Q2,-0.177939646201873,76,39,37,Positive,0,1.0
GTES,2019-Q2,-0.1932515337423313,74,103,-29,Negative,0,0.0
GRBK,2021-Q1,-0.0688888888888888,81,66,15,Positive,0,1.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
GLW,2022-Q1,0.0546179173964704,141,30,111,Positive,1,1.0
OTIS,2021-Q3,-0.0599091330962571,102,57,45,Positive,0,1.0
CABO,2019-Q3,0.0613259810369276,61,29,32,Positive,1,1.0
CHWY,2021-Q3,-0.1425489545303683,111,58,53,Positive,0,1.0
