ticker,q,future_3bday_cum_return,positive_count,negative_count,polarity,sentiment,label,pred
DOCU,2022-Q1,0.1727500000000001,85,30,55,Positive,1,1.0
CRVL,2019-Q2,-0.0838709677419355,53,31,22,Positive,0,1.0
GRWG,2021-Q2,-0.2602298850574712,67,47,20,Positive,0,1.0
BCRX,2021-Q2,0.0567502986857827,96,44,52,Positive,1,1.0
GRPN,2020-Q4,0.364354066985646,107,35,72,Positive,1,1.0
CRWD,2020-Q4,0.1895121951219513,106,85,21,Positive,1,1.0
OTEX,2023-Q2,0.0503176962765802,93,18,75,Positive,1,1.0
ETSY,2020-Q4,0.0527446300715991,119,30,89,Positive,1,1.0
MRVL,2021-Q4,-0.1739389533655105,113,55,58,Positive,0,1.0
ARGX,2021-Q3,0.0800486443951641,77,77,0,Neutral,1,
NVCR,2020-Q4,-0.1388632819268757,102,51,51,Positive,0,1.0
ATOM,2021-Q4,0.1149700598802396,74,44,30,Positive,1,1.0
OTEX,2019-Q4,-0.0907793601222567,92,34,58,Positive,0,1.0
OTRK,2020-Q4,0.1140684410646388,76,57,19,Positive,1,1.0
BYND,2021-Q1,-0.0848767893580253,80,48,32,Positive,0,1.0
ALKS,2021-Q2,0.0588235294117646,110,41,69,Positive,1,1.0
CASH,2020-Q2,-0.0779516917416335,47,56,-9,Negative,0,0.0
PAYS,2020-Q4,0.1256410256410256,50,34,16,Positive,1,1.0
FIVE,2021-Q1,0.0541214269886992,89,39,50,Positive,1,1.0
RUN,2021-Q1,0.0636363636363635,103,56,47,Positive,1,1.0
FRPT,2020-Q4,-0.0989079175974187,108,35,73,Positive,0,1.0
CRIS,2021-Q1,0.33,74,53,21,Positive,1,1.0
BNGO,2020-Q4,-0.1951219512195123,65,32,33,Positive,0,1.0
AVGO,2022-Q2,0.1063309257066582,81,26,55,Positive,1,1.0
QDEL,2020-Q4,-0.1697516930022573,73,46,27,Positive,0,1.0
AMTB,2019-Q4,-0.0543140723795678,86,60,26,Positive,0,1.0
LOVE,2023-Q1,-0.2118029507376845,140,29,111,Positive,0,1.0
GOOGL,2020-Q4,0.0819190387086021,112,41,71,Positive,1,1.0
PTEN,2020-Q4,-0.0686518854183524,88,47,41,Positive,0,1.0
MESA,2020-Q3,0.1381381381381381,72,40,32,Positive,1,1.0
MGNI,2021-Q1,-0.2448639644641867,75,43,32,Positive,0,1.0
CCRN,2021-Q1,0.1619667389732466,94,40,54,Positive,1,1.0
ICUI,2020-Q2,0.0879572312886889,68,62,6,Positive,1,1.0
EM,2022-Q1,-0.0666160849772383,81,50,31,Positive,0,1.0
GOOGL,2020-Q4,0.0819190387086021,112,41,71,Positive,1,1.0
EXTR,2021-Q3,0.1343570057581574,80,32,48,Positive,1,1.0
ANGI,2020-Q4,0.1904761904761904,99,47,52,Positive,1,1.0
PLAB,2021-Q1,-0.0990990990990991,91,56,35,Positive,0,1.0
AMD,2022-Q1,0.0906889720449042,112,27,85,Positive,1,1.0
LPLA,2020-Q4,0.0848504149846145,119,23,96,Positive,1,1.0
NTGR,2020-Q4,-0.0957906712172923,87,44,43,Positive,0,1.0
CRWD,2020-Q3,-0.0746350364963503,118,79,39,Positive,0,1.0
CLFD,2021-Q4,0.0591083653364501,71,22,49,Positive,1,1.0
AMPL,2021-Q3,-0.0530864197530863,116,41,75,Positive,0,1.0
DKNG,2021-Q1,-0.1357457399961707,109,25,84,Positive,0,1.0
AIRG,2021-Q3,-0.1252252252252251,74,70,4,Positive,0,1.0
ACIW,2020-Q3,0.0743747970120168,73,63,10,Positive,1,1.0
KPTI,2021-Q1,-0.1068062827225131,87,29,58,Positive,0,1.0
BLMN,2020-Q4,0.1526665903246963,143,43,100,Positive,1,1.0
INMB,2022-Q2,0.0617919670442842,67,77,-10,Negative,1,0.0
RELY,2021-Q3,-0.1722296395193592,94,39,55,Positive,0,1.0
BIOX,2022-Q3,0.0537720706260032,70,42,28,Positive,1,1.0
MKTX,2020-Q4,0.0524510547510007,79,30,49,Positive,1,1.0
BIGC,2020-Q4,-0.1106293706293706,104,65,39,Positive,0,1.0
AMD,2020-Q4,-0.0605738575982995,122,38,84,Positive,0,1.0
BMBL,2021-Q3,-0.2379446640316205,116,32,84,Positive,0,1.0
BOOM,2021-Q1,-0.053926206244087,89,64,25,Positive,0,1.0
CHRS,2021-Q4,-0.0652503793626706,79,51,28,Positive,0,1.0
MRNA,2022-Q3,0.0639410187667561,79,44,35,Positive,1,1.0
RPAY,2020-Q4,0.1220825852782764,95,38,57,Positive,1,1.0
CMTL,2020-Q2,-0.1521805890836433,83,42,41,Positive,0,1.0
PACB,2022-Q2,0.2012320328542093,86,42,44,Positive,1,1.0
JAGX,2021-Q2,-0.1052631578947368,51,40,11,Positive,0,1.0
MTCH,2021-Q3,0.0999860357653669,85,44,41,Positive,1,1.0
BIOX,2022-Q4,-0.0633663366336634,104,46,58,Positive,0,1.0
PLAB,2019-Q4,0.2981904012588512,95,48,47,Positive,1,1.0
GRWG,2020-Q4,-0.1047191851988915,75,22,53,Positive,0,1.0
FOLD,2020-Q2,-0.0532121998702141,120,58,62,Positive,0,1.0
FRPT,2022-Q2,-0.0881057268722466,130,69,61,Positive,0,1.0
CRWD,2021-Q2,-0.2126541207008436,100,62,38,Positive,0,1.0
BNGO,2022-Q2,0.0758928571428572,63,16,47,Positive,1,1.0
RDHL,2020-Q2,-0.1525054466230937,98,52,46,Positive,0,1.0
PAA,2020-Q4,-0.1003109972067843,69,50,19,Positive,0,1.0
JACK,2021-Q2,-0.0670420463721305,141,43,98,Positive,0,1.0
GDRX,2021-Q2,0.186640496757137,124,32,92,Positive,1,1.0
BPMC,2021-Q3,0.0794549467421552,130,54,76,Positive,1,1.0
LYTS,2022-Q2,0.2225019808081697,121,41,80,Positive,1,1.0
PTC,2021-Q1,0.073193329215565,135,27,108,Positive,1,1.0
AXTI,2020-Q4,0.2080062794348509,115,36,79,Positive,1,1.0
PERI,2020-Q4,0.073170731707317,94,35,59,Positive,1,1.0
GOOGL,2021-Q4,0.077452657581401,124,31,93,Positive,1,1.0
EM,2022-Q1,-0.0666160849772383,81,50,31,Positive,0,1.0
ON,2021-Q3,0.161628524724152,95,35,60,Positive,1,1.0
GOOGL,2021-Q3,0.0573606826510253,99,36,63,Positive,1,1.0
OSPN,2019-Q3,0.2467696227543353,62,42,20,Positive,1,1.0
IPGP,2021-Q1,-0.1019520726000851,125,39,86,Positive,0,1.0
OMCL,2020-Q2,0.090840840840841,84,49,35,Positive,1,1.0
OPK,2021-Q1,-0.0511627906976743,60,41,19,Positive,0,1.0
MGPI,2019-Q4,-0.1044039235904898,84,52,32,Positive,0,1.0
AMGN,2021-Q1,-0.0729048502399985,110,67,43,Positive,0,1.0
CRMD,2022-Q1,0.1278688524590164,69,49,20,Positive,1,1.0
MANH,2021-Q1,0.1228658298900755,118,38,80,Positive,1,1.0
ALGM,2022-Q4,-0.0647181628392484,136,29,107,Positive,0,1.0
CARG,2020-Q4,-0.1089655172413794,106,44,62,Positive,0,1.0
ADSK,2023-Q1,0.1408118397769317,130,43,87,Positive,1,1.0
ETSY,2021-Q1,-0.1583554376657825,115,33,82,Positive,0,1.0
HRZN,2020-Q4,-0.0784781374219193,62,27,35,Positive,0,1.0
OSPN,2019-Q2,-0.058490375001582,60,28,32,Positive,0,1.0
ALT,2020-Q4,-0.175000875004375,122,62,60,Positive,0,1.0
RRR,2021-Q3,-0.0879630642655522,72,46,26,Positive,0,1.0
RELY,2022-Q2,0.1259615384615385,144,37,107,Positive,1,1.0
CHTR,2020-Q4,-0.0849767051096005,84,51,33,Positive,0,1.0
ADSK,2021-Q4,-0.0766451440232846,119,31,88,Positive,0,1.0
DHC,2021-Q3,-0.109976044276785,57,51,6,Positive,0,1.0
DKNG,2021-Q1,-0.1357457399961707,109,25,84,Positive,0,1.0
DHC,2020-Q1,0.0738077769625825,23,43,-20,Negative,1,0.0
PTC,2021-Q2,-0.0933080722646998,114,32,82,Positive,0,1.0
BPMC,2021-Q3,0.0794549467421552,130,54,76,Positive,1,1.0
MBUU,2022-Q4,-0.0565560351242744,115,40,75,Positive,0,1.0
NTNX,2021-Q2,-0.0592662276575729,124,36,88,Positive,0,1.0
MRNA,2022-Q2,0.201728928681692,83,29,54,Positive,1,1.0
GOOGL,2020-Q4,0.0819190387086021,112,41,71,Positive,1,1.0
ABNB,2021-Q3,0.1461931818181817,111,30,81,Positive,1,1.0
POOL,2021-Q1,0.0877954210995074,119,48,71,Positive,1,1.0
CTRN,2022-Q2,-0.20109439124487,97,53,44,Positive,0,1.0
LOCO,2020-Q1,0.1034788533878449,101,55,46,Positive,1,1.0
MANH,2021-Q2,0.060920945395273,111,40,71,Positive,1,1.0
KLAC,2021-Q4,0.1001813211068448,114,33,81,Positive,1,1.0
DOX,2022-Q2,0.0640234016197155,95,23,72,Positive,1,1.0
CYBR,2021-Q1,-0.1294230627169979,109,38,71,Positive,0,1.0
ICHR,2020-Q3,0.0717970765262251,110,39,71,Positive,1,1.0
ANSS,2020-Q4,-0.1113874345549739,93,48,45,Positive,0,1.0
ENPH,2022-Q3,0.1606509575222634,85,36,49,Positive,1,1.0
CNDT,2020-Q4,-0.1290322580645161,97,68,29,Positive,0,1.0
GEVO,2021-Q2,-0.0859106529209622,60,45,15,Positive,0,1.0
LSCC,2019-Q4,0.095213319458897,103,36,67,Positive,1,1.0
RELY,2022-Q1,-0.2905982905982905,110,53,57,Positive,0,1.0
AXGN,2021-Q1,0.1540010405827264,56,64,-8,Negative,1,0.0
POWL,2021-Q3,-0.0825837856952077,65,51,14,Positive,0,1.0
MRNA,2020-Q2,-0.0696202531645569,46,53,-7,Negative,0,0.0
MDB,2023-Q1,0.1908713692946058,101,72,29,Positive,1,1.0
ON,2019-Q2,-0.114672008012018,89,77,12,Positive,0,1.0
GDRX,2021-Q4,-0.3641881638846737,115,26,89,Positive,0,1.0
NTES,2021-Q1,0.0510962323269048,111,34,77,Positive,1,1.0
COIN,2022-Q1,-0.3726782504493709,87,53,34,Positive,0,1.0
FGEN,2020-Q4,-0.2306616030381771,68,58,10,Positive,0,1.0
NNBR,2020-Q1,-0.069204152249135,64,67,-3,Negative,0,0.0
EQIX,2022-Q3,0.0556167748488352,109,38,71,Positive,1,1.0
NTES,2020-Q4,-0.0723396724206824,104,41,63,Positive,0,1.0
CYBR,2021-Q2,0.1596350364963504,103,40,63,Positive,1,1.0
CRON,2020-Q4,0.068203650336215,122,54,68,Positive,1,1.0
CAMP,2021-Q4,0.2326420198376917,102,44,58,Positive,1,1.0
ARWR,2022-Q2,-0.0831295843520782,66,32,34,Positive,0,1.0
CACC,2020-Q4,-0.140575990875392,18,35,-17,Negative,0,0.0
CFLT,2022-Q1,-0.3233256813198436,131,40,91,Positive,0,1.0
HRMY,2022-Q1,-0.1507760532150777,136,45,91,Positive,0,1.0
DLTH,2020-Q4,-0.1249999999999999,92,43,49,Positive,0,1.0
LE,2021-Q1,0.1308691308691309,121,18,103,Positive,1,1.0
GNSS,2022-Q2,-0.0685358255451712,29,36,-7,Negative,0,0.0
PENN,2020-Q4,0.2014487438107464,102,36,66,Positive,1,1.0
RMNI,2020-Q2,-0.069204152249135,90,67,23,Positive,0,1.0
PAYX,2022-Q4,-0.0542500879701893,109,40,69,Positive,0,1.0
ETSY,2021-Q1,-0.1583554376657825,115,33,82,Positive,0,1.0
MGNX,2020-Q4,0.190952380952381,82,52,30,Positive,1,1.0
ESPR,2021-Q1,-0.2543071161048689,98,55,43,Positive,0,1.0
NATR,2020-Q4,0.1044862032162515,141,36,105,Positive,1,1.0
EM,2022-Q1,-0.0666160849772383,81,50,31,Positive,0,1.0
APPN,2021-Q3,-0.0859783045399759,85,47,38,Positive,0,1.0
RDFN,2020-Q4,-0.1904972375690607,73,49,24,Positive,0,1.0
FOXF,2020-Q4,-0.1029982363315696,115,56,59,Positive,0,1.0
ARLP,2020-Q4,0.2054982216780364,80,65,15,Positive,1,1.0
GOCO,2020-Q4,-0.1254071661237785,169,28,141,Positive,0,1.0
HOOD,2022-Q4,-0.05188679245283,120,49,71,Positive,0,1.0
OB,2022-Q1,-0.2319391634980989,77,48,29,Positive,0,1.0
AMD,2020-Q4,-0.0605738575982995,122,38,84,Positive,0,1.0
CEVA,2021-Q1,-0.1232745398773006,65,41,24,Positive,0,1.0
MGNX,2022-Q3,0.2103092783505156,54,69,-15,Negative,1,0.0
LFST,2022-Q1,-0.1390532544378698,89,32,57,Positive,0,1.0
NTES,2020-Q4,-0.0723396724206824,104,41,63,Positive,0,1.0
EVCM,2022-Q1,-0.1108108108108109,94,30,64,Positive,0,1.0
ALDX,2021-Q2,0.0788888888888889,57,68,-11,Negative,1,0.0
GOOGL,2020-Q4,0.0819190387086021,112,41,71,Positive,1,1.0
ODFL,2020-Q4,0.0591649326487179,121,26,95,Positive,1,1.0
INMD,2021-Q1,-0.1043498930354172,83,42,41,Positive,0,1.0
QLYS,2021-Q3,0.0965831799631911,81,51,30,Positive,1,1.0
KIRK,2021-Q3,-0.3025,73,69,4,Positive,0,1.0
ENPH,2020-Q1,0.1578712981518594,88,57,31,Positive,1,1.0
CRNT,2020-Q4,-0.1185840707964602,91,49,42,Positive,0,1.0
RGP,2020-Q3,-0.0561953622980423,92,64,28,Positive,0,1.0
FTCI,2022-Q1,-0.1604938271604938,111,55,56,Positive,0,1.0
APPN,2021-Q1,-0.1274509803921569,83,53,30,Positive,0,1.0
RBBN,2020-Q4,-0.0725806451612903,92,31,61,Positive,0,1.0
ASO,2022-Q1,0.0558322597086348,134,40,94,Positive,1,1.0
HLNE,2020-Q2,-0.089149532335698,52,30,22,Positive,0,1.0
BELFB,2021-Q3,0.2621283529267481,46,41,5,Positive,1,1.0
CFLT,2022-Q2,0.2105067064083458,88,51,37,Positive,1,1.0
OSPN,2021-Q2,-0.2368292070626771,61,53,8,Positive,0,1.0
BZ,2022-Q1,0.0857173814463603,51,61,-10,Negative,1,0.0
ABUS,2021-Q1,-0.1476923076923077,73,44,29,Positive,0,1.0
GNSS,2022-Q1,-0.0886075949367088,69,66,3,Positive,0,1.0
QCOM,2021-Q1,-0.1132028022274115,117,42,75,Positive,0,1.0
BELFB,2021-Q2,0.1072484069904504,44,45,-1,Negative,1,0.0
CHX,2020-Q4,0.1094737186691836,6,31,-25,Negative,1,0.0
ABNB,2021-Q4,0.0875424821282081,110,49,61,Positive,1,1.0
GEVO,2020-Q4,0.1089887640449437,44,49,-5,Negative,1,0.0
RDUS,2021-Q4,0.1011489774993035,103,41,62,Positive,1,1.0
LI,2021-Q4,0.0870190578928443,70,52,18,Positive,1,1.0
MBUU,2022-Q3,0.0652132338879327,100,44,56,Positive,1,1.0
ACB,2021-Q3,-0.1060802069857698,119,52,67,Positive,0,1.0
ABCL,2022-Q1,-0.1123076923076924,95,44,51,Positive,0,1.0
CEVA,2021-Q2,-0.0547459629775502,69,37,32,Positive,0,1.0
CROX,2020-Q4,-0.0721040189125294,150,33,117,Positive,0,1.0
AQST,2022-Q2,-0.0567045454545455,66,85,-19,Negative,0,0.0
LPSN,2020-Q4,0.0929508196721311,87,35,52,Positive,1,1.0
COOP,2022-Q2,0.1219753086419753,106,64,42,Positive,1,1.0
EWBC,2020-Q1,0.1256478102958651,63,67,-4,Negative,1,0.0
MGNI,2020-Q4,-0.1519852262234533,98,29,69,Positive,0,1.0
CVLG,2021-Q1,0.1147322300067241,106,55,51,Positive,1,1.0
QDEL,2021-Q1,0.0717149220489977,67,46,21,Positive,1,1.0
QRVO,2021-Q2,0.1448925568358768,105,36,69,Positive,1,1.0
BNGO,2021-Q1,0.0927835051546391,78,31,47,Positive,1,1.0
FRPT,2021-Q1,-0.0509685099015257,103,55,48,Positive,0,1.0
EYE,2020-Q2,0.0561561561561562,98,62,36,Positive,1,1.0
INSG,2020-Q4,-0.2676151761517615,77,29,48,Positive,0,1.0
ANGI,2021-Q1,-0.1974025974025975,76,37,39,Positive,0,1.0
MRNA,2020-Q2,-0.0696202531645569,46,53,-7,Negative,0,0.0
LILA,2020-Q2,-0.0977052379113397,91,72,19,Positive,0,1.0
DSP,2021-Q3,-0.0578175895765471,65,39,26,Positive,0,1.0
ICLR,2020-Q1,-0.0576740656421931,86,72,14,Positive,0,1.0
PRTS,2022-Q2,0.0836501901140685,106,40,66,Positive,1,1.0
IBEX,2022-Q1,-0.1247882552230379,73,55,18,Positive,0,1.0
PTC,2021-Q2,-0.0933080722646998,114,32,82,Positive,0,1.0
PCRX,2020-Q4,-0.0674955595026642,121,39,82,Positive,0,1.0
CCRN,2020-Q4,0.2094736842105263,82,35,47,Positive,1,1.0
MRNA,2020-Q2,-0.0696202531645569,46,53,-7,Negative,0,0.0
LITE,2021-Q4,0.0532219867879844,76,55,21,Positive,1,1.0
DXCM,2021-Q1,-0.0931723700589519,109,39,70,Positive,0,1.0
RARE,2020-Q4,-0.1014232747279034,96,71,25,Positive,0,1.0
GOOGL,2020-Q4,0.0819190387086021,112,41,71,Positive,1,1.0
GIII,2020-Q4,0.3977777777777778,72,88,-16,Negative,1,0.0
EXEL,2020-Q4,-0.0561990561990561,109,46,63,Positive,0,1.0
AMTB,2022-Q1,-0.0651309201173693,73,43,30,Positive,0,1.0
PACB,2021-Q3,0.0565902578796561,94,34,60,Positive,1,1.0
NCNO,2023-Q1,0.1094647716964015,138,54,84,Positive,1,1.0
MRNA,2020-Q2,-0.0696202531645569,46,53,-7,Negative,0,0.0
MRVL,2022-Q4,-0.0692762071194311,126,26,100,Positive,0,1.0
AMD,2021-Q2,0.0511658031088082,123,26,97,Positive,1,1.0
MTCH,2020-Q4,0.0530035762699454,94,41,53,Positive,1,1.0
NDLS,2021-Q1,0.1433301797540209,148,40,108,Positive,1,1.0
CASH,2019-Q3,0.1092364017895735,60,42,18,Positive,1,1.0
BIGC,2021-Q2,-0.0750768330162446,131,42,89,Positive,0,1.0
AVO,2021-Q3,-0.1238095238095239,49,55,-6,Negative,0,0.0
REKR,2020-Q4,0.188,71,49,22,Positive,1,1.0
CBRL,2020-Q2,-0.0580624850845166,108,45,63,Positive,0,1.0
CRWD,2020-Q3,-0.0746350364963503,118,79,39,Positive,0,1.0
CVLG,2022-Q2,0.0539899955477568,84,41,43,Positive,1,1.0
CMTL,2019-Q3,0.0840627967170894,96,35,61,Positive,1,1.0
KRT,2021-Q4,0.1333756029075428,111,66,45,Positive,1,1.0
NXST,2020-Q4,0.0813226871096626,91,30,61,Positive,1,1.0
META,2021-Q1,0.0631363594194783,106,24,82,Positive,1,1.0
LQDT,2021-Q4,-0.1233056405771753,73,22,51,Positive,0,1.0
FFIV,2021-Q3,0.0613512813875226,57,45,12,Positive,1,1.0
PAYS,2021-Q3,-0.1032879442045832,22,10,12,Positive,0,1.0
ARGX,2022-Q1,0.0802922199842965,100,45,55,Positive,1,1.0
DOMO,2020-Q4,-0.2318750000000001,86,51,35,Positive,0,1.0
OCGN,2021-Q3,-0.1160809371671991,41,42,-1,Negative,0,0.0
MELI,2020-Q3,0.1628849270664506,130,26,104,Positive,1,1.0
EM,2022-Q1,-0.0666160849772383,81,50,31,Positive,0,1.0
AHCO,2022-Q1,0.2445223488168273,106,44,62,Positive,1,1.0
LX,2021-Q4,0.3348986125933829,54,42,12,Positive,1,1.0
COMM,2019-Q2,-0.0542635658914729,113,60,53,Positive,0,1.0
NVDA,2021-Q4,-0.0535931446025056,108,27,81,Positive,0,1.0
PTC,2021-Q1,0.073193329215565,135,27,108,Positive,1,1.0
GEOS,2019-Q4,0.0992092020129402,76,51,25,Positive,1,1.0
GOOGL,2020-Q4,0.0819190387086021,112,41,71,Positive,1,1.0
GOOGL,2020-Q4,0.0819190387086021,112,41,71,Positive,1,1.0
BIOX,2022-Q3,0.0537720706260032,70,42,28,Positive,1,1.0
ALKS,2022-Q1,0.0736919675755342,89,35,54,Positive,1,1.0
FLNT,2020-Q4,-0.1464497041420119,120,34,86,Positive,0,1.0
BYND,2022-Q2,0.1337295690936107,76,59,17,Positive,1,1.0
MSTR,2021-Q4,-0.1108144192256343,92,31,61,Positive,0,1.0
CLFD,2021-Q1,-0.0597633136094673,105,40,65,Positive,0,1.0
MELI,2020-Q2,-0.0769230769230769,122,43,79,Positive,0,1.0
OKTA,2022-Q4,-0.107792560412707,137,26,111,Positive,0,1.0
CHEF,2021-Q1,-0.0923379174852652,56,63,-7,Negative,0,0.0
FFIV,2021-Q2,-0.1126296059031486,95,47,48,Positive,0,1.0
CYRX,2019-Q2,0.1874032008260196,62,44,18,Positive,1,1.0
CERS,2020-Q4,-0.1041369472182596,86,51,35,Positive,0,1.0
ALKS,2020-Q4,-0.1541038525963149,94,49,45,Positive,0,1.0
GOOGL,2022-Q2,0.0500002344918794,103,45,58,Positive,1,1.0
CHKP,2020-Q4,-0.1015648286140089,69,55,14,Positive,0,1.0
BLMN,2021-Q1,0.0746272064167296,136,28,108,Positive,1,1.0
LKQ,2021-Q4,-0.1149265933693008,119,67,52,Positive,0,1.0
CDXS,2021-Q3,0.1884615384615386,112,46,66,Positive,1,1.0
CORT,2021-Q3,0.1148723640399556,104,71,33,Positive,1,1.0
CLAR,2019-Q3,-0.0643477964774285,109,41,68,Positive,0,1.0
CASH,2019-Q4,-0.0962718878784191,62,36,26,Positive,0,1.0
HMST,2020-Q4,-0.0649108065616391,115,58,57,Positive,0,1.0
PTEN,2019-Q3,0.0648822960335374,70,74,-4,Negative,1,0.0
CMTL,2021-Q2,-0.0551113769926453,76,35,41,Positive,0,1.0
NTES,2021-Q1,0.0510962323269048,111,34,77,Positive,1,1.0
EBAY,2020-Q4,0.0519043560181239,108,29,79,Positive,1,1.0
LILA,2020-Q2,-0.0977052379113397,91,72,19,Positive,0,1.0
GOOGL,2020-Q4,0.0819190387086021,112,41,71,Positive,1,1.0
FOLD,2021-Q2,0.0801248699271593,105,35,70,Positive,1,1.0
GOOGL,2020-Q3,0.063403806918817,122,38,84,Positive,1,1.0
ON,2020-Q1,-0.1251461988304094,75,93,-18,Negative,0,0.0
BCRX,2020-Q4,-0.0944026733500418,109,52,57,Positive,0,1.0
AKBA,2021-Q2,0.0784313725490196,83,49,34,Positive,1,1.0
ICUI,2021-Q1,-0.0500237755587256,108,62,46,Positive,0,1.0
AGFY,2021-Q2,0.1646586345381526,158,34,124,Positive,1,1.0
FROG,2021-Q3,0.1357463330457289,86,40,46,Positive,1,1.0
AFYA,2021-Q3,-0.1088625261688765,50,48,2,Positive,0,1.0
CCRN,2021-Q3,0.2676056338028169,77,46,31,Positive,1,1.0
LITE,2021-Q3,-0.1927710843373494,71,57,14,Positive,0,1.0
ETSY,2021-Q1,-0.1583554376657825,115,33,82,Positive,0,1.0
GIII,2020-Q2,0.2994623655913978,108,42,66,Positive,1,1.0
CYBR,2020-Q2,-0.0696721311475409,72,41,31,Positive,0,1.0
GPRO,2020-Q4,-0.1839622641509433,126,40,86,Positive,0,1.0
META,2022-Q1,0.1492301432421158,90,48,42,Positive,1,1.0
CLNE,2021-Q2,0.0661870503597122,70,36,34,Positive,1,1.0
CGEN,2021-Q1,0.1611030478955008,81,44,37,Positive,1,1.0
CRVL,2020-Q1,0.0890737148399612,42,36,6,Positive,1,1.0
META,2020-Q4,-0.0757680853219005,85,49,36,Positive,0,1.0
